6/24/2022/12:53 AM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101289
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 45.26 at 024.7°C amp 006300
100.00%a.s.phase 2: 29.52 at 024.7°C amp 003800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/24/2022;2:21:28 AM;87.75;8.866;25.800;3125.000;30.000
6/24/2022;2:21:43 AM;88.00;8.906;25.760;3130.000;30.000
6/24/2022;2:21:58 AM;88.25;8.777;25.890;3128.000;30.000
6/24/2022;2:22:13 AM;88.50;8.759;25.910;3128.000;30.000
6/24/2022;2:22:28 AM;88.75;8.890;25.770;3135.000;30.000
6/24/2022;2:22:43 AM;89.00;8.781;25.890;3119.000;30.000
6/24/2022;2:22:58 AM;89.25;8.850;25.810;3136.000;30.000
6/24/2022;2:23:13 AM;89.50;8.774;25.890;3137.000;30.000
6/24/2022;2:23:28 AM;89.75;8.673;26.000;3137.000;30.000
6/24/2022;2:23:43 AM;90.00;8.952;25.710;3132.000;30.000
6/24/2022;2:23:58 AM;90.25;8.939;25.720;3139.000;30.000
6/24/2022;2:24:13 AM;90.50;8.654;26.020;3123.000;30.000
6/24/2022;2:24:28 AM;90.75;9.008;25.650;3132.000;30.000
6/24/2022;2:24:43 AM;91.00;8.788;25.880;3129.000;30.000
6/24/2022;2:24:58 AM;91.25;8.891;25.770;3129.000;30.000
6/24/2022;2:25:13 AM;91.50;8.865;25.800;3123.000;30.000
6/24/2022;2:25:28 AM;91.75;8.911;25.750;3119.000;30.000
6/24/2022;2:25:43 AM;92.00;8.744;25.930;3120.000;30.000
6/24/2022;2:25:58 AM;92.25;8.766;25.900;3122.000;30.000
6/24/2022;2:26:13 AM;92.50;8.986;25.670;3130.000;30.000
6/24/2022;2:26:28 AM;92.75;8.915;25.750;3138.000;30.000
6/24/2022;2:26:43 AM;93.00;8.837;25.830;3130.000;30.000
6/24/2022;2:26:58 AM;93.25;8.826;25.840;3122.000;30.000
6/24/2022;2:27:13 AM;93.50;8.725;25.950;3125.000;30.000
6/24/2022;2:27:28 AM;93.75;8.765;25.900;3122.000;30.000
6/24/2022;2:27:43 AM;94.00;8.946;25.710;3115.000;30.000
6/24/2022;2:27:58 AM;94.25;8.796;25.870;3125.000;30.000
6/24/2022;2:28:13 AM;94.50;9.018;25.640;3129.000;30.000
6/24/2022;2:28:28 AM;94.75;8.822;25.840;3124.000;30.000
6/24/2022;2:28:43 AM;95.00;8.878;25.790;3117.000;30.000
6/24/2022;2:28:58 AM;95.25;9.022;25.640;3113.000;30.000
6/24/2022;2:29:13 AM;95.50;9.023;25.630;3111.000;30.000
6/24/2022;2:29:28 AM;95.75;9.049;25.610;3100.000;30.000
6/24/2022;2:29:43 AM;96.00;8.768;25.900;3104.000;30.000
6/24/2022;2:29:58 AM;96.25;8.911;25.750;3104.000;30.000
6/24/2022;2:30:13 AM;96.50;9.097;25.560;3108.000;30.000
6/24/2022;2:30:28 AM;96.75;8.911;25.750;3110.000;30.000
6/24/2022;2:30:43 AM;97.00;9.056;25.600;3107.000;30.000
6/24/2022;2:30:58 AM;97.25;9.012;25.650;3100.000;30.000
6/24/2022;2:31:13 AM;97.50;8.929;25.730;3104.000;30.000
6/24/2022;2:31:28 AM;97.75;9.049;25.610;3104.000;30.000
6/24/2022;2:31:43 AM;98.00;9.008;25.650;3112.000;30.000
6/24/2022;2:31:58 AM;98.25;9.089;25.570;3106.000;30.000
6/24/2022;2:32:13 AM;98.50;9.017;25.640;3101.000;30.000
6/24/2022;2:32:28 AM;98.75;9.141;25.510;3099.000;30.000
6/24/2022;2:32:43 AM;99.00;9.186;25.470;3102.000;30.000
6/24/2022;2:32:58 AM;99.25;8.962;25.700;3090.000;30.000
6/24/2022;2:33:13 AM;99.50;9.162;25.490;3098.000;30.000
6/24/2022;2:33:28 AM;99.75;9.272;25.380;3087.000;30.000
6/24/2022;2:33:43 AM;100.00;9.017;25.640;3086.000;30.000
6/24/2022;2:33:58 AM;100.25;9.047;25.610;3086.000;30.000
6/24/2022;2:34:13 AM;100.50;9.125;25.530;3076.000;30.000
6/24/2022;2:34:28 AM;100.75;9.230;25.430;3085.000;30.000
6/24/2022;2:34:43 AM;101.00;9.039;25.620;3089.000;30.000
6/24/2022;2:34:58 AM;101.25;9.165;25.490;3081.000;30.000
6/24/2022;2:35:13 AM;101.50;9.021;25.640;3083.000;30.000
6/24/2022;2:35:28 AM;101.75;9.065;25.590;3088.000;30.000
6/24/2022;2:35:43 AM;102.00;9.108;25.550;3076.000;30.000
6/24/2022;2:35:58 AM;102.25;9.106;25.550;3085.000;30.000
6/24/2022;2:36:13 AM;102.50;9.191;25.460;3085.000;30.000
6/24/2022;2:36:28 AM;102.75;9.143;25.510;3078.000;30.000
6/24/2022;2:36:43 AM;103.00;9.338;25.320;3076.000;30.000
6/24/2022;2:36:58 AM;103.25;9.138;25.520;3068.000;30.000
6/24/2022;2:37:13 AM;103.50;9.301;25.350;3063.000;30.000
6/24/2022;2:37:28 AM;103.75;9.131;25.530;3063.000;30.000
6/24/2022;2:37:43 AM;104.00;9.374;25.280;3063.000;30.000
6/24/2022;2:37:58 AM;104.25;9.227;25.430;3064.000;30.000
6/24/2022;2:38:13 AM;104.50;9.322;25.330;3060.000;30.000
6/24/2022;2:38:28 AM;104.75;9.332;25.320;3055.000;30.000
6/24/2022;2:38:43 AM;105.00;9.187;25.470;3068.000;30.000
6/24/2022;2:38:58 AM;105.25;9.250;25.410;3064.000;30.000
6/24/2022;2:39:13 AM;105.50;9.270;25.390;3062.000;30.000
6/24/2022;2:39:28 AM;105.75;9.319;25.340;3066.000;30.000
6/24/2022;2:39:43 AM;106.00;9.292;25.360;3059.000;30.000
6/24/2022;2:39:58 AM;106.25;9.198;25.460;3058.000;30.000
6/24/2022;2:40:13 AM;106.50;9.290;25.370;3049.000;30.000
6/24/2022;2:40:28 AM;106.75;9.485;25.170;3045.000;30.000
6/24/2022;2:40:43 AM;107.00;9.435;25.220;3055.000;30.000
6/24/2022;2:40:58 AM;107.25;9.235;25.420;3039.000;30.000
6/24/2022;2:41:13 AM;107.50;9.347;25.310;3047.000;30.000
6/24/2022;2:41:28 AM;107.75;9.516;25.140;3041.000;30.000
6/24/2022;2:41:43 AM;108.00;9.362;25.290;3045.000;30.000
6/24/2022;2:41:58 AM;108.25;9.302;25.350;3051.000;30.000
6/24/2022;2:42:13 AM;108.50;9.332;25.320;3044.000;30.000
6/24/2022;2:42:28 AM;108.75;9.334;25.320;3050.000;30.000
6/24/2022;2:42:43 AM;109.00;9.258;25.400;3035.000;30.000
6/24/2022;2:42:58 AM;109.25;9.518;25.140;3037.000;30.000
6/24/2022;2:43:13 AM;109.50;9.306;25.350;3047.000;30.000
6/24/2022;2:43:28 AM;109.75;9.388;25.270;3050.000;30.000
6/24/2022;2:43:43 AM;110.00;9.353;25.300;3039.000;30.000
6/24/2022;2:43:58 AM;110.25;9.497;25.160;3047.000;30.000
6/24/2022;2:44:13 AM;110.50;9.427;25.230;3037.000;30.000
6/24/2022;2:44:28 AM;110.75;9.519;25.140;3041.000;30.000
6/24/2022;2:44:43 AM;111.00;9.376;25.280;3029.000;30.000
6/24/2022;2:44:58 AM;111.25;9.489;25.170;3030.000;30.000
6/24/2022;2:45:13 AM;111.50;9.448;25.210;3021.000;30.000
6/24/2022;2:45:28 AM;111.75;9.699;24.970;3023.000;30.000
6/24/2022;2:45:43 AM;112.00;9.521;25.140;3020.000;30.000
6/24/2022;2:45:58 AM;112.25;9.437;25.220;3017.000;30.000
6/24/2022;2:46:13 AM;112.50;9.503;25.160;3026.000;30.000
6/24/2022;2:46:28 AM;112.75;9.530;25.130;3023.000;30.000
6/24/2022;2:46:43 AM;113.00;9.517;25.140;3017.000;30.000
6/24/2022;2:46:58 AM;113.25;9.555;25.110;3013.000;30.000
6/24/2022;2:47:13 AM;113.50;9.526;25.130;3018.000;30.000
6/24/2022;2:47:28 AM;113.75;9.576;25.090;3022.000;30.000
6/24/2022;2:47:43 AM;114.00;9.719;24.950;3027.000;30.000
6/24/2022;2:47:58 AM;114.25;9.610;25.050;3024.000;30.000
6/24/2022;2:48:13 AM;114.50;9.612;25.050;3014.000;30.000
6/24/2022;2:48:28 AM;114.75;9.517;25.140;3013.000;30.000
6/24/2022;2:48:43 AM;115.00;9.463;25.200;3019.000;30.000
6/24/2022;2:48:58 AM;115.25;9.646;25.020;3001.000;30.000
6/24/2022;2:49:13 AM;115.50;9.489;25.170;3004.000;30.000
6/24/2022;2:49:28 AM;115.75;9.616;25.050;3009.000;30.000
6/24/2022;2:49:43 AM;116.00;9.487;25.170;3009.000;30.000
6/24/2022;2:49:58 AM;116.25;9.696;24.970;2999.000;30.000
6/24/2022;2:50:13 AM;116.50;9.620;25.040;3005.000;30.000
6/24/2022;2:50:28 AM;116.75;9.911;24.770;3009.000;30.000
6/24/2022;2:50:43 AM;117.00;9.654;25.010;3006.000;30.000
6/24/2022;2:50:58 AM;117.25;9.581;25.080;3016.000;30.000
6/24/2022;2:51:13 AM;117.50;9.631;25.030;3000.000;30.000
6/24/2022;2:51:28 AM;117.75;9.646;25.020;3013.000;30.000
6/24/2022;2:51:43 AM;118.00;9.276;25.380;3000.000;30.000
6/24/2022;2:51:58 AM;118.25;9.741;24.930;3000.000;30.000
6/24/2022;2:52:13 AM;118.50;9.428;25.230;3007.000;30.000
6/24/2022;2:52:28 AM;118.75;9.569;25.090;3000.000;30.000
6/24/2022;2:52:43 AM;119.00;9.727;24.940;2999.000;30.000
6/24/2022;2:52:58 AM;119.25;9.539;25.120;2996.000;30.000
6/24/2022;2:53:13 AM;119.50;9.762;24.910;2994.000;30.000
6/24/2022;2:53:28 AM;119.75;9.684;24.980;2995.000;30.000
6/24/2022;2:53:43 AM;120.00;9.799;24.870;2990.000;30.000
6/24/2022;2:53:58 AM;120.25;9.624;25.040;2987.000;30.000
6/24/2022;2:54:13 AM;120.50;9.676;24.990;2994.000;30.000
6/24/2022;2:54:28 AM;120.75;9.802;24.870;2990.000;30.000
6/24/2022;2:54:43 AM;121.00;9.643;25.020;2991.000;30.000
6/24/2022;2:54:58 AM;121.25;9.770;24.900;2992.000;30.000
6/24/2022;2:55:13 AM;121.50;9.646;25.020;2999.000;30.000
6/24/2022;2:55:28 AM;121.75;9.782;24.890;2991.000;30.000
6/24/2022;2:55:43 AM;122.00;9.560;25.100;2993.000;30.000
6/24/2022;2:55:58 AM;122.25;9.740;24.930;2992.000;30.000
6/24/2022;2:56:13 AM;122.50;9.676;24.990;2990.000;30.000
6/24/2022;2:56:28 AM;122.75;9.720;24.950;2989.000;30.000
6/24/2022;2:56:43 AM;123.00;9.793;24.880;2991.000;30.000
6/24/2022;2:56:58 AM;123.25;9.747;24.920;2992.000;30.000
6/24/2022;2:57:13 AM;123.50;9.673;24.990;2989.000;30.000
6/24/2022;2:57:28 AM;123.75;9.795;24.880;2991.000;30.000
6/24/2022;2:57:43 AM;124.00;9.671;24.990;2986.000;30.000
6/24/2022;2:57:58 AM;124.25;9.791;24.880;2987.000;30.000
6/24/2022;2:58:13 AM;124.50;9.723;24.950;2983.000;30.000
6/24/2022;2:58:28 AM;124.75;9.761;24.910;2997.000;30.000
6/24/2022;2:58:43 AM;125.00;9.749;24.920;2981.000;30.000
6/24/2022;2:58:58 AM;125.25;9.748;24.920;2998.000;30.000
6/24/2022;2:59:13 AM;125.50;9.711;24.960;2988.000;30.000
6/24/2022;2:59:28 AM;125.75;9.591;25.070;2981.000;30.000
6/24/2022;2:59:43 AM;126.00;9.652;25.010;2991.000;30.000
6/24/2022;2:59:58 AM;126.25;9.646;25.020;2985.000;30.000
6/24/2022;3:00:13 AM;126.50;9.754;24.920;2986.000;30.000
6/24/2022;3:00:28 AM;126.75;9.786;24.890;2990.000;30.000
6/24/2022;3:00:43 AM;127.00;9.770;24.900;2994.000;30.000
6/24/2022;3:00:58 AM;127.25;9.513;25.150;2987.000;30.000
6/24/2022;3:01:13 AM;127.50;9.691;24.980;2988.000;30.000
6/24/2022;3:01:28 AM;127.75;9.966;24.720;2994.000;30.000
6/24/2022;3:01:43 AM;128.00;9.920;24.760;2991.000;30.000
6/24/2022;3:01:58 AM;128.25;9.786;24.890;2979.000;30.000
6/24/2022;3:02:13 AM;128.50;9.851;24.820;2987.000;30.000
6/24/2022;3:02:28 AM;128.75;9.648;25.020;2987.000;30.000
6/24/2022;3:02:43 AM;129.00;9.791;24.880;2985.000;30.000
6/24/2022;3:02:58 AM;129.25;9.822;24.850;2977.000;30.000
6/24/2022;3:03:13 AM;129.50;9.846;24.830;2978.000;30.000
6/24/2022;3:03:28 AM;129.75;9.818;24.860;2984.000;30.000
6/24/2022;3:03:43 AM;130.00;9.781;24.890;2979.000;30.000
6/24/2022;3:03:58 AM;130.25;9.896;24.780;2981.000;30.000
6/24/2022;3:04:13 AM;130.50;9.958;24.730;2984.000;30.000
6/24/2022;3:04:28 AM;130.75;9.747;24.920;2980.000;30.000
6/24/2022;3:04:43 AM;131.00;9.783;24.890;2975.000;30.000
6/24/2022;3:04:58 AM;131.25;9.898;24.780;2980.000;30.000
6/24/2022;3:05:13 AM;131.50;9.873;24.800;2977.000;30.000
6/24/2022;3:05:28 AM;131.75;9.670;25.000;2986.000;30.000
6/24/2022;3:05:43 AM;132.00;9.850;24.830;2978.000;30.000
6/24/2022;3:05:58 AM;132.25;9.619;25.040;2979.000;30.000
6/24/2022;3:06:13 AM;132.50;9.983;24.700;2990.000;30.000
6/24/2022;3:06:28 AM;132.75;9.754;24.920;2980.000;30.000
6/24/2022;3:06:43 AM;133.00;9.661;25.000;2984.000;30.000
6/24/2022;3:06:58 AM;133.25;9.817;24.860;2984.000;30.000
6/24/2022;3:07:13 AM;133.50;9.816;24.860;2977.000;30.000
6/24/2022;3:07:28 AM;133.75;9.816;24.860;2983.000;30.000
6/24/2022;3:07:43 AM;134.00;9.736;24.930;2983.000;30.000
6/24/2022;3:07:58 AM;134.25;9.683;24.980;2983.000;30.000
6/24/2022;3:08:13 AM;134.50;9.997;24.690;2976.000;30.000
6/24/2022;3:08:28 AM;134.75;9.775;24.900;2974.000;30.000
6/24/2022;3:08:43 AM;135.00;9.733;24.940;2975.000;30.000
6/24/2022;3:08:58 AM;135.25;9.615;25.050;2969.000;30.000
6/24/2022;3:09:13 AM;135.50;10.013;24.670;2965.000;30.000
6/24/2022;3:09:28 AM;135.75;9.759;24.910;2975.000;30.000
6/24/2022;3:09:43 AM;136.00;9.916;24.760;2985.000;30.000
6/24/2022;3:09:58 AM;136.25;9.770;24.900;2975.000;30.000
6/24/2022;3:10:13 AM;136.50;9.876;24.800;2970.000;30.000
6/24/2022;3:10:28 AM;136.75;9.752;24.920;2975.000;30.000
6/24/2022;3:10:43 AM;137.00;9.841;24.830;2978.000;30.000
6/24/2022;3:10:58 AM;137.25;9.779;24.890;2968.000;30.000
6/24/2022;3:11:13 AM;137.50;10.079;24.610;2974.000;30.000
6/24/2022;3:11:28 AM;137.75;9.877;24.800;2975.000;30.000
6/24/2022;3:11:43 AM;138.00;10.019;24.670;2972.000;30.000
6/24/2022;3:11:58 AM;138.25;9.764;24.910;2969.000;30.000
