6/24/2022/12:53 AM SW ver:OXY10v3_33
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1240412
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 100
Ref LED current   : 060
Ref LED amplitude : 112083
Frequency         : 006
Sending interval  : 0001
Averaging         : 8
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 51.65 at 024.7°C amp 009200
100.00%a.s.phase 2: 27.86 at 024.7°C amp 004600
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/24/2022;2:21:30 AM;87.75;7.665;26.070;4126.000;30.000
6/24/2022;2:21:45 AM;88.00;7.630;26.110;4130.000;30.000
6/24/2022;2:22:00 AM;88.25;7.661;26.070;4118.000;30.000
6/24/2022;2:22:15 AM;88.50;7.668;26.060;4131.000;30.000
6/24/2022;2:22:30 AM;88.75;7.622;26.130;4131.000;30.000
6/24/2022;2:22:45 AM;89.00;7.643;26.100;4141.000;30.000
6/24/2022;2:23:00 AM;89.25;7.543;26.230;4128.000;30.000
6/24/2022;2:23:15 AM;89.50;7.642;26.100;4138.000;30.000
6/24/2022;2:23:30 AM;89.75;7.601;26.150;4132.000;30.000
6/24/2022;2:23:45 AM;90.00;7.615;26.130;4148.000;30.000
6/24/2022;2:24:00 AM;90.26;7.622;26.120;4137.000;30.000
6/24/2022;2:24:15 AM;90.50;7.635;26.110;4130.000;30.000
6/24/2022;2:24:30 AM;90.75;7.648;26.090;4134.000;30.000
6/24/2022;2:24:45 AM;91.00;7.548;26.220;4133.000;30.000
6/24/2022;2:25:00 AM;91.25;7.624;26.120;4132.000;30.000
6/24/2022;2:25:15 AM;91.50;7.613;26.140;4129.000;30.000
6/24/2022;2:25:30 AM;91.76;7.667;26.060;4137.000;30.000
6/24/2022;2:25:45 AM;92.00;7.652;26.080;4125.000;30.000
6/24/2022;2:26:00 AM;92.25;7.677;26.050;4133.000;30.000
6/24/2022;2:26:15 AM;92.51;7.713;26.000;4138.000;30.000
6/24/2022;2:26:30 AM;92.75;7.528;26.250;4130.000;30.000
6/24/2022;2:26:45 AM;93.00;7.653;26.080;4133.000;30.000
6/24/2022;2:27:00 AM;93.25;7.602;26.150;4129.000;30.000
6/24/2022;2:27:15 AM;93.50;7.667;26.060;4133.000;30.000
6/24/2022;2:27:30 AM;93.75;7.700;26.020;4135.000;30.000
6/24/2022;2:27:45 AM;94.00;7.635;26.110;4139.000;30.000
6/24/2022;2:28:00 AM;94.25;7.703;26.020;4135.000;30.000
6/24/2022;2:28:15 AM;94.51;7.690;26.030;4115.000;30.000
6/24/2022;2:28:30 AM;94.75;7.727;25.990;4127.000;30.000
6/24/2022;2:28:45 AM;95.00;7.671;26.060;4124.000;30.000
6/24/2022;2:29:00 AM;95.25;7.745;25.960;4112.000;30.000
6/24/2022;2:29:15 AM;95.50;7.687;26.040;4111.000;30.000
6/24/2022;2:29:30 AM;95.75;7.823;25.860;4101.000;30.000
6/24/2022;2:29:45 AM;96.00;7.758;25.940;4087.000;30.000
6/24/2022;2:30:00 AM;96.25;7.791;25.900;4097.000;30.000
6/24/2022;2:30:15 AM;96.50;7.789;25.900;4097.000;30.000
6/24/2022;2:30:30 AM;96.75;7.742;25.970;4093.000;30.000
6/24/2022;2:30:45 AM;97.00;7.813;25.870;4092.000;30.000
6/24/2022;2:31:00 AM;97.25;7.829;25.850;4090.000;30.000
6/24/2022;2:31:15 AM;97.50;7.722;25.990;4088.000;30.000
6/24/2022;2:31:30 AM;97.75;7.810;25.880;4082.000;30.000
6/24/2022;2:31:45 AM;98.01;7.936;25.720;4088.000;30.000
6/24/2022;2:32:00 AM;98.25;7.886;25.780;4079.000;30.000
6/24/2022;2:32:15 AM;98.50;7.802;25.890;4073.000;30.000
6/24/2022;2:32:30 AM;98.75;7.845;25.830;4077.000;30.000
6/24/2022;2:32:45 AM;99.00;7.926;25.730;4065.000;30.000
6/24/2022;2:33:00 AM;99.25;7.920;25.740;4059.000;30.000
6/24/2022;2:33:15 AM;99.51;7.988;25.650;4064.000;30.000
6/24/2022;2:33:30 AM;99.75;7.854;25.820;4058.000;30.000
6/24/2022;2:33:45 AM;100.01;7.980;25.660;4059.000;30.000
6/24/2022;2:34:00 AM;100.25;8.014;25.620;4051.000;30.000
6/24/2022;2:34:15 AM;100.51;7.867;25.800;4040.000;30.000
6/24/2022;2:34:30 AM;100.75;8.034;25.590;4048.000;30.000
6/24/2022;2:34:45 AM;101.01;8.030;25.600;4041.000;30.000
6/24/2022;2:35:00 AM;101.25;8.004;25.630;4043.000;30.000
6/24/2022;2:35:15 AM;101.50;7.919;25.740;4033.000;30.000
6/24/2022;2:35:30 AM;101.75;8.080;25.540;4036.000;30.000
6/24/2022;2:35:45 AM;102.00;8.111;25.500;4041.000;30.000
6/24/2022;2:36:00 AM;102.25;8.007;25.630;4042.000;30.000
6/24/2022;2:36:15 AM;102.51;8.093;25.520;4042.000;30.000
6/24/2022;2:36:30 AM;102.76;8.116;25.490;4031.000;30.000
6/24/2022;2:36:45 AM;103.00;8.190;25.400;4017.000;30.000
6/24/2022;2:37:00 AM;103.25;8.033;25.590;4020.000;30.000
6/24/2022;2:37:15 AM;103.51;8.143;25.460;4029.000;30.000
6/24/2022;2:37:30 AM;103.75;8.130;25.470;4007.000;30.000
6/24/2022;2:37:45 AM;104.00;8.168;25.430;4018.000;30.000
6/24/2022;2:38:00 AM;104.26;8.156;25.440;4014.000;30.000
6/24/2022;2:38:15 AM;104.50;8.206;25.380;4011.000;30.000
6/24/2022;2:38:30 AM;104.75;8.067;25.550;4013.000;30.000
6/24/2022;2:38:45 AM;105.00;8.209;25.380;4004.000;30.000
6/24/2022;2:39:00 AM;105.26;8.236;25.340;4003.000;30.000
6/24/2022;2:39:15 AM;105.50;8.217;25.370;4004.000;30.000
6/24/2022;2:39:30 AM;105.76;8.147;25.450;4004.000;30.000
6/24/2022;2:39:45 AM;106.01;8.172;25.420;4012.000;30.000
6/24/2022;2:40:00 AM;106.25;8.226;25.360;3992.000;30.000
6/24/2022;2:40:15 AM;106.50;8.265;25.310;4009.000;30.000
6/24/2022;2:40:30 AM;106.75;8.238;25.340;3989.000;30.000
6/24/2022;2:40:45 AM;107.01;8.210;25.370;3990.000;30.000
6/24/2022;2:41:00 AM;107.26;8.347;25.210;3987.000;30.000
6/24/2022;2:41:15 AM;107.50;8.287;25.280;3979.000;30.000
6/24/2022;2:41:30 AM;107.75;8.288;25.280;3973.000;30.000
6/24/2022;2:41:45 AM;108.00;8.364;25.190;3978.000;30.000
6/24/2022;2:42:00 AM;108.26;8.316;25.250;3988.000;30.000
6/24/2022;2:42:15 AM;108.50;8.205;25.380;3976.000;30.000
6/24/2022;2:42:30 AM;108.75;8.227;25.350;3975.000;30.000
6/24/2022;2:42:45 AM;109.01;8.460;25.070;3973.000;30.000
6/24/2022;2:43:00 AM;109.26;8.372;25.180;3980.000;30.000
6/24/2022;2:43:15 AM;109.50;8.321;25.240;3973.000;30.000
6/24/2022;2:43:30 AM;109.75;8.422;25.120;3988.000;30.000
6/24/2022;2:43:45 AM;110.00;8.243;25.330;3979.000;30.000
6/24/2022;2:44:00 AM;110.25;8.305;25.260;3971.000;30.000
6/24/2022;2:44:15 AM;110.51;8.297;25.270;3969.000;30.000
6/24/2022;2:44:30 AM;110.76;8.326;25.230;3967.000;30.000
6/24/2022;2:44:45 AM;111.01;8.395;25.150;3961.000;30.000
6/24/2022;2:45:00 AM;111.25;8.322;25.240;3948.000;30.000
6/24/2022;2:45:15 AM;111.50;8.382;25.170;3958.000;30.000
6/24/2022;2:45:30 AM;111.76;8.434;25.110;3946.000;30.000
6/24/2022;2:45:45 AM;112.00;8.403;25.140;3948.000;30.000
6/24/2022;2:46:00 AM;112.25;8.423;25.120;3946.000;30.000
6/24/2022;2:46:15 AM;112.51;8.473;25.060;3939.000;30.000
6/24/2022;2:46:30 AM;112.76;8.448;25.090;3948.000;30.000
6/24/2022;2:46:45 AM;113.01;8.465;25.070;3946.000;30.000
6/24/2022;2:47:00 AM;113.25;8.490;25.040;3935.000;30.000
6/24/2022;2:47:15 AM;113.50;8.305;25.260;3940.000;30.000
6/24/2022;2:47:30 AM;113.75;8.544;24.980;3953.000;30.000
6/24/2022;2:47:45 AM;114.00;8.482;25.050;3939.000;30.000
6/24/2022;2:48:00 AM;114.25;8.464;25.070;3948.000;30.000
6/24/2022;2:48:15 AM;114.50;8.491;25.040;3947.000;30.000
6/24/2022;2:48:30 AM;114.76;8.408;25.140;3936.000;30.000
6/24/2022;2:48:45 AM;115.00;8.463;25.070;3923.000;30.000
6/24/2022;2:49:00 AM;115.25;8.502;25.030;3929.000;30.000
6/24/2022;2:49:15 AM;115.50;8.509;25.020;3928.000;30.000
6/24/2022;2:49:30 AM;115.75;8.457;25.080;3920.000;30.000
6/24/2022;2:49:45 AM;116.00;8.520;25.000;3917.000;30.000
6/24/2022;2:50:00 AM;116.26;8.518;25.010;3922.000;30.000
6/24/2022;2:50:15 AM;116.51;8.570;24.950;3921.000;30.000
6/24/2022;2:50:30 AM;116.75;8.578;24.940;3925.000;30.000
6/24/2022;2:50:45 AM;117.00;8.495;25.030;3916.000;30.000
6/24/2022;2:51:00 AM;117.26;8.497;25.030;3924.000;30.000
6/24/2022;2:51:15 AM;117.51;8.638;24.870;3923.000;30.000
6/24/2022;2:51:30 AM;117.75;8.605;24.910;3915.000;30.000
6/24/2022;2:51:45 AM;118.01;8.554;24.960;3916.000;30.000
6/24/2022;2:52:00 AM;118.25;8.548;24.970;3910.000;30.000
6/24/2022;2:52:15 AM;118.50;8.524;25.000;3914.000;30.000
6/24/2022;2:52:30 AM;118.76;8.552;24.970;3907.000;30.000
6/24/2022;2:52:45 AM;119.00;8.653;24.850;3907.000;30.000
6/24/2022;2:53:00 AM;119.25;8.745;24.750;3900.000;30.000
6/24/2022;2:53:15 AM;119.50;8.709;24.790;3898.000;30.000
6/24/2022;2:53:30 AM;119.76;8.712;24.780;3897.000;30.000
6/24/2022;2:53:45 AM;120.01;8.671;24.830;3901.000;30.000
6/24/2022;2:54:00 AM;120.26;8.796;24.690;3891.000;30.000
6/24/2022;2:54:15 AM;120.50;8.675;24.820;3889.000;30.000
6/24/2022;2:54:30 AM;120.76;8.591;24.920;3898.000;30.000
6/24/2022;2:54:45 AM;121.00;8.663;24.840;3897.000;30.000
6/24/2022;2:55:00 AM;121.25;8.676;24.820;3896.000;30.000
6/24/2022;2:55:15 AM;121.51;8.750;24.740;3897.000;30.000
6/24/2022;2:55:30 AM;121.75;8.655;24.850;3904.000;30.000
6/24/2022;2:55:45 AM;122.00;8.704;24.790;3897.000;30.000
6/24/2022;2:56:00 AM;122.25;8.609;24.900;3898.000;30.000
6/24/2022;2:56:15 AM;122.50;8.781;24.700;3903.000;30.000
6/24/2022;2:56:30 AM;122.76;8.589;24.920;3894.000;30.000
6/24/2022;2:56:45 AM;123.01;8.699;24.800;3892.000;30.000
6/24/2022;2:57:00 AM;123.26;8.599;24.910;3883.000;30.000
6/24/2022;2:57:15 AM;123.50;8.672;24.830;3893.000;30.000
6/24/2022;2:57:30 AM;123.75;8.699;24.800;3897.000;30.000
6/24/2022;2:57:45 AM;124.01;8.610;24.900;3892.000;30.000
6/24/2022;2:58:00 AM;124.26;8.735;24.760;3882.000;30.000
6/24/2022;2:58:15 AM;124.50;8.675;24.830;3892.000;30.000
6/24/2022;2:58:30 AM;124.75;8.555;24.960;3887.000;30.000
6/24/2022;2:58:45 AM;125.00;8.560;24.960;3895.000;30.000
6/24/2022;2:59:00 AM;125.26;8.701;24.790;3889.000;30.000
6/24/2022;2:59:15 AM;125.51;8.746;24.740;3889.000;30.000
6/24/2022;2:59:30 AM;125.75;8.691;24.810;3889.000;30.000
6/24/2022;2:59:45 AM;126.00;8.781;24.700;3883.000;30.000
6/24/2022;3:00:00 AM;126.26;8.654;24.850;3890.000;30.000
6/24/2022;3:00:15 AM;126.50;8.732;24.760;3886.000;30.000
6/24/2022;3:00:30 AM;126.76;8.620;24.890;3900.000;30.000
6/24/2022;3:00:45 AM;127.00;8.929;24.540;3880.000;30.000
6/24/2022;3:01:00 AM;127.25;8.759;24.730;3885.000;30.000
6/24/2022;3:01:15 AM;127.51;8.746;24.740;3882.000;30.000
6/24/2022;3:01:30 AM;127.76;8.786;24.700;3887.000;30.000
6/24/2022;3:01:45 AM;128.01;8.761;24.730;3887.000;30.000
6/24/2022;3:02:00 AM;128.26;8.704;24.790;3890.000;30.000
6/24/2022;3:02:15 AM;128.50;8.863;24.610;3897.000;30.000
6/24/2022;3:02:30 AM;128.76;8.685;24.810;3884.000;30.000
6/24/2022;3:02:45 AM;129.00;8.790;24.690;3878.000;30.000
6/24/2022;3:03:00 AM;129.26;8.761;24.730;3887.000;30.000
6/24/2022;3:03:15 AM;129.51;8.667;24.830;3888.000;30.000
6/24/2022;3:03:30 AM;129.75;8.685;24.810;3878.000;30.000
6/24/2022;3:03:45 AM;130.00;8.753;24.740;3885.000;30.000
6/24/2022;3:04:00 AM;130.26;8.708;24.790;3880.000;30.000
6/24/2022;3:04:15 AM;130.50;8.772;24.710;3884.000;30.000
6/24/2022;3:04:30 AM;130.75;8.777;24.710;3881.000;30.000
6/24/2022;3:04:45 AM;131.01;8.780;24.710;3872.000;30.000
6/24/2022;3:05:00 AM;131.25;8.670;24.830;3879.000;30.000
6/24/2022;3:05:15 AM;131.50;8.809;24.670;3880.000;30.000
6/24/2022;3:05:30 AM;131.76;8.657;24.850;3885.000;30.000
6/24/2022;3:05:45 AM;132.00;8.847;24.630;3885.000;30.000
6/24/2022;3:06:00 AM;132.26;8.634;24.870;3886.000;30.000
6/24/2022;3:06:15 AM;132.50;8.816;24.660;3872.000;30.000
6/24/2022;3:06:30 AM;132.75;8.717;24.780;3878.000;30.000
6/24/2022;3:06:45 AM;133.01;8.740;24.750;3875.000;30.000
6/24/2022;3:07:00 AM;133.26;8.877;24.600;3883.000;30.000
6/24/2022;3:07:15 AM;133.50;8.644;24.860;3879.000;30.000
6/24/2022;3:07:30 AM;133.75;8.726;24.770;3882.000;30.000
6/24/2022;3:07:45 AM;134.00;8.719;24.770;3866.000;30.000
6/24/2022;3:08:00 AM;134.26;8.670;24.830;3875.000;30.000
6/24/2022;3:08:15 AM;134.50;8.565;24.950;3872.000;30.000
6/24/2022;3:08:30 AM;134.76;8.710;24.780;3872.000;30.000
6/24/2022;3:08:45 AM;135.00;8.773;24.710;3870.000;30.000
6/24/2022;3:09:00 AM;135.26;8.836;24.640;3874.000;30.000
6/24/2022;3:09:15 AM;135.50;8.722;24.770;3866.000;30.000
6/24/2022;3:09:30 AM;135.75;8.699;24.800;3868.000;30.000
6/24/2022;3:09:45 AM;136.00;8.931;24.540;3887.000;30.000
6/24/2022;3:10:00 AM;136.25;8.870;24.600;3873.000;30.000
6/24/2022;3:10:15 AM;136.50;8.699;24.800;3881.000;30.000
6/24/2022;3:10:30 AM;136.76;8.804;24.680;3869.000;30.000
6/24/2022;3:10:45 AM;137.01;8.642;24.860;3873.000;30.000
6/24/2022;3:11:00 AM;137.26;8.709;24.790;3871.000;30.000
6/24/2022;3:11:15 AM;137.50;8.726;24.770;3878.000;30.000
6/24/2022;3:11:30 AM;137.75;8.777;24.710;3881.000;30.000
6/24/2022;3:11:45 AM;138.00;8.709;24.790;3878.000;30.000
6/24/2022;3:12:00 AM;138.25;8.667;24.830;3877.000;30.000
