"","X.","datetime","date","time","temp1","temp2","tempav","trial","datetime2","datetime.cb","tempblock","tempcouple","tempcorr","ramp"
"622",526,2022-06-22 14:30:44,2022-06-22,"14:30:44",31.077,31.382,31.2295,5,2022-06-22 14:31:00,NA,NA,NA,31.7339371582921,0.255547036297303
"623",527,2022-06-22 14:31:14,2022-06-22,"14:31:14",31.103,31.382,31.2425,5,2022-06-22 14:31:00,NA,NA,NA,31.7481147537059,0.255547036297303
"624",528,2022-06-22 14:31:44,2022-06-22,"14:31:44",31.484,31.868,31.676,5,2022-06-22 14:32:00,NA,NA,NA,32.2208830315436,0.255547036297303
"625",529,2022-06-22 14:32:14,2022-06-22,"14:32:14",31.791,32.175,31.983,5,2022-06-22 14:32:00,NA,NA,NA,32.5556924001623,0.255547036297303
"626",530,2022-06-22 14:32:44,2022-06-22,"14:32:44",31.893,32.304,32.0985,5,2022-06-22 14:33:00,NA,NA,NA,32.6816548824927,0.255547036297303
"627",531,2022-06-22 14:33:14,2022-06-22,"14:33:14",31.944,32.33,32.137,5,2022-06-22 14:33:00,NA,NA,NA,32.7236423766029,0.255547036297303
"628",532,2022-06-22 14:33:44,2022-06-22,"14:33:44",31.97,32.355,32.1625,5,2022-06-22 14:34:00,"2022-06-22 14:34:00",33,32.1,32.7514522752992,0.255547036297303
"629",533,2022-06-22 14:34:14,2022-06-22,"14:34:14",31.996,32.355,32.1755,5,2022-06-22 14:34:00,"2022-06-22 14:34:00",33,32.1,32.765629870713,0.255547036297303
"630",534,2022-06-22 14:34:44,2022-06-22,"14:34:44",31.996,32.33,32.163,5,2022-06-22 14:35:00,NA,NA,NA,32.7519975674305,0.255547036297303
"631",535,2022-06-22 14:35:14,2022-06-22,"14:35:14",32.098,32.433,32.2655,5,2022-06-22 14:35:00,NA,NA,NA,32.8637824543472,0.255547036297303
"632",536,2022-06-22 14:35:44,2022-06-22,"14:35:44",32.51,32.949,32.7295,5,2022-06-22 14:36:00,NA,NA,NA,33.3698135521942,0.255547036297303
"633",537,2022-06-22 14:36:14,2022-06-22,"14:36:14",32.717,33.131,32.924,5,2022-06-22 14:36:00,NA,NA,NA,33.5819321912702,0.255547036297303
"634",538,2022-06-22 14:36:44,2022-06-22,"14:36:44",32.794,33.183,32.9885,5,2022-06-22 14:37:00,NA,NA,NA,33.652274876208,0.255547036297303
"635",539,2022-06-22 14:37:14,2022-06-22,"14:37:14",32.872,33.287,33.0795,5,2022-06-22 14:37:00,NA,NA,NA,33.7515180441047,0.255547036297303
"636",540,2022-06-22 14:37:44,2022-06-22,"14:37:44",32.898,33.287,33.0925,5,2022-06-22 14:38:00,NA,NA,NA,33.7656956395185,0.255547036297303
"637",541,2022-06-22 14:38:14,2022-06-22,"14:38:14",32.872,33.235,33.0535,5,2022-06-22 14:38:00,NA,NA,NA,33.7231628532771,0.255547036297303
"638",542,2022-06-22 14:38:44,2022-06-22,"14:38:44",32.898,33.261,33.0795,5,2022-06-22 14:39:00,NA,NA,NA,33.7515180441047,0.255547036297303
"639",543,2022-06-22 14:39:14,2022-06-22,"14:39:14",33.027,33.417,33.222,5,2022-06-22 14:39:00,NA,NA,NA,33.9069263015254,0.255547036297303
"640",544,2022-06-22 14:39:44,2022-06-22,"14:39:44",33.469,33.914,33.6915,5,2022-06-22 14:40:00,NA,NA,NA,34.4189556128168,0.255547036297303
"641",545,2022-06-22 14:40:14,2022-06-22,"14:40:14",33.678,34.15,33.914,5,2022-06-22 14:40:00,NA,NA,NA,34.6616106112456,0.255547036297303
"642",546,2022-06-22 14:40:44,2022-06-22,"14:40:44",33.757,34.176,33.9665,5,2022-06-22 14:41:00,NA,NA,NA,34.7188662850321,0.255547036297303
"643",547,2022-06-22 14:41:14,2022-06-22,"14:41:14",33.757,34.176,33.9665,5,2022-06-22 14:41:00,NA,NA,NA,34.7188662850321,0.255547036297303
"644",548,2022-06-22 14:41:44,2022-06-22,"14:41:44",33.783,34.202,33.9925,5,2022-06-22 14:42:00,NA,NA,NA,34.7472214758598,0.255547036297303
"645",549,2022-06-22 14:42:14,2022-06-22,"14:42:14",33.809,34.176,33.9925,5,2022-06-22 14:42:00,NA,NA,NA,34.7472214758598,0.255547036297303
"646",550,2022-06-22 14:42:44,2022-06-22,"14:42:44",33.783,34.202,33.9925,5,2022-06-22 14:43:00,NA,NA,NA,34.7472214758598,0.255547036297303
"647",551,2022-06-22 14:43:14,2022-06-22,"14:43:14",34.045,34.519,34.282,5,2022-06-22 14:43:00,NA,NA,NA,35.0629456198829,0.255547036297303
"648",552,2022-06-22 14:43:44,2022-06-22,"14:43:44",34.413,34.942,34.6775,5,2022-06-22 14:44:00,NA,NA,NA,35.4942716957418,0.255547036297303
"649",553,2022-06-22 14:44:14,2022-06-22,"14:44:14",34.545,35.049,34.797,5,2022-06-22 14:44:00,NA,NA,NA,35.6245965151226,0.255547036297303
"650",554,2022-06-22 14:44:44,2022-06-22,"14:44:44",34.598,35.102,34.85,5,2022-06-22 14:45:00,NA,NA,NA,35.6823974810405,0.255547036297303
"651",555,2022-06-22 14:45:14,2022-06-22,"14:45:14",34.651,35.128,34.8895,5,2022-06-22 14:45:00,NA,NA,NA,35.7254755594132,0.255547036297303
"652",556,2022-06-22 14:45:44,2022-06-22,"14:45:44",34.677,35.128,34.9025,5,2022-06-22 14:46:00,NA,NA,NA,35.7396531548271,0.255547036297303
"653",557,2022-06-22 14:46:14,2022-06-22,"14:46:14",34.704,35.155,34.9295,5,2022-06-22 14:46:00,NA,NA,NA,35.7690989299173,0.255547036297303
"654",558,2022-06-22 14:46:44,2022-06-22,"14:46:44",34.704,35.155,34.9295,5,2022-06-22 14:47:00,NA,NA,NA,35.7690989299173,0.255547036297303
"655",559,2022-06-22 14:47:14,2022-06-22,"14:47:14",35.022,35.582,35.302,5,2022-06-22 14:47:00,NA,NA,NA,36.1753415677363,0.255547036297303
"656",560,2022-06-22 14:47:44,2022-06-22,"14:47:44",35.368,35.931,35.6495,5,2022-06-22 14:48:00,NA,NA,NA,36.5543195989903,0.255547036297303
"657",561,2022-06-22 14:48:14,2022-06-22,"14:48:14",35.475,36.012,35.7435,5,2022-06-22 14:48:00,NA,NA,NA,36.6568345196749,0.255547036297303
"658",562,2022-06-22 14:48:44,2022-06-22,"14:48:44",35.529,36.065,35.797,5,2022-06-22 14:49:00,NA,NA,NA,36.715180777724,0.255547036297303
"659",563,2022-06-22 14:49:14,2022-06-22,"14:49:14",35.555,36.065,35.81,5,2022-06-22 14:49:00,NA,NA,NA,36.7293583731378,0.255547036297303
"660",564,2022-06-22 14:49:44,2022-06-22,"14:49:44",35.555,36.065,35.81,5,2022-06-22 14:50:00,NA,NA,NA,36.7293583731378,0.255547036297303
"661",565,2022-06-22 14:50:14,2022-06-22,"14:50:14",35.582,36.065,35.8235,5,2022-06-22 14:50:00,NA,NA,NA,36.744081260683,0.255547036297303
"662",566,2022-06-22 14:50:44,2022-06-22,"14:50:44",35.636,36.119,35.8775,5,2022-06-22 14:51:00,NA,NA,NA,36.8029728108634,0.255547036297303
"663",567,2022-06-22 14:51:14,2022-06-22,"14:51:14",36.012,36.606,36.309,5,2022-06-22 14:51:00,NA,NA,NA,37.2735599201759,0.255547036297303
"664",568,2022-06-22 14:51:44,2022-06-22,"14:51:44",36.308,36.905,36.6065,5,2022-06-22 14:52:00,NA,NA,NA,37.5980087382999,0.255547036297303
"665",569,2022-06-22 14:52:14,2022-06-22,"14:52:14",36.444,36.987,36.7155,5,2022-06-22 14:52:00,NA,NA,NA,37.7168824229234,0.255547036297303
"666",570,2022-06-22 14:52:44,2022-06-22,"14:52:44",36.471,36.987,36.729,5,2022-06-22 14:53:00,NA,NA,NA,37.7316053104685,0.255547036297303
"667",571,2022-06-22 14:53:14,2022-06-22,"14:53:14",36.471,37.015,36.743,5,2022-06-22 14:53:00,NA,NA,NA,37.7468734901449,0.255547036297303
"668",572,2022-06-22 14:53:44,2022-06-22,"14:53:44",36.471,36.987,36.729,5,2022-06-22 14:54:00,NA,NA,NA,37.7316053104685,0.255547036297303
"669",573,2022-06-22 14:54:14,2022-06-22,"14:54:14",36.471,36.987,36.729,5,2022-06-22 14:54:00,NA,NA,NA,37.7316053104685,0.255547036297303
"670",574,2022-06-22 14:54:44,2022-06-22,"14:54:44",36.579,37.124,36.8515,5,2022-06-22 14:55:00,NA,NA,NA,37.8652018826372,0.255547036297303
"671",575,2022-06-22 14:55:14,2022-06-22,"14:55:14",37.015,37.618,37.3165,5,2022-06-22 14:55:00,NA,NA,NA,38.3723235647469,0.255547036297303
"672",576,2022-06-22 14:55:44,2022-06-22,"14:55:44",37.233,37.811,37.522,5,2022-06-22 14:56:00,NA,NA,NA,38.5964386307114,0.255547036297303
"673",577,2022-06-22 14:56:14,2022-06-22,"14:56:14",37.288,37.866,37.577,5,2022-06-22 14:56:00,NA,NA,NA,38.6564207651545,0.255547036297303
"674",578,2022-06-22 14:56:44,2022-06-22,"14:56:44",37.288,37.893,37.5905,5,2022-06-22 14:57:00,NA,NA,NA,38.6711436526996,0.255547036297303
"675",579,2022-06-22 14:57:14,2022-06-22,"14:57:14",37.288,37.921,37.6045,5,2022-06-22 14:57:00,NA,NA,NA,38.6864118323761,0.255547036297303
"676",580,2022-06-22 14:57:44,2022-06-22,"14:57:44",37.315,37.921,37.618,5,2022-06-22 14:58:00,NA,NA,NA,38.7011347199212,0.255547036297303
"677",581,2022-06-22 14:58:14,2022-06-22,"14:58:14",37.343,37.949,37.646,5,2022-06-22 14:58:00,NA,NA,NA,38.731671079274,0.255547036297303
"678",582,2022-06-22 14:58:44,2022-06-22,"14:58:44",37.59,38.198,37.894,5,2022-06-22 14:59:00,NA,NA,NA,39.0021359763992,0.255547036297303
"679",583,2022-06-22 14:59:14,2022-06-22,"14:59:14",38.004,38.644,38.324,5,2022-06-22 14:59:00,NA,NA,NA,39.4710872093178,0.255547036297303
"680",584,2022-06-22 14:59:44,2022-06-22,"14:59:44",38.198,38.756,38.477,5,2022-06-22 15:00:00,NA,NA,NA,39.6379466014958,0.255547036297303
"681",585,2022-06-22 15:00:14,2022-06-22,"15:00:14",38.309,38.812,38.5605,5,2022-06-22 15:00:00,NA,NA,NA,39.729010387423,0.255547036297303
"682",586,2022-06-22 15:00:44,2022-06-22,"15:00:44",38.365,38.812,38.5885,5,2022-06-22 15:01:00,NA,NA,NA,39.7595467467758,0.255547036297303
"683",587,2022-06-22 15:01:14,2022-06-22,"15:01:14",38.365,38.756,38.5605,5,2022-06-22 15:01:00,NA,NA,NA,39.729010387423,0.255547036297303
"684",588,2022-06-22 15:01:44,2022-06-22,"15:01:44",38.393,38.728,38.5605,5,2022-06-22 15:02:00,NA,NA,NA,39.729010387423,0.255547036297303
"685",589,2022-06-22 15:02:14,2022-06-22,"15:02:14",38.421,38.756,38.5885,5,2022-06-22 15:02:00,NA,NA,NA,39.7595467467758,0.255547036297303
"686",590,2022-06-22 15:02:44,2022-06-22,"15:02:44",38.728,39.149,38.9385,5,2022-06-22 15:03:00,NA,NA,NA,40.1412512386863,0.255547036297303
"687",591,2022-06-22 15:03:14,2022-06-22,"15:03:14",39.093,39.545,39.319,5,2022-06-22 15:03:00,NA,NA,NA,40.5562185506062,0.255547036297303
"688",592,2022-06-22 15:03:44,2022-06-22,"15:03:44",39.205,39.686,39.4455,5,2022-06-22 15:04:00,NA,NA,NA,40.6941774598252,0.255547036297303
"689",593,2022-06-22 15:04:14,2022-06-22,"15:04:14",39.262,39.743,39.5025,5,2022-06-22 15:04:00,NA,NA,NA,40.7563407627935,0.255547036297303
"690",594,2022-06-22 15:04:44,2022-06-22,"15:04:44",39.29,39.743,39.5165,5,2022-06-22 15:05:00,NA,NA,NA,40.77160894247,0.255547036297303
"691",595,2022-06-22 15:05:14,2022-06-22,"15:05:14",39.29,39.743,39.5165,5,2022-06-22 15:05:00,NA,NA,NA,40.77160894247,0.255547036297303
"692",596,2022-06-22 15:05:44,2022-06-22,"15:05:44",39.262,39.715,39.4885,5,2022-06-22 15:06:00,NA,NA,NA,40.7410725831171,0.255547036297303
"693",597,2022-06-22 15:06:14,2022-06-22,"15:06:14",39.262,39.686,39.474,5,2022-06-22 15:06:00,NA,NA,NA,40.7252591113094,0.255547036297303
"694",598,2022-06-22 15:06:44,2022-06-22,"15:06:44",39.686,40.2,39.943,5,2022-06-22 15:07:00,NA,NA,NA,41.2367431304694,0.255547036297303
"695",599,2022-06-22 15:07:14,2022-06-22,"15:07:14",40.057,40.573,40.315,5,2022-06-22 15:07:00,NA,NA,NA,41.6424404761572,0.255547036297303
"696",600,2022-06-22 15:07:44,2022-06-22,"15:07:44",40.2,40.688,40.444,5,2022-06-22 15:08:00,NA,NA,NA,41.7831258460328,0.255547036297303
"697",601,2022-06-22 15:08:14,2022-06-22,"15:08:14",40.257,40.746,40.5015,5,2022-06-22 15:08:00,NA,NA,NA,41.8458344411323,0.255547036297303
"698",602,2022-06-22 15:08:44,2022-06-22,"15:08:44",40.257,40.746,40.5015,5,2022-06-22 15:09:00,NA,NA,NA,41.8458344411323,0.255547036297303
"699",603,2022-06-22 15:09:14,2022-06-22,"15:09:14",40.257,40.746,40.5015,5,2022-06-22 15:09:00,NA,NA,NA,41.8458344411323,0.255547036297303
"700",604,2022-06-22 15:09:44,2022-06-22,"15:09:44",40.257,40.746,40.5015,5,2022-06-22 15:10:00,NA,NA,NA,41.8458344411323,0.255547036297303
"701",605,2022-06-22 15:10:14,2022-06-22,"15:10:14",40.286,40.833,40.5595,5,2022-06-22 15:10:00,NA,NA,NA,41.9090883283632,0.255547036297303
"702",606,2022-06-22 15:10:44,2022-06-22,"15:10:44",40.66,41.327,40.9935,5,2022-06-22 15:11:00,"2022-06-22 15:11:00",42,40.9,42.3824018983322,0.255547036297303
"703",607,2022-06-22 15:11:14,2022-06-22,"15:11:14",40.92,41.56,41.24,5,2022-06-22 15:11:00,"2022-06-22 15:11:00",42,40.9,42.6512309190635,0.255547036297303
"704",608,2022-06-22 15:11:44,2022-06-22,"15:11:44",41.036,41.59,41.313,5,2022-06-22 15:12:00,NA,NA,NA,42.7308435702334,0.255547036297303
"705",609,2022-06-22 15:12:14,2022-06-22,"15:12:14",41.094,41.619,41.3565,5,2022-06-22 15:12:00,NA,NA,NA,42.7782839856565,0.255547036297303
"706",610,2022-06-22 15:12:44,2022-06-22,"15:12:44",41.094,41.648,41.371,5,2022-06-22 15:13:00,NA,NA,NA,42.7940974574643,0.255547036297303
"707",611,2022-06-22 15:13:14,2022-06-22,"15:13:14",41.094,41.648,41.371,5,2022-06-22 15:13:00,NA,NA,NA,42.7940974574643,0.255547036297303
"708",612,2022-06-22 15:13:44,2022-06-22,"15:13:44",41.152,41.678,41.415,5,2022-06-22 15:14:00,NA,NA,NA,42.8420831650187,0.255547036297303
"709",613,2022-06-22 15:14:14,2022-06-22,"15:14:14",41.298,41.883,41.5905,5,2022-06-22 15:14:00,NA,NA,NA,43.0334807031053,0.255547036297303
"710",614,2022-06-22 15:14:44,2022-06-22,"15:14:44",41.736,42.386,42.061,5,2022-06-22 15:15:00,NA,NA,NA,43.5466005986592,0.255547036297303
"711",615,2022-06-22 15:15:14,2022-06-22,"15:15:14",41.913,42.564,42.2385,5,2022-06-22 15:15:00,NA,NA,NA,43.740179305271,0.255547036297303
"712",616,2022-06-22 15:15:44,2022-06-22,"15:15:44",42.001,42.594,42.2975,5,2022-06-22 15:16:00,NA,NA,NA,43.8045237767645,0.255547036297303
"713",617,2022-06-22 15:16:14,2022-06-22,"15:16:14",42.031,42.624,42.3275,5,2022-06-22 15:16:00,NA,NA,NA,43.8372413046425,0.255547036297303
"714",618,2022-06-22 15:16:44,2022-06-22,"15:16:44",42.09,42.624,42.357,5,2022-06-22 15:17:00,NA,NA,NA,43.8694135403892,0.255547036297303
"715",619,2022-06-22 15:17:14,2022-06-22,"15:17:14",42.09,42.624,42.357,5,2022-06-22 15:17:00,NA,NA,NA,43.8694135403892,0.255547036297303
"716",620,2022-06-22 15:17:44,2022-06-22,"15:17:44",42.09,42.624,42.357,5,2022-06-22 15:18:00,NA,NA,NA,43.8694135403892,0.255547036297303
"717",621,2022-06-22 15:18:14,2022-06-22,"15:18:14",42.356,42.983,42.6695,5,2022-06-22 15:18:00,NA,NA,NA,44.2102211224522,0.255547036297303
"718",622,2022-06-22 15:18:44,2022-06-22,"15:18:44",42.773,43.435,43.104,5,2022-06-22 15:19:00,NA,NA,NA,44.6840799845525,0.255547036297303
"719",623,2022-06-22 15:19:14,2022-06-22,"15:19:14",42.893,43.525,43.209,5,2022-06-22 15:19:00,NA,NA,NA,44.7985913321256,0.255547036297303
"720",624,2022-06-22 15:19:44,2022-06-22,"15:19:44",42.923,43.556,43.2395,5,2022-06-22 15:20:00,NA,NA,NA,44.831854152135,0.255547036297303
"721",625,2022-06-22 15:20:14,2022-06-22,"15:20:14",42.923,43.586,43.2545,5,2022-06-22 15:20:00,NA,NA,NA,44.848212916074,0.255547036297303
"722",626,2022-06-22 15:20:44,2022-06-22,"15:20:44",42.923,43.586,43.2545,5,2022-06-22 15:21:00,NA,NA,NA,44.848212916074,0.255547036297303
"723",627,2022-06-22 15:21:14,2022-06-22,"15:21:14",42.923,43.586,43.2545,5,2022-06-22 15:21:00,NA,NA,NA,44.848212916074,0.255547036297303
"724",628,2022-06-22 15:21:44,2022-06-22,"15:21:44",42.923,43.586,43.2545,5,2022-06-22 15:22:00,NA,NA,NA,44.848212916074,0.255547036297303
"725",629,2022-06-22 15:22:14,2022-06-22,"15:22:14",43.284,44.012,43.648,5,2022-06-22 15:22:00,NA,NA,NA,45.2773578234077,0.255547036297303
"726",630,2022-06-22 15:22:44,2022-06-22,"15:22:44",43.647,44.349,43.998,5,2022-06-22 15:23:00,NA,NA,NA,45.6590623153181,0.255547036297303
"727",631,2022-06-22 15:23:14,2022-06-22,"15:23:14",43.768,44.411,44.0895,5,2022-06-22 15:23:00,NA,NA,NA,45.7588507753462,0.255547036297303
"728",632,2022-06-22 15:23:44,2022-06-22,"15:23:44",43.799,44.442,44.1205,5,2022-06-22 15:24:00,NA,NA,NA,45.7926588874868,0.255547036297303
"729",633,2022-06-22 15:24:14,2022-06-22,"15:24:14",43.829,44.442,44.1355,5,2022-06-22 15:24:00,NA,NA,NA,45.8090176514258,0.255547036297303
"730",634,2022-06-22 15:24:44,2022-06-22,"15:24:44",43.86,44.442,44.151,5,2022-06-22 15:25:00,NA,NA,NA,45.8259217074962,0.255547036297303
"731",635,2022-06-22 15:25:14,2022-06-22,"15:25:14",43.829,44.38,44.1045,5,2022-06-22 15:25:00,NA,NA,NA,45.7752095392852,0.255547036297303
"732",636,2022-06-22 15:25:44,2022-06-22,"15:25:44",43.89,44.442,44.166,5,2022-06-22 15:26:00,NA,NA,NA,45.8422804714352,0.255547036297303
"733",637,2022-06-22 15:26:14,2022-06-22,"15:26:14",44.319,44.936,44.6275,5,2022-06-22 15:26:00,NA,NA,NA,46.3455851086257,0.255547036297303
"734",638,2022-06-22 15:26:44,2022-06-22,"15:26:44",44.596,45.248,44.922,5,2022-06-22 15:27:00,NA,NA,NA,46.6667621739618,0.255547036297303
"735",639,2022-06-22 15:27:14,2022-06-22,"15:27:14",44.688,45.342,45.015,5,2022-06-22 15:27:00,NA,NA,NA,46.7681865103838,0.255547036297303
"736",640,2022-06-22 15:27:44,2022-06-22,"15:27:44",44.75,45.373,45.0615,5,2022-06-22 15:28:00,NA,NA,NA,46.8188986785947,0.255547036297303
"737",641,2022-06-22 15:28:14,2022-06-22,"15:28:14",44.75,45.311,45.0305,5,2022-06-22 15:28:00,NA,NA,NA,46.7850905664541,0.255547036297303
"738",642,2022-06-22 15:28:44,2022-06-22,"15:28:44",44.719,45.311,45.015,5,2022-06-22 15:29:00,NA,NA,NA,46.7681865103838,0.255547036297303
"739",643,2022-06-22 15:29:14,2022-06-22,"15:29:14",44.719,45.311,45.015,5,2022-06-22 15:29:00,NA,NA,NA,46.7681865103838,0.255547036297303
"740",644,2022-06-22 15:29:44,2022-06-22,"15:29:44",44.812,45.467,45.1395,5,2022-06-22 15:30:00,NA,NA,NA,46.9039642510777,0.255547036297303
"741",645,2022-06-22 15:30:14,2022-06-22,"15:30:14",45.248,45.94,45.594,5,2022-06-22 15:30:00,NA,NA,NA,47.39963479843,0.255547036297303
"742",646,2022-06-22 15:30:44,2022-06-22,"15:30:44",45.499,46.13,45.8145,5,2022-06-22 15:31:00,NA,NA,NA,47.6401086283336,0.255547036297303
"743",647,2022-06-22 15:31:14,2022-06-22,"15:31:14",45.562,46.194,45.878,5,2022-06-22 15:31:00,NA,NA,NA,47.7093607290088,0.255547036297303
"744",648,2022-06-22 15:31:44,2022-06-22,"15:31:44",45.53,46.226,45.878,5,2022-06-22 15:32:00,NA,NA,NA,47.7093607290088,0.255547036297303
"745",649,2022-06-22 15:32:14,2022-06-22,"15:32:14",45.53,46.226,45.878,5,2022-06-22 15:32:00,NA,NA,NA,47.7093607290088,0.255547036297303
"746",650,2022-06-22 15:32:44,2022-06-22,"15:32:44",45.562,46.226,45.894,5,2022-06-22 15:33:00,NA,NA,NA,47.7268100772104,0.255547036297303
"747",651,2022-06-22 15:33:14,2022-06-22,"15:33:14",45.562,46.226,45.894,5,2022-06-22 15:33:00,NA,NA,NA,47.7268100772104,0.255547036297303
"748",652,2022-06-22 15:33:44,2022-06-22,"15:33:44",45.782,46.449,46.1155,5,2022-06-22 15:34:00,NA,NA,NA,47.9683744913766,0.255547036297303
"749",653,2022-06-22 15:34:14,2022-06-22,"15:34:14",46.226,46.866,46.546,5,2022-06-22 15:34:00,NA,NA,NA,48.4378710164265,0.255547036297303
"750",654,2022-06-22 15:34:44,2022-06-22,"15:34:44",46.385,47.028,46.7065,5,2022-06-22 15:35:00,NA,NA,NA,48.6129097905741,0.255547036297303
"751",655,2022-06-22 15:35:14,2022-06-22,"15:35:14",46.449,47.06,46.7545,5,2022-06-22 15:35:00,NA,NA,NA,48.6652578351789,0.255547036297303
"752",656,2022-06-22 15:35:44,2022-06-22,"15:35:44",46.481,47.06,46.7705,5,2022-06-22 15:36:00,NA,NA,NA,48.6827071833805,0.255547036297303
"753",657,2022-06-22 15:36:14,2022-06-22,"15:36:14",46.545,47.06,46.8025,5,2022-06-22 15:36:00,NA,NA,NA,48.7176058797838,0.255547036297303
"754",658,2022-06-22 15:36:44,2022-06-22,"15:36:44",46.513,47.06,46.7865,5,2022-06-22 15:37:00,NA,NA,NA,48.7001565315822,0.255547036297303
"755",659,2022-06-22 15:37:14,2022-06-22,"15:37:14",46.513,47.125,46.819,5,2022-06-22 15:37:00,NA,NA,NA,48.7356005201167,0.255547036297303
"756",660,2022-06-22 15:37:44,2022-06-22,"15:37:44",46.802,47.515,47.1585,5,2022-06-22 15:38:00,NA,NA,NA,49.1058538772699,0.255547036297303
"757",661,2022-06-22 15:38:14,2022-06-22,"15:38:14",47.092,47.875,47.4835,5,2022-06-22 15:38:00,NA,NA,NA,49.4602937626153,0.255547036297303
"758",662,2022-06-22 15:38:44,2022-06-22,"15:38:44",47.19,48.007,47.5985,5,2022-06-22 15:39:00,NA,NA,NA,49.5857109528145,0.255547036297303
"759",663,2022-06-22 15:39:14,2022-06-22,"15:39:14",47.222,48.007,47.6145,5,2022-06-22 15:39:00,NA,NA,NA,49.6031603010161,0.255547036297303
"760",664,2022-06-22 15:39:44,2022-06-22,"15:39:44",47.222,48.007,47.6145,5,2022-06-22 15:40:00,NA,NA,NA,49.6031603010161,0.255547036297303
"761",665,2022-06-22 15:40:14,2022-06-22,"15:40:14",47.222,48.007,47.6145,5,2022-06-22 15:40:00,NA,NA,NA,49.6031603010161,0.255547036297303
"762",666,2022-06-22 15:40:44,2022-06-22,"15:40:44",47.255,48.007,47.631,5,2022-06-22 15:41:00,NA,NA,NA,49.6211549413491,0.255547036297303
"763",667,2022-06-22 15:41:14,2022-06-22,"15:41:14",47.287,48.007,47.647,5,2022-06-22 15:41:00,NA,NA,NA,49.6386042895507,0.255547036297303
"764",668,2022-06-22 15:41:44,2022-06-22,"15:41:44",47.711,48.471,48.091,5,2022-06-22 15:42:00,NA,NA,NA,50.1228237021457,0.255547036297303
"765",669,2022-06-22 15:42:14,2022-06-22,"15:42:14",48.04,48.804,48.422,5,2022-06-22 15:42:00,NA,NA,NA,50.4838070930668,0.255547036297303
"766",670,2022-06-22 15:42:44,2022-06-22,"15:42:44",48.172,48.938,48.555,5,2022-06-22 15:43:00,NA,NA,NA,50.6288547999928,0.255547036297303
"767",671,2022-06-22 15:43:14,2022-06-22,"15:43:14",48.238,48.972,48.605,5,2022-06-22 15:43:00,NA,NA,NA,50.6833840131228,0.255547036297303
"768",672,2022-06-22 15:43:44,2022-06-22,"15:43:44",48.271,49.006,48.6385,5,2022-06-22 15:44:00,NA,NA,NA,50.71991858592,0.255547036297303
"769",673,2022-06-22 15:44:14,2022-06-22,"15:44:14",48.271,49.006,48.6385,5,2022-06-22 15:44:00,NA,NA,NA,50.71991858592,0.255547036297303
"770",674,2022-06-22 15:44:44,2022-06-22,"15:44:44",48.205,49.006,48.6055,5,2022-06-22 15:45:00,"2022-06-22 15:45:00",51,49.5,50.6839293052541,0.255547036297303
"771",675,2022-06-22 15:45:14,2022-06-22,"15:45:14",48.238,49.073,48.6555,5,2022-06-22 15:45:00,"2022-06-22 15:45:00",51,49.5,50.7384585183842,0.255547036297303
"772",676,2022-06-22 15:45:44,2022-06-22,"15:45:44",48.704,49.581,49.1425,5,2022-06-22 15:46:00,NA,NA,NA,51.2695730542711,0.255547036297303
"773",677,2022-06-22 15:46:14,2022-06-22,"15:46:14",48.938,49.819,49.3785,5,2022-06-22 15:46:00,NA,NA,NA,51.526950940245,0.255547036297303
"774",678,2022-06-22 15:46:44,2022-06-22,"15:46:44",49.039,49.888,49.4635,5,2022-06-22 15:47:00,NA,NA,NA,51.6196506025661,0.255547036297303
"775",679,2022-06-22 15:47:14,2022-06-22,"15:47:14",49.107,49.922,49.5145,5,2022-06-22 15:47:00,NA,NA,NA,51.6752703999588,0.255547036297303
"776",680,2022-06-22 15:47:44,2022-06-22,"15:47:44",49.14,49.888,49.514,5,2022-06-22 15:48:00,NA,NA,NA,51.6747251078275,0.255547036297303
"777",681,2022-06-22 15:48:14,2022-06-22,"15:48:14",49.107,49.888,49.4975,5,2022-06-22 15:48:00,NA,NA,NA,51.6567304674946,0.255547036297303
"778",682,2022-06-22 15:48:44,2022-06-22,"15:48:44",49.039,49.888,49.4635,5,2022-06-22 15:49:00,NA,NA,NA,51.6196506025661,0.255547036297303
"779",683,2022-06-22 15:49:14,2022-06-22,"15:49:14",49.174,49.991,49.5825,5,2022-06-22 15:49:00,NA,NA,NA,51.7494301298157,0.255547036297303
"780",684,2022-06-22 15:49:44,2022-06-22,"15:49:44",49.581,50.439,50.01,5,2022-06-22 15:50:00,NA,NA,NA,52.2156549020778,0.255547036297303
"781",685,2022-06-22 15:50:14,2022-06-22,"15:50:14",49.819,50.682,50.2505,5,2022-06-22 15:50:00,NA,NA,NA,52.4779404172334,0.255547036297303
"782",686,2022-06-22 15:50:44,2022-06-22,"15:50:44",49.922,50.717,50.3195,5,2022-06-22 15:51:00,NA,NA,NA,52.5531907313529,0.255547036297303
"783",687,2022-06-22 15:51:14,2022-06-22,"15:51:14",49.956,50.752,50.354,5,2022-06-22 15:51:00,NA,NA,NA,52.5908158884127,0.255547036297303
"784",688,2022-06-22 15:51:44,2022-06-22,"15:51:44",49.991,50.786,50.3885,5,2022-06-22 15:52:00,NA,NA,NA,52.6284410454724,0.255547036297303
"785",689,2022-06-22 15:52:14,2022-06-22,"15:52:14",49.991,50.821,50.406,5,2022-06-22 15:52:00,NA,NA,NA,52.6475262700679,0.255547036297303
