6/21/2022/3:08 PM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101921
Frequency         : 006
Sending interval  : 0001
Averaging         : 5
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 44.34 at 024.4°C amp 006400
100.00%a.s.phase 2: 28.23 at 024.4°C amp 003800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0974

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 974
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/21/2022;4:36:09 PM;87.74;8.141;25.340;3276.000;30.000
6/21/2022;4:36:24 PM;87.99;8.065;25.420;3270.000;30.000
6/21/2022;4:36:39 PM;88.24;8.067;25.420;3273.000;30.000
6/21/2022;4:36:54 PM;88.49;8.099;25.390;3269.000;30.000
6/21/2022;4:37:09 PM;88.74;8.178;25.300;3274.000;30.000
6/21/2022;4:37:24 PM;88.99;8.090;25.400;3285.000;30.000
6/21/2022;4:37:39 PM;89.25;8.226;25.240;3278.000;30.000
6/21/2022;4:37:54 PM;89.49;8.040;25.450;3277.000;30.000
6/21/2022;4:38:09 PM;89.74;8.140;25.340;3278.000;30.000
6/21/2022;4:38:24 PM;89.99;7.996;25.500;3275.000;30.000
6/21/2022;4:38:39 PM;90.25;7.995;25.500;3266.000;30.000
6/21/2022;4:38:54 PM;90.49;8.177;25.300;3263.000;30.000
6/21/2022;4:39:09 PM;90.74;8.064;25.420;3270.000;30.000
6/21/2022;4:39:24 PM;90.99;8.184;25.290;3258.000;30.000
6/21/2022;4:39:39 PM;91.25;8.145;25.330;3263.000;30.000
6/21/2022;4:39:54 PM;91.49;8.193;25.280;3264.000;30.000
6/21/2022;4:40:09 PM;91.75;8.156;25.320;3269.000;30.000
6/21/2022;4:40:24 PM;91.99;8.262;25.210;3266.000;30.000
6/21/2022;4:40:39 PM;92.24;8.127;25.350;3266.000;30.000
6/21/2022;4:40:54 PM;92.49;8.132;25.350;3256.000;30.000
6/21/2022;4:41:09 PM;92.74;8.081;25.410;3266.000;30.000
6/21/2022;4:41:24 PM;92.99;8.196;25.280;3264.000;30.000
6/21/2022;4:41:39 PM;93.24;8.138;25.340;3263.000;30.000
6/21/2022;4:41:54 PM;93.49;8.272;25.190;3256.000;30.000
6/21/2022;4:42:09 PM;93.74;8.080;25.410;3257.000;30.000
6/21/2022;4:42:24 PM;93.99;8.255;25.210;3262.000;30.000
6/21/2022;4:42:39 PM;94.24;8.313;25.150;3258.000;30.000
6/21/2022;4:42:54 PM;94.49;8.370;25.090;3249.000;30.000
6/21/2022;4:43:09 PM;94.74;8.160;25.320;3251.000;30.000
6/21/2022;4:43:24 PM;95.00;8.338;25.120;3251.000;30.000
6/21/2022;4:43:39 PM;95.24;8.214;25.260;3242.000;30.000
6/21/2022;4:43:54 PM;95.49;8.239;25.230;3251.000;30.000
6/21/2022;4:44:09 PM;95.75;8.275;25.190;3250.000;30.000
6/21/2022;4:44:24 PM;95.99;8.270;25.200;3247.000;30.000
6/21/2022;4:44:39 PM;96.25;8.218;25.250;3251.000;30.000
6/21/2022;4:44:54 PM;96.50;8.285;25.180;3261.000;30.000
6/21/2022;4:45:09 PM;96.75;8.328;25.130;3246.000;30.000
6/21/2022;4:45:24 PM;96.99;8.235;25.230;3249.000;30.000
6/21/2022;4:45:39 PM;97.24;8.203;25.270;3248.000;30.000
6/21/2022;4:45:54 PM;97.50;8.300;25.160;3249.000;30.000
6/21/2022;4:46:09 PM;97.74;8.394;25.060;3253.000;30.000
6/21/2022;4:46:24 PM;98.00;8.266;25.200;3244.000;30.000
6/21/2022;4:46:39 PM;98.25;8.210;25.260;3242.000;30.000
6/21/2022;4:46:54 PM;98.50;8.340;25.120;3240.000;30.000
6/21/2022;4:47:09 PM;98.75;8.431;25.020;3232.000;30.000
6/21/2022;4:47:24 PM;99.00;8.341;25.120;3234.000;30.000
6/21/2022;4:47:39 PM;99.25;8.311;25.150;3231.000;30.000
6/21/2022;4:47:54 PM;99.49;8.319;25.140;3234.000;30.000
6/21/2022;4:48:09 PM;99.74;8.204;25.270;3236.000;30.000
6/21/2022;4:48:24 PM;100.00;8.414;25.040;3234.000;30.000
6/21/2022;4:48:39 PM;100.25;8.362;25.100;3230.000;30.000
6/21/2022;4:48:54 PM;100.50;8.317;25.140;3228.000;30.000
6/21/2022;4:49:09 PM;100.74;8.286;25.180;3238.000;30.000
6/21/2022;4:49:24 PM;101.00;8.355;25.100;3230.000;30.000
6/21/2022;4:49:39 PM;101.24;8.275;25.190;3238.000;30.000
6/21/2022;4:49:54 PM;101.50;8.338;25.120;3230.000;30.000
6/21/2022;4:50:09 PM;101.74;8.214;25.260;3234.000;30.000
6/21/2022;4:50:24 PM;101.99;8.434;25.020;3231.000;30.000
6/21/2022;4:50:39 PM;102.25;8.378;25.080;3232.000;30.000
6/21/2022;4:50:54 PM;102.50;8.378;25.080;3235.000;30.000
6/21/2022;4:51:09 PM;102.74;8.304;25.160;3228.000;30.000
6/21/2022;4:51:24 PM;103.00;8.327;25.130;3230.000;30.000
6/21/2022;4:51:39 PM;103.25;8.564;24.880;3222.000;30.000
6/21/2022;4:51:54 PM;103.49;8.514;24.930;3223.000;30.000
6/21/2022;4:52:09 PM;103.75;8.407;25.050;3231.000;30.000
6/21/2022;4:52:24 PM;103.99;8.599;24.840;3222.000;30.000
6/21/2022;4:52:39 PM;104.25;8.350;25.110;3221.000;30.000
6/21/2022;4:52:54 PM;104.50;8.401;25.050;3226.000;30.000
6/21/2022;4:53:09 PM;104.75;8.498;24.950;3220.000;30.000
6/21/2022;4:53:24 PM;105.00;8.593;24.850;3221.000;30.000
6/21/2022;4:53:39 PM;105.25;8.596;24.850;3221.000;30.000
6/21/2022;4:53:54 PM;105.50;8.414;25.040;3217.000;30.000
6/21/2022;4:54:09 PM;105.74;8.189;25.290;3215.000;30.000
6/21/2022;4:54:24 PM;105.99;8.477;24.970;3220.000;30.000
6/21/2022;4:54:39 PM;106.25;8.440;25.010;3216.000;30.000
6/21/2022;4:54:54 PM;106.50;8.531;24.910;3217.000;30.000
6/21/2022;4:55:09 PM;106.75;8.411;25.040;3204.000;30.000
6/21/2022;4:55:24 PM;106.99;8.451;25.000;3206.000;30.000
6/21/2022;4:55:39 PM;107.25;8.466;24.980;3209.000;30.000
6/21/2022;4:55:54 PM;107.50;8.585;24.860;3214.000;30.000
6/21/2022;4:56:09 PM;107.74;8.435;25.020;3210.000;30.000
6/21/2022;4:56:24 PM;108.00;8.677;24.760;3205.000;30.000
6/21/2022;4:56:39 PM;108.24;8.472;24.980;3212.000;30.000
6/21/2022;4:56:54 PM;108.50;8.648;24.790;3202.000;30.000
6/21/2022;4:57:09 PM;108.75;8.321;25.140;3213.000;30.000
6/21/2022;4:57:24 PM;108.99;8.601;24.840;3215.000;30.000
6/21/2022;4:57:39 PM;109.24;8.573;24.870;3212.000;30.000
6/21/2022;4:57:54 PM;109.50;8.469;24.980;3215.000;30.000
6/21/2022;4:58:09 PM;109.74;8.518;24.930;3213.000;30.000
6/21/2022;4:58:24 PM;110.00;8.446;25.010;3203.000;30.000
6/21/2022;4:58:39 PM;110.24;8.438;25.010;3211.000;30.000
6/21/2022;4:58:54 PM;110.50;8.603;24.840;3206.000;30.000
6/21/2022;4:59:09 PM;110.75;8.425;25.030;3202.000;30.000
6/21/2022;4:59:24 PM;111.00;8.546;24.900;3199.000;30.000
6/21/2022;4:59:39 PM;111.24;8.525;24.920;3199.000;30.000
6/21/2022;4:59:54 PM;111.49;8.587;24.860;3197.000;30.000
6/21/2022;5:00:09 PM;111.75;8.539;24.910;3195.000;30.000
6/21/2022;5:00:24 PM;112.00;8.640;24.800;3190.000;30.000
6/21/2022;5:00:39 PM;112.25;8.626;24.810;3186.000;30.000
6/21/2022;5:00:54 PM;112.49;8.483;24.970;3194.000;30.000
6/21/2022;5:01:09 PM;112.75;8.577;24.870;3203.000;30.000
6/21/2022;5:01:24 PM;113.00;8.517;24.930;3196.000;30.000
6/21/2022;5:01:39 PM;113.25;8.464;24.990;3201.000;30.000
6/21/2022;5:01:54 PM;113.50;8.550;24.890;3194.000;30.000
6/21/2022;5:02:09 PM;113.75;8.454;25.000;3193.000;30.000
6/21/2022;5:02:24 PM;114.00;8.592;24.850;3203.000;30.000
6/21/2022;5:02:39 PM;114.25;8.577;24.870;3200.000;30.000
6/21/2022;5:02:54 PM;114.50;8.446;25.010;3201.000;30.000
6/21/2022;5:03:09 PM;114.75;8.456;24.990;3197.000;30.000
6/21/2022;5:03:24 PM;115.00;8.562;24.880;3199.000;30.000
6/21/2022;5:03:39 PM;115.24;8.599;24.840;3197.000;30.000
6/21/2022;5:03:54 PM;115.50;8.552;24.890;3198.000;30.000
6/21/2022;5:04:09 PM;115.75;8.451;25.000;3186.000;30.000
6/21/2022;5:04:24 PM;116.00;8.393;25.060;3202.000;30.000
6/21/2022;5:04:39 PM;116.25;8.646;24.790;3189.000;30.000
6/21/2022;5:04:54 PM;116.50;8.660;24.780;3195.000;30.000
6/21/2022;5:05:09 PM;116.74;8.571;24.870;3192.000;30.000
6/21/2022;5:05:24 PM;117.00;8.562;24.880;3194.000;30.000
6/21/2022;5:05:39 PM;117.25;8.428;25.020;3196.000;30.000
6/21/2022;5:05:54 PM;117.49;8.624;24.820;3191.000;30.000
6/21/2022;5:06:09 PM;117.74;8.653;24.790;3199.000;30.000
6/21/2022;5:06:24 PM;117.99;8.556;24.890;3191.000;30.000
6/21/2022;5:06:39 PM;118.25;8.601;24.840;3197.000;30.000
6/21/2022;5:06:54 PM;118.49;8.628;24.810;3196.000;30.000
6/21/2022;5:07:09 PM;118.74;8.571;24.870;3189.000;30.000
6/21/2022;5:07:24 PM;119.00;8.602;24.840;3203.000;30.000
6/21/2022;5:07:39 PM;119.25;8.509;24.940;3193.000;30.000
6/21/2022;5:07:54 PM;119.50;8.614;24.830;3187.000;30.000
6/21/2022;5:08:09 PM;119.75;8.493;24.960;3192.000;30.000
6/21/2022;5:08:24 PM;120.00;8.512;24.930;3195.000;30.000
6/21/2022;5:08:39 PM;120.25;8.631;24.810;3200.000;30.000
6/21/2022;5:08:54 PM;120.49;8.655;24.780;3195.000;30.000
6/21/2022;5:09:09 PM;120.74;8.506;24.940;3196.000;30.000
6/21/2022;5:09:24 PM;121.00;8.581;24.860;3197.000;30.000
6/21/2022;5:09:39 PM;121.25;8.487;24.960;3197.000;30.000
6/21/2022;5:09:54 PM;121.49;8.558;24.890;3195.000;30.000
6/21/2022;5:10:09 PM;121.74;8.475;24.970;3197.000;30.000
6/21/2022;5:10:24 PM;122.00;8.553;24.890;3186.000;30.000
6/21/2022;5:10:39 PM;122.25;8.661;24.780;3196.000;30.000
6/21/2022;5:10:54 PM;122.50;8.651;24.790;3198.000;30.000
6/21/2022;5:11:09 PM;122.75;8.306;25.160;3191.000;30.000
6/21/2022;5:11:24 PM;122.99;8.359;25.100;3197.000;30.000
6/21/2022;5:11:39 PM;123.25;8.621;24.820;3196.000;30.000
6/21/2022;5:11:54 PM;123.50;8.536;24.910;3195.000;30.000
6/21/2022;5:12:09 PM;123.74;8.417;25.040;3191.000;30.000
6/21/2022;5:12:24 PM;124.00;8.660;24.780;3183.000;30.000
6/21/2022;5:12:39 PM;124.25;8.577;24.870;3194.000;30.000
6/21/2022;5:12:54 PM;124.50;8.533;24.910;3195.000;30.000
6/21/2022;5:13:09 PM;124.74;8.587;24.860;3191.000;30.000
6/21/2022;5:13:24 PM;125.00;8.512;24.930;3197.000;30.000
6/21/2022;5:13:39 PM;125.25;8.603;24.840;3193.000;30.000
6/21/2022;5:13:54 PM;125.49;8.480;24.970;3190.000;30.000
6/21/2022;5:14:09 PM;125.75;8.492;24.960;3193.000;30.000
6/21/2022;5:14:24 PM;125.99;8.542;24.900;3189.000;30.000
6/21/2022;5:14:39 PM;126.25;8.650;24.790;3199.000;30.000
6/21/2022;5:14:54 PM;126.50;8.446;25.010;3189.000;30.000
6/21/2022;5:15:09 PM;126.75;8.635;24.800;3194.000;30.000
6/21/2022;5:15:24 PM;127.00;8.496;24.950;3188.000;30.000
6/21/2022;5:15:39 PM;127.24;8.667;24.770;3191.000;30.000
6/21/2022;5:15:54 PM;127.50;8.473;24.980;3199.000;30.000
6/21/2022;5:16:09 PM;127.75;8.605;24.840;3191.000;30.000
6/21/2022;5:16:24 PM;127.99;8.562;24.880;3195.000;30.000
6/21/2022;5:16:39 PM;128.25;8.666;24.770;3194.000;30.000
6/21/2022;5:16:54 PM;128.49;8.644;24.800;3190.000;30.000
6/21/2022;5:17:09 PM;128.74;8.574;24.870;3186.000;30.000
6/21/2022;5:17:24 PM;128.99;8.523;24.920;3183.000;30.000
6/21/2022;5:17:39 PM;129.24;8.469;24.980;3186.000;30.000
6/21/2022;5:17:54 PM;129.49;8.571;24.870;3194.000;30.000
6/21/2022;5:18:09 PM;129.74;8.530;24.920;3189.000;30.000
6/21/2022;5:18:24 PM;129.99;8.602;24.840;3187.000;30.000
