6/21/2022/3:08 PM SW ver:OXY10v3_33
Header Ch-10
Description: 
IDENTIFICATION
PHIboard number   : v1230828
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 10

PARAMETERS
Signal LED current: 100
Ref LED current   : 070
Ref LED amplitude : 96196
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 54.07 at 024.4°C amp 008400
100.00%a.s.phase 2: 27.55 at 024.4°C amp 004300
Date   (ddmmyy)   : 180216
Pressure (mBar)   : 0974

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 974
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/21/2022;4:36:01 PM;87.49;8.105;25.270;4089.000;30.000
6/21/2022;4:36:16 PM;87.74;8.160;25.210;4093.000;30.000
6/21/2022;4:36:31 PM;87.99;8.154;25.210;4084.000;30.000
6/21/2022;4:36:46 PM;88.24;8.056;25.340;4079.000;30.000
6/21/2022;4:37:01 PM;88.49;8.226;25.120;4073.000;30.000
6/21/2022;4:37:16 PM;88.74;8.206;25.150;4069.000;30.000
6/21/2022;4:37:31 PM;88.99;8.158;25.210;4069.000;30.000
6/21/2022;4:37:46 PM;89.24;8.222;25.130;4065.000;30.000
6/21/2022;4:38:01 PM;89.49;8.153;25.210;4068.000;30.000
6/21/2022;4:38:16 PM;89.74;8.263;25.080;4064.000;30.000
6/21/2022;4:38:31 PM;89.99;8.279;25.060;4062.000;30.000
6/21/2022;4:38:46 PM;90.25;8.233;25.120;4053.000;30.000
6/21/2022;4:39:01 PM;90.49;8.219;25.130;4055.000;30.000
6/21/2022;4:39:16 PM;90.74;8.312;25.020;4044.000;30.000
6/21/2022;4:39:31 PM;90.99;8.256;25.090;4040.000;30.000
6/21/2022;4:39:46 PM;91.25;8.372;24.950;4044.000;30.000
6/21/2022;4:40:01 PM;91.49;8.364;24.950;4040.000;30.000
6/21/2022;4:40:16 PM;91.75;8.386;24.930;4034.000;30.000
6/21/2022;4:40:31 PM;92.00;8.423;24.880;4035.000;30.000
6/21/2022;4:40:46 PM;92.24;8.322;25.010;4028.000;30.000
6/21/2022;4:41:01 PM;92.49;8.326;25.000;4018.000;30.000
6/21/2022;4:41:16 PM;92.74;8.430;24.880;4027.000;30.000
6/21/2022;4:41:31 PM;92.99;8.404;24.910;4025.000;30.000
6/21/2022;4:41:46 PM;93.25;8.291;25.040;4024.000;30.000
6/21/2022;4:42:01 PM;93.50;8.360;24.960;4029.000;30.000
6/21/2022;4:42:16 PM;93.74;8.296;25.040;4022.000;30.000
6/21/2022;4:42:31 PM;94.00;8.422;24.880;4020.000;30.000
6/21/2022;4:42:46 PM;94.24;8.338;24.990;4017.000;30.000
6/21/2022;4:43:01 PM;94.49;8.335;24.990;4012.000;30.000
6/21/2022;4:43:16 PM;94.74;8.335;24.990;4005.000;30.000
6/21/2022;4:43:31 PM;95.00;8.456;24.840;4005.000;30.000
6/21/2022;4:43:46 PM;95.24;8.493;24.800;3995.000;30.000
6/21/2022;4:44:01 PM;95.50;8.562;24.720;3985.000;30.000
6/21/2022;4:44:16 PM;95.75;8.590;24.690;3990.000;30.000
6/21/2022;4:44:31 PM;96.00;8.537;24.750;3990.000;30.000
6/21/2022;4:44:46 PM;96.25;8.516;24.770;3989.000;30.000
6/21/2022;4:45:01 PM;96.50;8.493;24.800;3975.000;30.000
6/21/2022;4:45:16 PM;96.75;8.515;24.770;3982.000;30.000
6/21/2022;4:45:31 PM;97.00;8.628;24.640;3972.000;30.000
6/21/2022;4:45:46 PM;97.24;8.429;24.880;3982.000;30.000
6/21/2022;4:46:01 PM;97.50;8.535;24.750;3970.000;30.000
6/21/2022;4:46:16 PM;97.75;8.611;24.660;3983.000;30.000
6/21/2022;4:46:31 PM;98.00;8.498;24.790;3975.000;30.000
6/21/2022;4:46:46 PM;98.25;8.441;24.860;3979.000;30.000
6/21/2022;4:47:01 PM;98.50;8.579;24.700;3969.000;30.000
6/21/2022;4:47:16 PM;98.75;8.596;24.680;3962.000;30.000
6/21/2022;4:47:31 PM;99.00;8.552;24.730;3961.000;30.000
6/21/2022;4:47:46 PM;99.25;8.632;24.640;3956.000;30.000
6/21/2022;4:48:01 PM;99.50;8.643;24.620;3955.000;30.000
6/21/2022;4:48:16 PM;99.75;8.740;24.510;3954.000;30.000
6/21/2022;4:48:31 PM;100.00;8.596;24.680;3956.000;30.000
6/21/2022;4:48:46 PM;100.25;8.617;24.650;3962.000;30.000
6/21/2022;4:49:01 PM;100.50;8.590;24.690;3946.000;30.000
6/21/2022;4:49:16 PM;100.74;8.627;24.640;3944.000;30.000
6/21/2022;4:49:31 PM;101.00;8.661;24.600;3948.000;30.000
6/21/2022;4:49:46 PM;101.25;8.638;24.630;3948.000;30.000
6/21/2022;4:50:01 PM;101.50;8.755;24.490;3937.000;30.000
6/21/2022;4:50:16 PM;101.75;8.688;24.570;3945.000;30.000
6/21/2022;4:50:31 PM;102.00;8.761;24.490;3939.000;30.000
6/21/2022;4:50:46 PM;102.25;8.653;24.610;3943.000;30.000
6/21/2022;4:51:01 PM;102.50;8.609;24.660;3938.000;30.000
6/21/2022;4:51:16 PM;102.75;8.581;24.700;3930.000;30.000
6/21/2022;4:51:32 PM;103.00;8.809;24.430;3932.000;30.000
6/21/2022;4:51:47 PM;103.25;8.702;24.560;3922.000;30.000
6/21/2022;4:52:01 PM;103.50;8.711;24.540;3932.000;30.000
6/21/2022;4:52:17 PM;103.75;8.750;24.500;3914.000;30.000
6/21/2022;4:52:31 PM;104.00;8.742;24.510;3915.000;30.000
6/21/2022;4:52:46 PM;104.25;8.801;24.440;3911.000;30.000
6/21/2022;4:53:02 PM;104.50;8.711;24.540;3915.000;30.000
6/21/2022;4:53:17 PM;104.75;8.840;24.400;3919.000;30.000
6/21/2022;4:53:31 PM;105.00;8.816;24.420;3912.000;30.000
6/21/2022;4:53:46 PM;105.25;8.779;24.470;3926.000;30.000
6/21/2022;4:54:01 PM;105.50;8.816;24.430;3923.000;30.000
6/21/2022;4:54:16 PM;105.75;8.712;24.540;3917.000;30.000
6/21/2022;4:54:31 PM;106.00;8.720;24.530;3920.000;30.000
6/21/2022;4:54:47 PM;106.25;8.795;24.450;3920.000;30.000
6/21/2022;4:55:01 PM;106.50;8.831;24.410;3916.000;30.000
6/21/2022;4:55:17 PM;106.75;8.758;24.490;3918.000;30.000
6/21/2022;4:55:31 PM;107.00;8.909;24.320;3906.000;30.000
6/21/2022;4:55:47 PM;107.25;8.805;24.440;3911.000;30.000
6/21/2022;4:56:01 PM;107.50;8.823;24.420;3899.000;30.000
6/21/2022;4:56:16 PM;107.75;8.750;24.500;3897.000;30.000
6/21/2022;4:56:32 PM;108.00;8.786;24.460;3902.000;30.000
6/21/2022;4:56:46 PM;108.25;9.045;24.170;3905.000;30.000
6/21/2022;4:57:02 PM;108.50;9.023;24.190;3904.000;30.000
6/21/2022;4:57:17 PM;108.75;8.859;24.380;3896.000;30.000
6/21/2022;4:57:31 PM;109.00;8.946;24.280;3899.000;30.000
6/21/2022;4:57:46 PM;109.25;8.815;24.430;3899.000;30.000
6/21/2022;4:58:02 PM;109.50;8.951;24.270;3897.000;30.000
6/21/2022;4:58:16 PM;109.75;8.870;24.360;3903.000;30.000
6/21/2022;4:58:32 PM;110.00;8.896;24.330;3895.000;30.000
6/21/2022;4:58:46 PM;110.25;8.912;24.320;3894.000;30.000
6/21/2022;4:59:02 PM;110.50;8.947;24.280;3893.000;30.000
6/21/2022;4:59:17 PM;110.75;8.909;24.320;3891.000;30.000
6/21/2022;4:59:32 PM;111.00;9.010;24.210;3891.000;30.000
6/21/2022;4:59:47 PM;111.25;8.932;24.290;3884.000;30.000
6/21/2022;5:00:01 PM;111.50;9.013;24.200;3888.000;30.000
6/21/2022;5:00:17 PM;111.75;9.087;24.120;3891.000;30.000
6/21/2022;5:00:32 PM;112.00;8.999;24.220;3880.000;30.000
6/21/2022;5:00:47 PM;112.25;9.024;24.190;3888.000;30.000
6/21/2022;5:01:01 PM;112.50;8.901;24.330;3875.000;30.000
6/21/2022;5:01:17 PM;112.75;8.920;24.310;3881.000;30.000
6/21/2022;5:01:32 PM;113.00;8.961;24.260;3891.000;30.000
6/21/2022;5:01:47 PM;113.25;8.997;24.220;3894.000;30.000
6/21/2022;5:02:02 PM;113.50;9.090;24.120;3883.000;30.000
6/21/2022;5:02:17 PM;113.75;8.973;24.250;3887.000;30.000
6/21/2022;5:02:32 PM;114.00;8.889;24.340;3883.000;30.000
6/21/2022;5:02:47 PM;114.25;8.920;24.310;3891.000;30.000
6/21/2022;5:03:02 PM;114.50;9.006;24.210;3898.000;30.000
6/21/2022;5:03:17 PM;114.75;8.899;24.330;3888.000;30.000
6/21/2022;5:03:32 PM;115.00;9.056;24.160;3893.000;30.000
6/21/2022;5:03:47 PM;115.25;9.027;24.190;3886.000;30.000
6/21/2022;5:04:02 PM;115.50;8.990;24.230;3885.000;30.000
6/21/2022;5:04:17 PM;115.75;8.981;24.240;3901.000;30.000
6/21/2022;5:04:32 PM;116.00;8.976;24.250;3884.000;30.000
6/21/2022;5:04:47 PM;116.25;8.938;24.290;3885.000;30.000
6/21/2022;5:05:02 PM;116.50;8.953;24.270;3897.000;30.000
6/21/2022;5:05:17 PM;116.75;9.022;24.190;3900.000;30.000
6/21/2022;5:05:32 PM;117.00;8.916;24.310;3898.000;30.000
6/21/2022;5:05:47 PM;117.25;8.903;24.330;3891.000;30.000
6/21/2022;5:06:02 PM;117.50;8.933;24.290;3889.000;30.000
6/21/2022;5:06:17 PM;117.75;9.080;24.130;3899.000;30.000
6/21/2022;5:06:32 PM;118.00;8.968;24.250;3897.000;30.000
6/21/2022;5:06:47 PM;118.25;8.885;24.350;3899.000;30.000
6/21/2022;5:07:02 PM;118.50;8.999;24.220;3894.000;30.000
6/21/2022;5:07:17 PM;118.75;8.995;24.220;3895.000;30.000
6/21/2022;5:07:32 PM;119.00;9.032;24.180;3895.000;30.000
6/21/2022;5:07:47 PM;119.25;9.082;24.130;3899.000;30.000
6/21/2022;5:08:02 PM;119.50;9.182;24.020;3902.000;30.000
6/21/2022;5:08:17 PM;119.75;9.101;24.110;3895.000;30.000
6/21/2022;5:08:32 PM;120.00;9.027;24.190;3906.000;30.000
6/21/2022;5:08:47 PM;120.25;9.092;24.120;3902.000;30.000
6/21/2022;5:09:02 PM;120.50;8.980;24.240;3907.000;30.000
6/21/2022;5:09:17 PM;120.75;8.993;24.230;3905.000;30.000
6/21/2022;5:09:32 PM;121.00;8.907;24.320;3900.000;30.000
6/21/2022;5:09:47 PM;121.25;8.922;24.310;3891.000;30.000
6/21/2022;5:10:02 PM;121.50;8.983;24.240;3903.000;30.000
6/21/2022;5:10:17 PM;121.75;8.927;24.300;3893.000;30.000
6/21/2022;5:10:32 PM;122.00;8.974;24.250;3897.000;30.000
6/21/2022;5:10:47 PM;122.25;8.880;24.350;3890.000;30.000
6/21/2022;5:11:02 PM;122.50;8.901;24.330;3897.000;30.000
6/21/2022;5:11:17 PM;122.75;9.125;24.080;3895.000;30.000
6/21/2022;5:11:32 PM;123.00;8.848;24.390;3902.000;30.000
6/21/2022;5:11:47 PM;123.25;9.023;24.190;3897.000;30.000
6/21/2022;5:12:02 PM;123.50;8.913;24.320;3906.000;30.000
6/21/2022;5:12:17 PM;123.75;9.037;24.180;3899.000;30.000
6/21/2022;5:12:32 PM;124.00;8.901;24.330;3890.000;30.000
6/21/2022;5:12:47 PM;124.25;9.008;24.210;3905.000;30.000
6/21/2022;5:13:02 PM;124.50;9.082;24.130;3893.000;30.000
6/21/2022;5:13:17 PM;124.75;8.927;24.300;3896.000;30.000
6/21/2022;5:13:32 PM;125.00;9.048;24.170;3898.000;30.000
6/21/2022;5:13:47 PM;125.25;8.885;24.350;3897.000;30.000
6/21/2022;5:14:02 PM;125.50;8.980;24.240;3896.000;30.000
6/21/2022;5:14:17 PM;125.75;9.023;24.190;3897.000;30.000
6/21/2022;5:14:32 PM;126.00;8.951;24.270;3901.000;30.000
6/21/2022;5:14:47 PM;126.25;9.001;24.220;3896.000;30.000
6/21/2022;5:15:02 PM;126.50;9.063;24.150;3899.000;30.000
6/21/2022;5:15:17 PM;126.75;9.170;24.030;3897.000;30.000
6/21/2022;5:15:32 PM;127.00;9.001;24.220;3898.000;30.000
6/21/2022;5:15:47 PM;127.25;8.995;24.220;3900.000;30.000
6/21/2022;5:16:02 PM;127.50;8.982;24.240;3892.000;30.000
6/21/2022;5:16:17 PM;127.75;8.877;24.360;3900.000;30.000
6/21/2022;5:16:32 PM;128.00;8.965;24.260;3899.000;30.000
6/21/2022;5:16:47 PM;128.25;9.006;24.210;3903.000;30.000
6/21/2022;5:17:01 PM;128.49;8.933;24.290;3892.000;30.000
6/21/2022;5:17:16 PM;128.74;9.010;24.210;3900.000;30.000
6/21/2022;5:17:31 PM;128.99;8.927;24.300;3894.000;30.000
6/21/2022;5:17:46 PM;129.24;9.140;24.060;3900.000;30.000
6/21/2022;5:18:01 PM;129.49;8.893;24.340;3892.000;30.000
6/21/2022;5:18:16 PM;129.74;9.057;24.160;3905.000;30.000
6/21/2022;5:18:31 PM;129.99;9.043;24.170;3898.000;30.000
