6/23/2022/9:53 PM SW ver:OXY10v3_33
Header Ch-3
Description: 
IDENTIFICATION
PHIboard number   : v1230821
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 03

PARAMETERS
Signal LED current: 100
Ref LED current   : 063
Ref LED amplitude : 98491
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 50.86 at 024.7°C amp 008500
100.00%a.s.phase 2: 28.07 at 024.7°C amp 004400
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/23/2022;11:20:54 PM;87.75;7.597;26.310;3761.000;30.000
6/23/2022;11:21:09 PM;88.00;7.725;26.150;3759.000;30.000
6/23/2022;11:21:24 PM;88.25;7.590;26.320;3759.000;30.000
6/23/2022;11:21:39 PM;88.50;7.542;26.390;3756.000;30.000
6/23/2022;11:21:54 PM;88.75;7.677;26.210;3749.000;30.000
6/23/2022;11:22:09 PM;89.00;7.644;26.250;3762.000;30.000
6/23/2022;11:22:24 PM;89.25;7.645;26.250;3765.000;30.000
6/23/2022;11:22:39 PM;89.50;7.630;26.270;3756.000;30.000
6/23/2022;11:22:54 PM;89.75;7.517;26.420;3756.000;30.000
6/23/2022;11:23:09 PM;90.00;7.687;26.200;3758.000;30.000
6/23/2022;11:23:24 PM;90.25;7.702;26.180;3750.000;30.000
6/23/2022;11:23:39 PM;90.50;7.667;26.220;3747.000;30.000
6/23/2022;11:23:54 PM;90.75;7.549;26.380;3743.000;30.000
6/23/2022;11:24:09 PM;91.00;7.666;26.220;3738.000;30.000
6/23/2022;11:24:24 PM;91.25;7.616;26.290;3742.000;30.000
6/23/2022;11:24:39 PM;91.50;7.695;26.180;3736.000;30.000
6/23/2022;11:24:54 PM;91.75;7.798;26.050;3743.000;30.000
6/23/2022;11:25:09 PM;92.00;7.632;26.270;3747.000;30.000
6/23/2022;11:25:24 PM;92.25;7.588;26.330;3738.000;30.000
6/23/2022;11:25:39 PM;92.50;7.666;26.220;3737.000;30.000
6/23/2022;11:25:54 PM;92.75;7.600;26.310;3736.000;30.000
6/23/2022;11:26:09 PM;93.00;7.517;26.420;3743.000;30.000
6/23/2022;11:26:24 PM;93.25;7.692;26.190;3743.000;30.000
6/23/2022;11:26:39 PM;93.50;7.691;26.190;3737.000;30.000
6/23/2022;11:26:54 PM;93.75;7.548;26.380;3738.000;30.000
6/23/2022;11:27:09 PM;94.00;7.669;26.220;3744.000;30.000
6/23/2022;11:27:24 PM;94.25;7.598;26.310;3730.000;30.000
6/23/2022;11:27:39 PM;94.50;7.734;26.130;3728.000;30.000
6/23/2022;11:27:54 PM;94.75;7.651;26.240;3729.000;30.000
6/23/2022;11:28:09 PM;95.00;7.646;26.250;3721.000;30.000
6/23/2022;11:28:24 PM;95.25;7.729;26.140;3730.000;30.000
6/23/2022;11:28:39 PM;95.50;7.812;26.030;3718.000;30.000
6/23/2022;11:28:54 PM;95.75;7.750;26.110;3713.000;30.000
6/23/2022;11:29:09 PM;96.00;7.709;26.170;3710.000;30.000
6/23/2022;11:29:24 PM;96.25;7.611;26.300;3719.000;30.000
6/23/2022;11:29:39 PM;96.50;7.727;26.140;3712.000;30.000
6/23/2022;11:29:54 PM;96.75;7.782;26.070;3705.000;30.000
6/23/2022;11:30:09 PM;97.00;7.800;26.050;3705.000;30.000
6/23/2022;11:30:24 PM;97.25;7.762;26.100;3708.000;30.000
6/23/2022;11:30:39 PM;97.50;7.769;26.090;3703.000;30.000
6/23/2022;11:30:54 PM;97.75;7.790;26.060;3700.000;30.000
6/23/2022;11:31:09 PM;98.00;7.834;26.000;3703.000;30.000
6/23/2022;11:31:24 PM;98.25;7.700;26.180;3687.000;30.000
6/23/2022;11:31:39 PM;98.50;7.923;25.890;3689.000;30.000
6/23/2022;11:31:54 PM;98.75;7.794;26.060;3685.000;30.000
6/23/2022;11:32:09 PM;99.00;7.868;25.960;3675.000;30.000
6/23/2022;11:32:24 PM;99.25;7.840;26.000;3674.000;30.000
6/23/2022;11:32:39 PM;99.50;7.990;25.810;3675.000;30.000
6/23/2022;11:32:54 PM;99.75;8.014;25.780;3676.000;30.000
6/23/2022;11:33:09 PM;100.00;7.838;26.000;3676.000;30.000
6/23/2022;11:33:24 PM;100.25;7.864;25.970;3665.000;30.000
6/23/2022;11:33:39 PM;100.50;7.927;25.890;3672.000;30.000
6/23/2022;11:33:54 PM;100.75;7.929;25.880;3667.000;30.000
6/23/2022;11:34:09 PM;101.00;7.973;25.830;3667.000;30.000
6/23/2022;11:34:24 PM;101.25;7.822;26.020;3660.000;30.000
6/23/2022;11:34:39 PM;101.50;7.902;25.920;3665.000;30.000
6/23/2022;11:34:54 PM;101.75;7.900;25.920;3662.000;30.000
6/23/2022;11:35:09 PM;102.00;7.856;25.980;3661.000;30.000
6/23/2022;11:35:24 PM;102.25;7.979;25.820;3643.000;30.000
6/23/2022;11:35:39 PM;102.50;8.087;25.690;3657.000;30.000
6/23/2022;11:35:54 PM;102.75;8.030;25.760;3652.000;30.000
6/23/2022;11:36:09 PM;103.00;7.923;25.890;3643.000;30.000
6/23/2022;11:36:24 PM;103.25;7.991;25.800;3645.000;30.000
6/23/2022;11:36:39 PM;103.50;8.093;25.680;3642.000;30.000
6/23/2022;11:36:54 PM;103.75;8.161;25.590;3640.000;30.000
6/23/2022;11:37:09 PM;104.00;8.075;25.700;3636.000;30.000
6/23/2022;11:37:24 PM;104.25;8.108;25.660;3632.000;30.000
6/23/2022;11:37:39 PM;104.50;8.126;25.640;3626.000;30.000
6/23/2022;11:37:54 PM;104.75;8.117;25.650;3629.000;30.000
6/23/2022;11:38:09 PM;105.00;8.127;25.640;3631.000;30.000
6/23/2022;11:38:24 PM;105.25;8.012;25.780;3620.000;30.000
6/23/2022;11:38:39 PM;105.50;8.086;25.690;3633.000;30.000
6/23/2022;11:38:54 PM;105.75;8.062;25.720;3632.000;30.000
6/23/2022;11:39:09 PM;106.00;8.277;25.450;3622.000;30.000
6/23/2022;11:39:24 PM;106.25;8.168;25.590;3614.000;30.000
6/23/2022;11:39:39 PM;106.50;8.069;25.710;3611.000;30.000
6/23/2022;11:39:54 PM;106.75;8.180;25.570;3610.000;30.000
6/23/2022;11:40:09 PM;107.00;8.127;25.640;3607.000;30.000
6/23/2022;11:40:24 PM;107.25;8.129;25.630;3599.000;30.000
6/23/2022;11:40:39 PM;107.50;8.188;25.560;3595.000;30.000
6/23/2022;11:40:54 PM;107.75;8.278;25.450;3596.000;30.000
6/23/2022;11:41:09 PM;108.00;8.043;25.740;3589.000;30.000
6/23/2022;11:41:24 PM;108.25;8.140;25.620;3596.000;30.000
6/23/2022;11:41:39 PM;108.50;8.212;25.530;3594.000;30.000
6/23/2022;11:41:54 PM;108.75;8.106;25.660;3582.000;30.000
6/23/2022;11:42:09 PM;109.00;8.340;25.380;3591.000;30.000
6/23/2022;11:42:24 PM;109.25;8.238;25.500;3593.000;30.000
6/23/2022;11:42:39 PM;109.50;8.182;25.570;3580.000;30.000
6/23/2022;11:42:54 PM;109.75;8.215;25.530;3591.000;30.000
6/23/2022;11:43:09 PM;110.00;8.290;25.440;3594.000;30.000
6/23/2022;11:43:24 PM;110.25;8.292;25.440;3580.000;30.000
6/23/2022;11:43:39 PM;110.50;8.277;25.450;3580.000;30.000
6/23/2022;11:43:54 PM;110.75;8.284;25.450;3580.000;30.000
6/23/2022;11:44:09 PM;111.00;8.302;25.420;3589.000;30.000
6/23/2022;11:44:24 PM;111.25;8.397;25.310;3574.000;30.000
6/23/2022;11:44:39 PM;111.50;8.462;25.230;3575.000;30.000
6/23/2022;11:44:54 PM;111.75;8.382;25.330;3569.000;30.000
6/23/2022;11:45:09 PM;112.00;8.382;25.330;3563.000;30.000
6/23/2022;11:45:24 PM;112.25;8.264;25.470;3576.000;30.000
6/23/2022;11:45:39 PM;112.50;8.324;25.400;3569.000;30.000
6/23/2022;11:45:54 PM;112.75;8.318;25.400;3567.000;30.000
6/23/2022;11:46:09 PM;113.00;8.381;25.330;3574.000;30.000
6/23/2022;11:46:24 PM;113.25;8.301;25.420;3570.000;30.000
6/23/2022;11:46:39 PM;113.50;8.372;25.340;3552.000;30.000
6/23/2022;11:46:54 PM;113.75;8.330;25.390;3558.000;30.000
6/23/2022;11:47:09 PM;114.00;8.399;25.310;3563.000;30.000
6/23/2022;11:47:24 PM;114.25;8.325;25.400;3546.000;30.000
6/23/2022;11:47:39 PM;114.50;8.465;25.230;3554.000;30.000
6/23/2022;11:47:54 PM;114.75;8.448;25.250;3547.000;30.000
6/23/2022;11:48:09 PM;115.00;8.285;25.440;3542.000;30.000
6/23/2022;11:48:24 PM;115.25;8.335;25.380;3543.000;30.000
6/23/2022;11:48:39 PM;115.50;8.477;25.220;3549.000;30.000
6/23/2022;11:48:54 PM;115.75;8.479;25.210;3546.000;30.000
6/23/2022;11:49:09 PM;116.00;8.476;25.220;3552.000;30.000
6/23/2022;11:49:24 PM;116.25;8.560;25.120;3541.000;30.000
6/23/2022;11:49:39 PM;116.50;8.539;25.140;3545.000;30.000
6/23/2022;11:49:54 PM;116.75;8.520;25.170;3548.000;30.000
6/23/2022;11:50:09 PM;117.00;8.484;25.210;3540.000;30.000
6/23/2022;11:50:24 PM;117.25;8.358;25.360;3546.000;30.000
6/23/2022;11:50:39 PM;117.50;8.533;25.150;3541.000;30.000
6/23/2022;11:50:54 PM;117.75;8.355;25.360;3536.000;30.000
6/23/2022;11:51:09 PM;118.00;8.536;25.150;3545.000;30.000
6/23/2022;11:51:24 PM;118.25;8.505;25.180;3533.000;30.000
6/23/2022;11:51:39 PM;118.50;8.454;25.240;3536.000;30.000
6/23/2022;11:51:54 PM;118.75;8.522;25.160;3524.000;30.000
6/23/2022;11:52:09 PM;119.00;8.510;25.180;3539.000;30.000
6/23/2022;11:52:24 PM;119.25;8.402;25.300;3533.000;30.000
6/23/2022;11:52:39 PM;119.50;8.580;25.100;3519.000;30.000
6/23/2022;11:52:54 PM;119.75;8.477;25.220;3521.000;30.000
6/23/2022;11:53:09 PM;120.00;8.675;24.990;3520.000;30.000
6/23/2022;11:53:24 PM;120.25;8.517;25.170;3525.000;30.000
6/23/2022;11:53:39 PM;120.50;8.471;25.220;3522.000;30.000
6/23/2022;11:53:54 PM;120.75;8.491;25.200;3519.000;30.000
6/23/2022;11:54:09 PM;121.00;8.475;25.220;3523.000;30.000
6/23/2022;11:54:24 PM;121.25;8.591;25.080;3527.000;30.000
6/23/2022;11:54:39 PM;121.50;8.512;25.180;3513.000;30.000
6/23/2022;11:54:54 PM;121.75;8.552;25.130;3517.000;30.000
6/23/2022;11:55:09 PM;122.00;8.646;25.020;3517.000;30.000
6/23/2022;11:55:24 PM;122.25;8.541;25.140;3521.000;30.000
6/23/2022;11:55:39 PM;122.50;8.519;25.170;3528.000;30.000
6/23/2022;11:55:54 PM;122.75;8.515;25.170;3526.000;30.000
6/23/2022;11:56:09 PM;123.00;8.611;25.060;3519.000;30.000
6/23/2022;11:56:24 PM;123.25;8.550;25.130;3526.000;30.000
6/23/2022;11:56:39 PM;123.50;8.682;24.980;3528.000;30.000
6/23/2022;11:56:54 PM;123.75;8.630;25.040;3512.000;30.000
6/23/2022;11:57:09 PM;124.00;8.616;25.050;3512.000;30.000
6/23/2022;11:57:24 PM;124.25;8.477;25.220;3507.000;30.000
6/23/2022;11:57:39 PM;124.50;8.497;25.190;3500.000;30.000
6/23/2022;11:57:54 PM;124.75;8.617;25.050;3509.000;30.000
6/23/2022;11:58:09 PM;125.00;8.562;25.120;3508.000;30.000
6/23/2022;11:58:24 PM;125.25;8.622;25.050;3513.000;30.000
6/23/2022;11:58:39 PM;125.50;8.556;25.120;3512.000;30.000
6/23/2022;11:58:54 PM;125.75;8.412;25.290;3506.000;30.000
6/23/2022;11:59:09 PM;126.00;8.818;24.830;3520.000;30.000
6/23/2022;11:59:24 PM;126.25;8.646;25.020;3505.000;30.000
6/23/2022;11:59:39 PM;126.50;8.514;25.170;3519.000;30.000
6/23/2022;11:59:54 PM;126.75;8.520;25.170;3503.000;30.000
6/24/2022;12:00:09 AM;127.00;8.570;25.110;3504.000;30.000
6/24/2022;12:00:24 AM;127.25;8.651;25.010;3511.000;30.000
6/24/2022;12:00:39 AM;127.50;8.509;25.180;3510.000;30.000
6/24/2022;12:00:54 AM;127.75;8.550;25.130;3507.000;30.000
6/24/2022;12:01:09 AM;128.00;8.570;25.110;3514.000;30.000
6/24/2022;12:01:24 AM;128.25;8.634;25.030;3495.000;30.000
6/24/2022;12:01:39 AM;128.50;8.617;25.050;3505.000;30.000
6/24/2022;12:01:54 AM;128.75;8.672;24.990;3503.000;30.000
6/24/2022;12:02:09 AM;129.00;8.549;25.130;3507.000;30.000
6/24/2022;12:02:24 AM;129.25;8.748;24.900;3498.000;30.000
6/24/2022;12:02:39 AM;129.50;8.628;25.040;3504.000;30.000
6/24/2022;12:02:54 AM;129.75;8.401;25.310;3503.000;30.000
6/24/2022;12:03:09 AM;130.00;8.667;25.000;3500.000;30.000
6/24/2022;12:03:24 AM;130.25;8.620;25.050;3511.000;30.000
6/24/2022;12:03:39 AM;130.50;8.505;25.180;3506.000;30.000
6/24/2022;12:03:54 AM;130.75;8.679;24.980;3502.000;30.000
6/24/2022;12:04:09 AM;131.00;8.615;25.060;3497.000;30.000
6/24/2022;12:04:24 AM;131.25;8.641;25.030;3496.000;30.000
6/24/2022;12:04:39 AM;131.50;8.709;24.950;3487.000;30.000
6/24/2022;12:04:54 AM;131.75;8.601;25.070;3504.000;30.000
6/24/2022;12:05:09 AM;132.00;8.630;25.040;3503.000;30.000
6/24/2022;12:05:24 AM;132.25;8.582;25.090;3498.000;30.000
6/24/2022;12:05:39 AM;132.50;8.515;25.170;3503.000;30.000
6/24/2022;12:05:54 AM;132.75;8.677;24.980;3502.000;30.000
6/24/2022;12:06:09 AM;133.00;8.528;25.160;3498.000;30.000
6/24/2022;12:06:24 AM;133.25;8.672;24.990;3496.000;30.000
6/24/2022;12:06:39 AM;133.50;8.745;24.910;3492.000;30.000
6/24/2022;12:06:54 AM;133.75;8.626;25.040;3491.000;30.000
6/24/2022;12:07:09 AM;134.00;8.573;25.100;3499.000;30.000
6/24/2022;12:07:24 AM;134.25;8.536;25.150;3500.000;30.000
6/24/2022;12:07:39 AM;134.50;8.695;24.960;3493.000;30.000
6/24/2022;12:07:54 AM;134.75;8.563;25.120;3501.000;30.000
6/24/2022;12:08:09 AM;135.00;8.535;25.150;3493.000;30.000
6/24/2022;12:08:24 AM;135.25;8.723;24.930;3495.000;30.000
6/24/2022;12:08:39 AM;135.50;8.691;24.970;3505.000;30.000
6/24/2022;12:08:54 AM;135.75;8.609;25.060;3490.000;30.000
6/24/2022;12:09:09 AM;136.00;8.630;25.040;3491.000;30.000
6/24/2022;12:09:24 AM;136.25;8.662;25.000;3497.000;30.000
6/24/2022;12:09:39 AM;136.50;8.554;25.130;3505.000;30.000
6/24/2022;12:09:54 AM;136.75;8.683;24.980;3489.000;30.000
6/24/2022;12:10:09 AM;137.00;8.607;25.060;3495.000;30.000
6/24/2022;12:10:24 AM;137.25;8.650;25.020;3488.000;30.000
6/24/2022;12:10:39 AM;137.50;8.659;25.010;3486.000;30.000
6/24/2022;12:10:54 AM;137.75;8.677;24.980;3493.000;30.000
6/24/2022;12:11:09 AM;138.00;8.394;25.310;3530.000;30.000
6/24/2022;12:11:24 AM;138.25;8.047;25.730;3629.000;30.000
