6/23/2022/9:53 PM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101289
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 45.26 at 024.7°C amp 006300
100.00%a.s.phase 2: 29.52 at 024.7°C amp 003800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/23/2022;11:20:53 PM;87.75;8.887;25.780;3120.000;30.000
6/23/2022;11:21:08 PM;88.00;9.043;25.610;3132.000;30.000
6/23/2022;11:21:23 PM;88.25;8.845;25.820;3136.000;30.000
6/23/2022;11:21:38 PM;88.50;8.912;25.750;3119.000;30.000
6/23/2022;11:21:53 PM;88.75;8.852;25.810;3121.000;30.000
6/23/2022;11:22:08 PM;89.00;8.947;25.710;3137.000;30.000
6/23/2022;11:22:23 PM;89.25;8.802;25.860;3137.000;30.000
6/23/2022;11:22:38 PM;89.50;8.811;25.860;3133.000;30.000
6/23/2022;11:22:53 PM;89.75;8.914;25.750;3131.000;30.000
6/23/2022;11:23:08 PM;90.00;8.855;25.810;3123.000;30.000
6/23/2022;11:23:23 PM;90.25;8.855;25.810;3116.000;30.000
6/23/2022;11:23:38 PM;90.50;8.937;25.720;3121.000;30.000
6/23/2022;11:23:53 PM;90.75;8.887;25.780;3111.000;30.000
6/23/2022;11:24:08 PM;91.00;8.890;25.770;3114.000;30.000
6/23/2022;11:24:23 PM;91.25;8.884;25.780;3112.000;30.000
6/23/2022;11:24:38 PM;91.50;8.844;25.820;3103.000;30.000
6/23/2022;11:24:53 PM;91.75;8.905;25.760;3120.000;30.000
6/23/2022;11:25:08 PM;92.00;9.237;25.420;3124.000;30.000
6/23/2022;11:25:23 PM;92.25;8.955;25.710;3118.000;30.000
6/23/2022;11:25:38 PM;92.50;8.986;25.670;3115.000;30.000
6/23/2022;11:25:53 PM;92.75;9.016;25.640;3118.000;30.000
6/23/2022;11:26:08 PM;93.00;8.928;25.730;3125.000;30.000
6/23/2022;11:26:23 PM;93.25;8.948;25.710;3121.000;30.000
6/23/2022;11:26:38 PM;93.50;9.037;25.620;3123.000;30.000
6/23/2022;11:26:53 PM;93.75;9.062;25.600;3119.000;30.000
6/23/2022;11:27:08 PM;94.00;9.009;25.650;3113.000;30.000
6/23/2022;11:27:23 PM;94.25;8.946;25.710;3093.000;30.000
6/23/2022;11:27:38 PM;94.50;8.929;25.730;3109.000;30.000
6/23/2022;11:27:53 PM;94.75;8.989;25.670;3099.000;30.000
6/23/2022;11:28:08 PM;95.00;9.115;25.540;3096.000;30.000
6/23/2022;11:28:23 PM;95.25;8.950;25.710;3094.000;30.000
6/23/2022;11:28:38 PM;95.50;9.078;25.580;3095.000;30.000
6/23/2022;11:28:53 PM;95.75;9.116;25.540;3093.000;30.000
6/23/2022;11:29:08 PM;96.00;9.067;25.590;3089.000;30.000
6/23/2022;11:29:23 PM;96.25;9.008;25.650;3093.000;30.000
6/23/2022;11:29:38 PM;96.50;9.299;25.360;3089.000;30.000
6/23/2022;11:29:53 PM;96.75;9.112;25.540;3096.000;30.000
6/23/2022;11:30:08 PM;97.00;9.138;25.520;3081.000;30.000
6/23/2022;11:30:23 PM;97.25;9.167;25.490;3089.000;30.000
6/23/2022;11:30:38 PM;97.50;9.176;25.480;3094.000;30.000
6/23/2022;11:30:53 PM;97.75;9.036;25.620;3086.000;30.000
6/23/2022;11:31:08 PM;98.00;9.183;25.470;3084.000;30.000
6/23/2022;11:31:23 PM;98.25;8.999;25.660;3089.000;30.000
6/23/2022;11:31:38 PM;98.50;9.334;25.320;3076.000;30.000
6/23/2022;11:31:53 PM;98.75;9.306;25.350;3080.000;30.000
6/23/2022;11:32:08 PM;99.00;9.255;25.400;3075.000;30.000
6/23/2022;11:32:23 PM;99.25;9.229;25.430;3069.000;30.000
6/23/2022;11:32:38 PM;99.50;9.162;25.490;3065.000;30.000
6/23/2022;11:32:53 PM;99.75;9.250;25.410;3069.000;30.000
6/23/2022;11:33:08 PM;100.00;9.516;25.140;3064.000;30.000
6/23/2022;11:33:23 PM;100.25;9.385;25.270;3069.000;30.000
6/23/2022;11:33:38 PM;100.50;9.183;25.470;3060.000;30.000
6/23/2022;11:33:53 PM;100.75;9.304;25.350;3061.000;30.000
6/23/2022;11:34:08 PM;101.00;9.068;25.590;3060.000;30.000
6/23/2022;11:34:23 PM;101.25;9.230;25.430;3073.000;30.000
6/23/2022;11:34:38 PM;101.50;9.227;25.430;3064.000;30.000
6/23/2022;11:34:53 PM;101.75;9.259;25.400;3058.000;30.000
6/23/2022;11:35:08 PM;102.00;9.462;25.200;3060.000;30.000
6/23/2022;11:35:23 PM;102.25;9.168;25.490;3059.000;30.000
6/23/2022;11:35:38 PM;102.50;9.237;25.420;3052.000;30.000
6/23/2022;11:35:53 PM;102.75;9.243;25.410;3047.000;30.000
6/23/2022;11:36:08 PM;103.00;9.483;25.180;3049.000;30.000
6/23/2022;11:36:23 PM;103.25;9.382;25.270;3046.000;30.000
6/23/2022;11:36:38 PM;103.50;9.595;25.070;3038.000;30.000
6/23/2022;11:36:53 PM;103.75;9.307;25.350;3043.000;30.000
6/23/2022;11:37:08 PM;104.00;9.373;25.280;3041.000;30.000
6/23/2022;11:37:23 PM;104.25;9.490;25.170;3036.000;30.000
6/23/2022;11:37:38 PM;104.50;9.426;25.230;3044.000;30.000
6/23/2022;11:37:53 PM;104.75;9.503;25.160;3036.000;30.000
6/23/2022;11:38:08 PM;105.00;9.584;25.080;3039.000;30.000
6/23/2022;11:38:23 PM;105.25;9.460;25.200;3040.000;30.000
6/23/2022;11:38:38 PM;105.50;9.423;25.230;3038.000;30.000
6/23/2022;11:38:53 PM;105.75;9.311;25.340;3031.000;30.000
6/23/2022;11:39:08 PM;106.00;9.490;25.170;3033.000;30.000
6/23/2022;11:39:23 PM;106.25;9.678;24.990;3029.000;30.000
6/23/2022;11:39:38 PM;106.50;9.482;25.180;3024.000;30.000
6/23/2022;11:39:53 PM;106.75;9.728;24.940;3031.000;30.000
6/23/2022;11:40:08 PM;107.00;9.618;25.050;3016.000;30.000
6/23/2022;11:40:23 PM;107.25;9.667;25.000;3019.000;30.000
6/23/2022;11:40:38 PM;107.50;9.542;25.120;3008.000;30.000
6/23/2022;11:40:53 PM;107.75;9.605;25.060;3019.000;30.000
6/23/2022;11:41:08 PM;108.00;9.572;25.090;3027.000;30.000
6/23/2022;11:41:23 PM;108.25;9.704;24.960;3013.000;30.000
6/23/2022;11:41:38 PM;108.50;9.492;25.170;3019.000;30.000
6/23/2022;11:41:53 PM;108.75;9.673;24.990;3017.000;30.000
6/23/2022;11:42:08 PM;109.00;9.682;24.980;3014.000;30.000
6/23/2022;11:42:23 PM;109.25;9.553;25.110;3022.000;30.000
6/23/2022;11:42:38 PM;109.50;9.636;25.030;3014.000;30.000
6/23/2022;11:42:53 PM;109.75;9.607;25.060;3016.000;30.000
6/23/2022;11:43:08 PM;110.00;9.706;24.960;3011.000;30.000
6/23/2022;11:43:23 PM;110.25;9.526;25.130;3001.000;30.000
6/23/2022;11:43:38 PM;110.50;9.743;24.930;3003.000;30.000
6/23/2022;11:43:53 PM;110.75;9.681;24.990;2995.000;30.000
6/23/2022;11:44:08 PM;111.00;9.715;24.950;3001.000;30.000
6/23/2022;11:44:23 PM;111.25;9.708;24.960;2994.000;30.000
6/23/2022;11:44:38 PM;111.50;9.641;25.020;2999.000;30.000
6/23/2022;11:44:53 PM;111.75;9.663;25.000;2996.000;30.000
6/23/2022;11:45:08 PM;112.00;9.683;24.980;3000.000;30.000
6/23/2022;11:45:23 PM;112.25;9.600;25.060;2998.000;30.000
6/23/2022;11:45:38 PM;112.50;9.806;24.870;2995.000;30.000
6/23/2022;11:45:53 PM;112.75;9.607;25.060;2992.000;30.000
6/23/2022;11:46:08 PM;113.00;9.705;24.960;3005.000;30.000
6/23/2022;11:46:23 PM;113.25;9.719;24.950;2993.000;30.000
6/23/2022;11:46:38 PM;113.50;9.784;24.890;2990.000;30.000
6/23/2022;11:46:53 PM;113.75;9.982;24.700;3000.000;30.000
6/23/2022;11:47:08 PM;114.00;9.822;24.850;2989.000;30.000
6/23/2022;11:47:23 PM;114.25;9.725;24.940;2982.000;30.000
6/23/2022;11:47:38 PM;114.50;9.964;24.720;2973.000;30.000
6/23/2022;11:47:53 PM;114.75;9.907;24.770;2974.000;30.000
6/23/2022;11:48:08 PM;115.00;10.074;24.620;2964.000;30.000
6/23/2022;11:48:23 PM;115.25;9.834;24.840;2984.000;30.000
6/23/2022;11:48:38 PM;115.50;9.791;24.880;2968.000;30.000
6/23/2022;11:48:53 PM;115.75;9.891;24.790;2974.000;30.000
6/23/2022;11:49:08 PM;116.00;9.970;24.710;2967.000;30.000
6/23/2022;11:49:23 PM;116.25;9.877;24.800;2977.000;30.000
6/23/2022;11:49:38 PM;116.50;9.955;24.730;2972.000;30.000
6/23/2022;11:49:53 PM;116.75;9.812;24.860;2967.000;30.000
6/23/2022;11:50:08 PM;117.00;9.893;24.790;2970.000;30.000
6/23/2022;11:50:23 PM;117.25;9.940;24.740;2978.000;30.000
6/23/2022;11:50:38 PM;117.50;9.896;24.780;2969.000;30.000
6/23/2022;11:50:53 PM;117.75;9.879;24.800;2970.000;30.000
6/23/2022;11:51:08 PM;118.00;9.935;24.750;2967.000;30.000
6/23/2022;11:51:23 PM;118.25;9.900;24.780;2963.000;30.000
6/23/2022;11:51:38 PM;118.50;10.031;24.660;2959.000;30.000
6/23/2022;11:51:53 PM;118.75;9.975;24.710;2956.000;30.000
6/23/2022;11:52:08 PM;119.00;10.053;24.640;2958.000;30.000
6/23/2022;11:52:23 PM;119.25;10.194;24.510;2950.000;30.000
6/23/2022;11:52:38 PM;119.50;10.202;24.500;2959.000;30.000
6/23/2022;11:52:53 PM;119.75;10.035;24.650;2959.000;30.000
6/23/2022;11:53:08 PM;120.00;10.069;24.620;2953.000;30.000
6/23/2022;11:53:23 PM;120.25;10.074;24.620;2957.000;30.000
6/23/2022;11:53:38 PM;120.50;10.047;24.640;2955.000;30.000
6/23/2022;11:53:53 PM;120.75;9.793;24.880;2957.000;30.000
6/23/2022;11:54:08 PM;121.00;10.006;24.680;2953.000;30.000
6/23/2022;11:54:23 PM;121.25;10.066;24.630;2957.000;30.000
6/23/2022;11:54:38 PM;121.50;10.091;24.600;2961.000;30.000
6/23/2022;11:54:53 PM;121.75;10.106;24.590;2963.000;30.000
6/23/2022;11:55:08 PM;122.00;9.990;24.700;2949.000;30.000
6/23/2022;11:55:23 PM;122.25;10.051;24.640;2955.000;30.000
6/23/2022;11:55:38 PM;122.50;10.016;24.670;2947.000;30.000
6/23/2022;11:55:53 PM;122.75;10.142;24.560;2948.000;30.000
6/23/2022;11:56:08 PM;123.00;9.933;24.750;2952.000;30.000
6/23/2022;11:56:23 PM;123.25;10.048;24.640;2957.000;30.000
6/23/2022;11:56:38 PM;123.50;10.144;24.550;2953.000;30.000
6/23/2022;11:56:53 PM;123.75;10.005;24.680;2953.000;30.000
6/23/2022;11:57:08 PM;124.00;10.048;24.640;2958.000;30.000
6/23/2022;11:57:23 PM;124.25;10.024;24.660;2960.000;30.000
6/23/2022;11:57:38 PM;124.50;10.199;24.510;2949.000;30.000
6/23/2022;11:57:53 PM;124.75;10.087;24.610;2948.000;30.000
6/23/2022;11:58:08 PM;125.00;9.987;24.700;2942.000;30.000
6/23/2022;11:58:23 PM;125.25;10.199;24.510;2952.000;30.000
6/23/2022;11:58:38 PM;125.50;10.051;24.640;2941.000;30.000
6/23/2022;11:58:53 PM;125.75;10.031;24.660;2948.000;30.000
6/23/2022;11:59:08 PM;126.00;10.040;24.650;2947.000;30.000
6/23/2022;11:59:23 PM;126.25;10.154;24.550;2959.000;30.000
6/23/2022;11:59:38 PM;126.50;10.114;24.580;2949.000;30.000
6/23/2022;11:59:53 PM;126.75;10.078;24.620;2939.000;30.000
6/24/2022;12:00:08 AM;127.00;10.019;24.670;2947.000;30.000
6/24/2022;12:00:23 AM;127.25;9.953;24.730;2945.000;30.000
6/24/2022;12:00:38 AM;127.50;10.063;24.630;2941.000;30.000
6/24/2022;12:00:53 AM;127.75;9.925;24.760;2956.000;30.000
6/24/2022;12:01:08 AM;128.00;10.108;24.590;2941.000;30.000
6/24/2022;12:01:23 AM;128.25;10.134;24.560;2955.000;30.000
6/24/2022;12:01:38 AM;128.50;10.114;24.580;2944.000;30.000
6/24/2022;12:01:53 AM;128.75;10.051;24.640;2952.000;30.000
6/24/2022;12:02:08 AM;129.00;9.988;24.700;2950.000;30.000
6/24/2022;12:02:23 AM;129.25;10.055;24.640;2951.000;30.000
6/24/2022;12:02:38 AM;129.50;10.065;24.630;2941.000;30.000
6/24/2022;12:02:53 AM;129.75;10.242;24.470;2944.000;30.000
6/24/2022;12:03:08 AM;130.00;9.990;24.700;2944.000;30.000
6/24/2022;12:03:23 AM;130.25;9.953;24.730;2946.000;30.000
6/24/2022;12:03:38 AM;130.50;10.171;24.530;2947.000;30.000
6/24/2022;12:03:53 AM;130.75;10.126;24.570;2949.000;30.000
6/24/2022;12:04:08 AM;131.00;10.147;24.550;2937.000;30.000
6/24/2022;12:04:23 AM;131.25;10.138;24.560;2954.000;30.000
6/24/2022;12:04:38 AM;131.50;9.969;24.720;2954.000;30.000
6/24/2022;12:04:53 AM;131.75;9.944;24.740;2938.000;30.000
6/24/2022;12:05:08 AM;132.00;10.108;24.590;2949.000;30.000
6/24/2022;12:05:23 AM;132.25;10.178;24.520;2948.000;30.000
6/24/2022;12:05:38 AM;132.50;10.241;24.470;2938.000;30.000
6/24/2022;12:05:53 AM;132.75;10.163;24.540;2947.000;30.000
6/24/2022;12:06:08 AM;133.00;10.061;24.630;2945.000;30.000
6/24/2022;12:06:23 AM;133.25;10.102;24.590;2944.000;30.000
6/24/2022;12:06:38 AM;133.50;10.134;24.560;2942.000;30.000
6/24/2022;12:06:53 AM;133.75;10.281;24.430;2945.000;30.000
6/24/2022;12:07:08 AM;134.00;10.154;24.550;2942.000;30.000
6/24/2022;12:07:23 AM;134.25;10.045;24.650;2940.000;30.000
6/24/2022;12:07:38 AM;134.50;10.163;24.540;2931.000;30.000
6/24/2022;12:07:53 AM;134.75;10.228;24.480;2953.000;30.000
6/24/2022;12:08:08 AM;135.00;10.095;24.600;2945.000;30.000
6/24/2022;12:08:23 AM;135.25;10.087;24.610;2939.000;30.000
6/24/2022;12:08:38 AM;135.50;9.981;24.700;2936.000;30.000
6/24/2022;12:08:53 AM;135.75;10.018;24.670;2947.000;30.000
6/24/2022;12:09:08 AM;136.00;10.027;24.660;2936.000;30.000
6/24/2022;12:09:23 AM;136.25;10.038;24.650;2947.000;30.000
6/24/2022;12:09:38 AM;136.50;9.971;24.710;2943.000;30.000
6/24/2022;12:09:53 AM;136.75;9.893;24.790;2940.000;30.000
6/24/2022;12:10:08 AM;137.00;9.964;24.720;2945.000;30.000
6/24/2022;12:10:23 AM;137.25;10.101;24.590;2943.000;30.000
6/24/2022;12:10:38 AM;137.50;9.962;24.720;2948.000;30.000
6/24/2022;12:10:53 AM;137.75;10.100;24.600;2941.000;30.000
6/24/2022;12:11:08 AM;138.00;9.774;24.900;3004.000;30.000
6/24/2022;12:11:23 AM;138.25;8.957;25.700;3121.000;30.000
