6/23/2022/9:53 PM SW ver:OXY10v3_33
Header Ch-9
Description: 
IDENTIFICATION
PHIboard number   : v1230827
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 09

PARAMETERS
Signal LED current: 100
Ref LED current   : 065
Ref LED amplitude : 99689
Frequency         : 006
Sending interval  : 0001
Averaging         : 3
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 43.47 at 024.7°C amp 011000
100.00%a.s.phase 2: 29.68 at 024.7°C amp 007100
Date   (ddmmyy)   : 180216
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/23/2022;11:20:44 PM;87.50;9.346;25.390;5664.000;30.000
6/23/2022;11:20:59 PM;87.75;9.509;25.230;5684.000;30.000
6/23/2022;11:21:14 PM;88.00;9.304;25.430;5673.000;30.000
6/23/2022;11:21:29 PM;88.25;9.407;25.330;5671.000;30.000
6/23/2022;11:21:44 PM;88.50;9.400;25.340;5678.000;30.000
6/23/2022;11:21:59 PM;88.75;9.434;25.300;5669.000;30.000
6/23/2022;11:22:14 PM;89.00;9.441;25.300;5673.000;30.000
6/23/2022;11:22:29 PM;89.25;9.348;25.390;5672.000;30.000
6/23/2022;11:22:44 PM;89.50;9.372;25.360;5674.000;30.000
6/23/2022;11:22:59 PM;89.75;9.398;25.340;5673.000;30.000
6/23/2022;11:23:14 PM;90.00;9.368;25.370;5662.000;30.000
6/23/2022;11:23:29 PM;90.25;9.439;25.300;5654.000;30.000
6/23/2022;11:23:44 PM;90.50;9.568;25.180;5643.000;30.000
6/23/2022;11:23:59 PM;90.75;9.556;25.190;5645.000;30.000
6/23/2022;11:24:14 PM;91.00;9.522;25.220;5638.000;30.000
6/23/2022;11:24:29 PM;91.25;9.458;25.280;5641.000;30.000
6/23/2022;11:24:44 PM;91.50;9.505;25.240;5623.000;30.000
6/23/2022;11:24:59 PM;91.75;9.480;25.260;5647.000;30.000
6/23/2022;11:25:14 PM;92.00;9.535;25.210;5633.000;30.000
6/23/2022;11:25:29 PM;92.25;9.536;25.210;5635.000;30.000
6/23/2022;11:25:44 PM;92.50;9.425;25.310;5631.000;30.000
6/23/2022;11:25:59 PM;92.75;9.472;25.270;5646.000;30.000
6/23/2022;11:26:14 PM;93.00;9.571;25.180;5633.000;30.000
6/23/2022;11:26:29 PM;93.25;9.640;25.110;5637.000;30.000
6/23/2022;11:26:44 PM;93.50;9.724;25.030;5634.000;30.000
6/23/2022;11:26:59 PM;93.75;9.379;25.360;5637.000;30.000
6/23/2022;11:27:14 PM;94.00;9.592;25.160;5634.000;30.000
6/23/2022;11:27:29 PM;94.25;9.523;25.220;5616.000;30.000
6/23/2022;11:27:44 PM;94.50;9.482;25.260;5618.000;30.000
6/23/2022;11:27:59 PM;94.75;9.677;25.080;5605.000;30.000
6/23/2022;11:28:14 PM;95.00;9.678;25.080;5598.000;30.000
6/23/2022;11:28:29 PM;95.25;9.615;25.140;5595.000;30.000
6/23/2022;11:28:44 PM;95.50;9.663;25.090;5598.000;30.000
6/23/2022;11:28:59 PM;95.75;9.744;25.020;5597.000;30.000
6/23/2022;11:29:14 PM;96.00;9.664;25.090;5597.000;30.000
6/23/2022;11:29:29 PM;96.25;9.673;25.080;5603.000;30.000
6/23/2022;11:29:44 PM;96.50;9.571;25.180;5598.000;30.000
6/23/2022;11:29:59 PM;96.75;9.721;25.040;5597.000;30.000
6/23/2022;11:30:14 PM;97.00;9.699;25.060;5593.000;30.000
6/23/2022;11:30:29 PM;97.25;9.681;25.070;5597.000;30.000
6/23/2022;11:30:44 PM;97.50;9.867;24.900;5596.000;30.000
6/23/2022;11:30:59 PM;97.75;9.775;24.990;5584.000;30.000
6/23/2022;11:31:14 PM;98.00;9.804;24.960;5581.000;30.000
6/23/2022;11:31:29 PM;98.25;9.730;25.030;5567.000;30.000
6/23/2022;11:31:44 PM;98.50;9.745;25.020;5557.000;30.000
6/23/2022;11:31:59 PM;98.75;9.870;24.900;5563.000;30.000
6/23/2022;11:32:14 PM;99.00;9.589;25.160;5570.000;30.000
6/23/2022;11:32:29 PM;99.25;9.762;25.000;5561.000;30.000
6/23/2022;11:32:44 PM;99.50;9.885;24.890;5545.000;30.000
6/23/2022;11:32:59 PM;99.75;9.928;24.850;5558.000;30.000
6/23/2022;11:33:14 PM;100.00;9.741;25.020;5560.000;30.000
6/23/2022;11:33:29 PM;100.25;9.954;24.830;5547.000;30.000
6/23/2022;11:33:44 PM;100.50;9.798;24.970;5555.000;30.000
6/23/2022;11:33:59 PM;100.75;9.781;24.980;5561.000;30.000
6/23/2022;11:34:14 PM;101.00;9.758;25.000;5548.000;30.000
6/23/2022;11:34:29 PM;101.25;9.775;24.990;5556.000;30.000
6/23/2022;11:34:44 PM;101.50;9.764;25.000;5557.000;30.000
6/23/2022;11:34:59 PM;101.75;9.737;25.020;5543.000;30.000
6/23/2022;11:35:14 PM;102.00;10.047;24.740;5539.000;30.000
6/23/2022;11:35:29 PM;102.25;9.887;24.890;5536.000;30.000
6/23/2022;11:35:44 PM;102.50;9.943;24.840;5537.000;30.000
6/23/2022;11:35:59 PM;102.75;10.050;24.740;5519.000;30.000
6/23/2022;11:36:14 PM;103.00;10.000;24.790;5514.000;30.000
6/23/2022;11:36:29 PM;103.25;10.054;24.740;5510.000;30.000
6/23/2022;11:36:44 PM;103.50;9.889;24.880;5521.000;30.000
6/23/2022;11:36:59 PM;103.75;10.072;24.720;5514.000;30.000
6/23/2022;11:37:14 PM;104.00;9.940;24.840;5529.000;30.000
6/23/2022;11:37:29 PM;104.25;10.024;24.760;5522.000;30.000
6/23/2022;11:37:44 PM;104.50;9.967;24.810;5524.000;30.000
6/23/2022;11:37:59 PM;104.75;10.032;24.760;5507.000;30.000
6/23/2022;11:38:14 PM;105.00;9.972;24.810;5523.000;30.000
6/23/2022;11:38:29 PM;105.25;10.110;24.690;5524.000;30.000
6/23/2022;11:38:44 PM;105.50;9.918;24.860;5515.000;30.000
6/23/2022;11:38:59 PM;105.75;9.964;24.820;5522.000;30.000
6/23/2022;11:39:14 PM;106.00;9.889;24.880;5502.000;30.000
6/23/2022;11:39:29 PM;106.25;9.967;24.810;5502.000;30.000
6/23/2022;11:39:44 PM;106.50;10.110;24.690;5492.000;30.000
6/23/2022;11:39:59 PM;106.75;10.030;24.760;5487.000;30.000
6/23/2022;11:40:14 PM;107.00;10.131;24.670;5488.000;30.000
6/23/2022;11:40:29 PM;107.25;10.004;24.780;5474.000;30.000
6/23/2022;11:40:44 PM;107.51;10.142;24.660;5487.000;30.000
6/23/2022;11:40:59 PM;107.76;10.006;24.780;5488.000;30.000
6/23/2022;11:41:14 PM;108.01;10.038;24.750;5477.000;30.000
6/23/2022;11:41:29 PM;108.26;9.965;24.820;5485.000;30.000
6/23/2022;11:41:44 PM;108.51;10.004;24.780;5493.000;30.000
6/23/2022;11:41:59 PM;108.76;10.228;24.580;5486.000;30.000
6/23/2022;11:42:14 PM;109.01;10.032;24.760;5478.000;30.000
6/23/2022;11:42:29 PM;109.26;10.226;24.590;5477.000;30.000
6/23/2022;11:42:44 PM;109.51;10.108;24.690;5479.000;30.000
6/23/2022;11:42:59 PM;109.76;10.150;24.650;5492.000;30.000
6/23/2022;11:43:14 PM;110.01;10.001;24.780;5475.000;30.000
6/23/2022;11:43:29 PM;110.26;10.256;24.560;5461.000;30.000
6/23/2022;11:43:44 PM;110.51;10.047;24.740;5455.000;30.000
6/23/2022;11:43:59 PM;110.76;10.096;24.700;5458.000;30.000
6/23/2022;11:44:14 PM;111.01;10.193;24.620;5444.000;30.000
6/23/2022;11:44:29 PM;111.26;10.217;24.590;5459.000;30.000
6/23/2022;11:44:44 PM;111.51;10.223;24.590;5440.000;30.000
6/23/2022;11:44:59 PM;111.76;10.278;24.540;5462.000;30.000
6/23/2022;11:45:14 PM;112.01;10.132;24.670;5447.000;30.000
6/23/2022;11:45:29 PM;112.26;10.365;24.470;5440.000;30.000
6/23/2022;11:45:44 PM;112.51;10.098;24.700;5446.000;30.000
6/23/2022;11:45:59 PM;112.76;10.158;24.650;5451.000;30.000
6/23/2022;11:46:14 PM;113.01;10.174;24.630;5445.000;30.000
6/23/2022;11:46:29 PM;113.26;10.260;24.560;5452.000;30.000
6/23/2022;11:46:44 PM;113.51;10.293;24.530;5455.000;30.000
6/23/2022;11:46:59 PM;113.76;10.215;24.600;5458.000;30.000
6/23/2022;11:47:14 PM;114.01;10.371;24.460;5443.000;30.000
6/23/2022;11:47:29 PM;114.26;10.287;24.530;5425.000;30.000
6/23/2022;11:47:44 PM;114.51;10.398;24.440;5420.000;30.000
6/23/2022;11:47:59 PM;114.76;10.316;24.510;5427.000;30.000
6/23/2022;11:48:14 PM;115.01;10.325;24.500;5416.000;30.000
6/23/2022;11:48:29 PM;115.26;10.388;24.450;5425.000;30.000
6/23/2022;11:48:44 PM;115.51;10.394;24.440;5415.000;30.000
6/23/2022;11:48:59 PM;115.76;10.209;24.600;5420.000;30.000
6/23/2022;11:49:14 PM;116.01;10.263;24.550;5416.000;30.000
6/23/2022;11:49:29 PM;116.26;10.280;24.540;5413.000;30.000
6/23/2022;11:49:44 PM;116.51;10.316;24.510;5420.000;30.000
6/23/2022;11:49:59 PM;116.76;10.454;24.390;5425.000;30.000
6/23/2022;11:50:14 PM;117.01;10.359;24.470;5419.000;30.000
6/23/2022;11:50:29 PM;117.26;10.364;24.470;5433.000;30.000
6/23/2022;11:50:44 PM;117.51;10.368;24.460;5423.000;30.000
6/23/2022;11:50:59 PM;117.76;10.325;24.500;5427.000;30.000
6/23/2022;11:51:14 PM;118.01;10.346;24.480;5424.000;30.000
6/23/2022;11:51:29 PM;118.26;10.655;24.220;5408.000;30.000
6/23/2022;11:51:44 PM;118.51;10.511;24.340;5401.000;30.000
6/23/2022;11:51:59 PM;118.76;10.443;24.400;5402.000;30.000
6/23/2022;11:52:14 PM;119.01;10.552;24.310;5389.000;30.000
6/23/2022;11:52:29 PM;119.26;10.417;24.420;5388.000;30.000
6/23/2022;11:52:44 PM;119.51;10.480;24.370;5392.000;30.000
6/23/2022;11:52:59 PM;119.76;10.387;24.450;5398.000;30.000
6/23/2022;11:53:14 PM;120.01;10.410;24.430;5402.000;30.000
6/23/2022;11:53:29 PM;120.26;10.522;24.330;5403.000;30.000
6/23/2022;11:53:44 PM;120.51;10.537;24.320;5400.000;30.000
6/23/2022;11:53:59 PM;120.76;10.364;24.470;5409.000;30.000
6/23/2022;11:54:14 PM;121.01;10.554;24.310;5391.000;30.000
6/23/2022;11:54:29 PM;121.26;10.396;24.440;5397.000;30.000
6/23/2022;11:54:44 PM;121.51;10.387;24.450;5394.000;30.000
6/23/2022;11:54:59 PM;121.76;10.468;24.380;5390.000;30.000
6/23/2022;11:55:14 PM;122.01;10.337;24.490;5394.000;30.000
6/23/2022;11:55:29 PM;122.26;10.199;24.610;5395.000;30.000
6/23/2022;11:55:44 PM;122.51;10.422;24.420;5402.000;30.000
6/23/2022;11:55:59 PM;122.76;10.511;24.340;5402.000;30.000
6/23/2022;11:56:14 PM;123.01;10.343;24.490;5399.000;30.000
6/23/2022;11:56:29 PM;123.26;10.301;24.520;5398.000;30.000
6/23/2022;11:56:44 PM;123.51;10.379;24.450;5405.000;30.000
6/23/2022;11:56:59 PM;123.76;10.404;24.430;5406.000;30.000
6/23/2022;11:57:14 PM;124.01;10.215;24.600;5404.000;30.000
6/23/2022;11:57:29 PM;124.26;10.349;24.480;5396.000;30.000
6/23/2022;11:57:44 PM;124.51;10.460;24.390;5398.000;30.000
6/23/2022;11:57:59 PM;124.76;10.456;24.390;5392.000;30.000
6/23/2022;11:58:14 PM;125.01;10.455;24.390;5400.000;30.000
6/23/2022;11:58:29 PM;125.26;10.352;24.480;5390.000;30.000
6/23/2022;11:58:44 PM;125.51;10.367;24.460;5399.000;30.000
6/23/2022;11:58:59 PM;125.76;10.487;24.360;5402.000;30.000
6/23/2022;11:59:14 PM;126.01;10.545;24.310;5402.000;30.000
6/23/2022;11:59:29 PM;126.26;10.425;24.420;5399.000;30.000
6/23/2022;11:59:44 PM;126.51;10.343;24.490;5411.000;30.000
6/23/2022;11:59:59 PM;126.76;10.383;24.450;5402.000;30.000
6/24/2022;12:00:14 AM;127.01;10.485;24.360;5390.000;30.000
6/24/2022;12:00:29 AM;127.26;10.528;24.330;5400.000;30.000
6/24/2022;12:00:44 AM;127.51;10.419;24.420;5406.000;30.000
6/24/2022;12:00:59 AM;127.76;10.391;24.440;5394.000;30.000
6/24/2022;12:01:14 AM;128.01;10.435;24.410;5413.000;30.000
6/24/2022;12:01:29 AM;128.26;10.302;24.520;5401.000;30.000
6/24/2022;12:01:44 AM;128.51;10.444;24.400;5415.000;30.000
6/24/2022;12:01:59 AM;128.76;10.317;24.510;5406.000;30.000
6/24/2022;12:02:14 AM;129.01;10.343;24.490;5392.000;30.000
6/24/2022;12:02:29 AM;129.26;10.381;24.450;5403.000;30.000
6/24/2022;12:02:44 AM;129.51;10.346;24.480;5405.000;30.000
6/24/2022;12:02:59 AM;129.76;10.483;24.370;5398.000;30.000
6/24/2022;12:03:14 AM;130.01;10.472;24.370;5401.000;30.000
6/24/2022;12:03:29 AM;130.26;10.320;24.510;5398.000;30.000
6/24/2022;12:03:44 AM;130.51;10.344;24.480;5406.000;30.000
6/24/2022;12:03:59 AM;130.76;10.266;24.550;5403.000;30.000
6/24/2022;12:04:14 AM;131.01;10.435;24.410;5410.000;30.000
6/24/2022;12:04:29 AM;131.26;10.373;24.460;5394.000;30.000
6/24/2022;12:04:44 AM;131.51;10.328;24.500;5406.000;30.000
6/24/2022;12:04:59 AM;131.76;10.333;24.490;5399.000;30.000
6/24/2022;12:05:14 AM;132.01;10.556;24.300;5398.000;30.000
6/24/2022;12:05:29 AM;132.26;10.476;24.370;5396.000;30.000
6/24/2022;12:05:44 AM;132.51;10.580;24.280;5409.000;30.000
6/24/2022;12:05:59 AM;132.76;10.453;24.390;5417.000;30.000
6/24/2022;12:06:14 AM;133.01;10.400;24.440;5402.000;30.000
6/24/2022;12:06:29 AM;133.26;10.438;24.400;5408.000;30.000
6/24/2022;12:06:44 AM;133.51;10.356;24.470;5398.000;30.000
6/24/2022;12:06:59 AM;133.76;10.429;24.410;5406.000;30.000
6/24/2022;12:07:14 AM;134.01;10.265;24.550;5408.000;30.000
6/24/2022;12:07:29 AM;134.26;10.500;24.350;5408.000;30.000
6/24/2022;12:07:44 AM;134.51;10.308;24.520;5398.000;30.000
6/24/2022;12:07:59 AM;134.76;10.168;24.640;5426.000;30.000
6/24/2022;12:08:14 AM;135.01;10.404;24.430;5406.000;30.000
6/24/2022;12:08:29 AM;135.26;10.407;24.430;5399.000;30.000
6/24/2022;12:08:44 AM;135.51;10.283;24.540;5407.000;30.000
6/24/2022;12:08:59 AM;135.76;10.302;24.520;5414.000;30.000
6/24/2022;12:09:14 AM;136.01;10.446;24.400;5407.000;30.000
6/24/2022;12:09:29 AM;136.26;10.460;24.390;5417.000;30.000
6/24/2022;12:09:44 AM;136.51;10.358;24.470;5403.000;30.000
6/24/2022;12:09:59 AM;136.76;10.364;24.470;5403.000;30.000
6/24/2022;12:10:14 AM;137.01;10.548;24.310;5416.000;30.000
6/24/2022;12:10:29 AM;137.26;10.426;24.410;5401.000;30.000
6/24/2022;12:10:44 AM;137.51;10.448;24.400;5402.000;30.000
6/24/2022;12:10:59 AM;137.76;10.297;24.520;5444.000;30.000
6/24/2022;12:11:14 AM;138.01;9.506;25.240;5639.000;30.000
