"","inflection","id","real","values","rounded","imagine"
"321",73.155287159751+30.1058029957794i,"237",73.155287159751,"    73.1552872",73.16,30.11
"322",73.1552871597535-30.1058029957846i,"237",73.1552871597535,"    73.1552872",73.16,-30.11
"323",103.431630218611+0.000000000016i,"237",103.431630218611,"   103.4316302",103.43,0
"324",112.988064876402-0.00000000001i,"237",112.988064876402,"   112.9880649",112.99,0
"325",15.8262791772922+0i,"246",15.8262791772922,"    15.8262792",15.83,0
"326",44.2055497575518-5.7963804238164i,"246",44.2055497575518,"    44.2055498",44.21,-5.8
"327",44.2055497575761+5.7963804238345i,"246",44.2055497575761,"    44.2055498",44.21,5.8
"328",69.3999494708429-0.0000000000463i,"246",69.3999494708429,"    69.3999495",69.4,0
"329",98.3359534437315+0.0000000000767i,"246",98.3359534437315,"    98.3359534",98.34,0
"330",110.754251445787-0.000000000051i,"246",110.754251445787,"   110.7542514",110.75,0
"331",21.8007240930419+0i,"269",21.8007240930419,"    21.8007241",21.8,0
"332",33.8756998550105-0i,"269",33.8756998550105,"    33.8756999",33.88,0
"333",49.0053680129314+0i,"269",49.0053680129314,"    49.0053680",49.01,0
"334",69.675932113503+0i,"269",69.675932113503,"    69.6759321",69.68,0
"335",99.0184717768039+3.6297849766722i,"269",99.0184717768039,"    99.0184718",99.02,3.63
"336",99.0184717768037-3.6297849766721i,"269",99.0184717768037,"    99.0184718",99.02,-3.63
"337",16.3344992194042-0i,"274",16.3344992194042,"    16.3344992",16.33,0
"338",36.9441958605466+0.0000000000001i,"274",36.9441958605466,"    36.9441959",36.94,0
"339",46.7324782069259-0.0000000000001i,"274",46.7324782069259,"    46.7324782",46.73,0
"340",68.790126212364+0.0000000000001i,"274",68.790126212364,"    68.7901262",68.79,0
"341",90.4016442356018-0.0000000000001i,"274",90.4016442356018,"    90.4016442",90.4,0
"342",107.397388347291+0i,"274",107.397388347291,"   107.3973883",107.4,0
"343",15.0169605891281+0i,"36",15.0169605891281,"    15.0169606",15.02,0
"344",42.2419491033422-0i,"36",42.2419491033422,"    42.2419491",42.24,0
"345",48.4917530623085+0i,"36",48.4917530623085,"    48.4917531",48.49,0
"346",69.956067185614+0.0000000000024i,"36",69.956067185614,"    69.9560672",69.96,0
"347",87.6612412373665-0.0000000000071i,"36",87.6612412373665,"    87.6612412",87.66,0
"348",105.770750604382+0.000000000227i,"36",105.770750604382,"   105.7707506",105.77,0
"349",23.6677856610885+0i,"54",23.6677856610885,"    23.6677857",23.67,0
"350",35.1859648474418-0i,"54",35.1859648474418,"    35.1859648",35.19,0
"351",66.4626223439875+0i,"54",66.4626223439875,"    66.4626223",66.46,0
"352",97.8205132024137-0i,"54",97.8205132024137,"    97.8205132",97.82,0
"353",110.006385172241+0i,"54",110.006385172241,"   110.0063852",110.01,0
"354",10.8996165929405-0i,"80",10.8996165929405,"    10.8996166",10.9,0
"355",21.924063651802-0i,"80",21.924063651802,"    21.9240637",21.92,0
"356",41.3444202346252-7.7982286986607i,"80",41.3444202346252,"    41.3444202",41.34,-7.8
"357",41.3444202346253+7.7982286986607i,"80",41.3444202346253,"    41.3444202",41.34,7.8
"358",72.5438316993627+0.0000000000001i,"80",72.5438316993627,"    72.5438317",72.54,0
"359",111.268630884811+0.000000000002i,"80",111.268630884811,"   111.2686309",111.27,0
"360",105.395135704994+0i,"80",105.395135704994,"   105.3951357",105.4,0
"361",12.8814653578227+4.8880136077913i,"85",12.8814653578227,"    12.8814654",12.88,4.89
"362",12.8814653578227-4.8880136077913i,"85",12.8814653578227,"    12.8814654",12.88,-4.89
"363",39.9398318793113-10.7236275681813i,"85",39.9398318793113,"    39.9398319",39.94,-10.72
"364",39.9398318792905+10.7236275681868i,"85",39.9398318792905,"    39.9398319",39.94,10.72
"365",65.1948087274121-0.0000000000563i,"85",65.1948087274121,"    65.1948087",65.19,0
"366",110.064047661035-0.000000000296i,"85",110.064047661035,"   110.0640477",110.06,0
"367",98.7194654040289+0.0000000002751i,"85",98.7194654040289,"    98.7194654",98.72,0
"368",26.8905110400463+0i,"107",26.8905110400463,"    26.8905110",26.89,0
"369",29.3181197729065+0i,"107",29.3181197729065,"    29.3181198",29.32,0
"370",65.8042464837008-0.0000000000001i,"107",65.8042464837008,"    65.8042465",65.8,0
"371",90.8829986142768-0.0000000000026i,"107",90.8829986142768,"    90.8829986",90.88,0
"372",104.995728717191+0.000000000069i,"107",104.995728717191,"   104.9957287",105,0
"373",24.3651979173729-7.9727351412035i,"112",24.3651979173729,"    24.3651979",24.37,-7.97
"374",24.3651979173728+7.9727351412034i,"112",24.3651979173728,"    24.3651979",24.37,7.97
"375",64.2323403781902+0.0000000000001i,"112",64.2323403781902,"    64.2323404",64.23,0
"376",105.229414274642-3.440312762147i,"112",105.229414274642,"   105.2294143",105.23,-3.44
"377",105.229414274645+3.440312762147i,"112",105.229414274645,"   105.2294143",105.23,3.44
"378",21.7685674665944+0.0000000000004i,"138",21.7685674665944,"    21.7685675",21.77,0
"379",37.7728713844889-0.0000000000086i,"138",37.7728713844889,"    37.7728714",37.77,0
"380",63.0541017854874+0.0000000000343i,"138",63.0541017854874,"    63.0541018",63.05,0
"381",90.2801836934407-0.0000000000789i,"138",90.2801836934407,"    90.2801837",90.28,0
"382",106.303010708871+0.00000000007i,"138",106.303010708871,"   106.3030107",106.3,0
"383",16.0017388329645+6.4551665476852i,"270",16.0017388329645,"    16.0017388",16,6.46
"384",16.0017388329644-6.4551665476851i,"270",16.0017388329644,"    16.0017388",16,-6.46
"385",32.6828601276287-0.0000000000002i,"270",32.6828601276287,"    32.6828601",32.68,0
"386",48.5597521970931+0.0000000000003i,"270",48.5597521970931,"    48.5597522",48.56,0
"387",86.3009869490264-0.0000000000011i,"270",86.3009869490264,"    86.3009869",86.3,0
"388",104.382761966294-20.147254978167i,"270",104.382761966294,"   104.3827620",104.38,-20.15
"389",104.382761966293+20.147254978167i,"270",104.382761966293,"   104.3827620",104.38,20.15
"390",17.5405217861128+0i,"301",17.5405217861128,"    17.5405218",17.54,0
"391",38.5116344702554-0i,"301",38.5116344702554,"    38.5116345",38.51,0
"392",55.0997004013169+0i,"301",55.0997004013169,"    55.0997004",55.1,0
"393",76.601920738704-0i,"301",76.601920738704,"    76.6019207",76.6,0
"394",89.632631972551+0i,"301",89.632631972551,"    89.6326320",89.63,0
"395",106.970814429089+0.000000000316i,"301",106.970814429089,"   106.9708144",106.97,0
"396",19.2646699985641+0i,"345",19.2646699985641,"    19.2646700",19.26,0
"397",40.1956928721633-0i,"345",40.1956928721633,"    40.1956929",40.2,0
"398",54.1653389367354+0i,"345",54.1653389367354,"    54.1653389",54.17,0
"399",72.1102401267271+0.0000000000005i,"345",72.1102401267271,"    72.1102401",72.11,0
"400",92.0704289598938-0.0000000000017i,"345",92.0704289598938,"    92.0704290",92.07,0
"401",107.340844892584+0.000000000002i,"345",107.340844892584,"   107.3408449",107.34,0
"402",24.1790153954232+0i,"4",24.1790153954232,"    24.1790154",24.18,0
"403",52.3289167050836-2.8203857845403i,"4",52.3289167050836,"    52.3289167",52.33,-2.82
"404",52.328916705084+2.8203857845404i,"4",52.328916705084,"    52.3289167",52.33,2.82
"405",72.7456207065658-0.0000000000003i,"4",72.7456207065658,"    72.7456207",72.75,0
"406",112.933926071495-0.000000000234i,"4",112.933926071495,"   112.9339261",112.93,0
"407",104.078925760179+0.000000000151i,"4",104.078925760179,"   104.0789258",104.08,0
"408",23.0906865070482+0i,"7",23.0906865070482,"    23.0906865",23.09,0
"409",44.5164545095089-0.0000000000001i,"7",44.5164545095089,"    44.5164545",44.52,0
"410",52.6426581883385+0.0000000000001i,"7",52.6426581883385,"    52.6426582",52.64,0
"411",75.724914859623-0.0000000000001i,"7",75.724914859623,"    75.7249149",75.72,0
"412",114.809222173286-0i,"7",114.809222173286,"   114.8092222",114.81,0
"413",102.312957406895+0i,"7",102.312957406895,"   102.3129574",102.31,0
"414",22.5438162501085+0i,"35",22.5438162501085,"    22.5438163",22.54,0
"415",42.9909569329798-0i,"35",42.9909569329798,"    42.9909569",42.99,0
"416",60.7113848679592+0i,"35",60.7113848679592,"    60.7113849",60.71,0
"417",80.626160862513-0.0000000000001i,"35",80.626160862513,"    80.6261609",80.63,0
"418",97.2450278559974-0.0000000000143i,"35",97.2450278559974,"    97.2450279",97.25,0
"419",111.639117107571+0.000000000026i,"35",111.639117107571,"   111.6391171",111.64,0
"420",23.832189192601+0i,"146",23.832189192601,"    23.8321892",23.83,0
"421",45.9509631974358+0.0000000000003i,"146",45.9509631974358,"    45.9509632",45.95,0
"422",58.0374177666162-0.0000000000009i,"146",58.0374177666162,"    58.0374178",58.04,0
"423",77.3706090070149+0.0000000000013i,"146",77.3706090070149,"    77.3706090",77.37,0
"424",112.041936912408+0.000000000003i,"146",112.041936912408,"   112.0419369",112.04,0
"425",105.789040210215-0.000000000003i,"146",105.789040210215,"   105.7890402",105.79,0
"426",22.6249894422625+0i,"153",22.6249894422625,"    22.6249894",22.62,0
"427",44.7594675343337-3.4008356414662i,"153",44.7594675343337,"    44.7594675",44.76,-3.4
"428",44.759467534333+3.4008356414658i,"153",44.759467534333,"    44.7594675",44.76,3.4
"429",72.9625280355534+0.0000000000014i,"153",72.9625280355534,"    72.9625280",72.96,0
"430",99.9050594691922-0.0000000000618i,"153",99.9050594691922,"    99.9050595",99.91,0
"431",114.834199451975+0.000000000125i,"153",114.834199451975,"   114.8341995",114.83,0
"432",23.1221373434785+0i,"228",23.1221373434785,"    23.1221373",23.12,0
"433",43.753835949833-0i,"228",43.753835949833,"    43.7538359",43.75,0
"434",60.3457688242321+0.0000000000001i,"228",60.3457688242321,"    60.3457688",60.35,0
"435",80.4078079709155+0.0000000000001i,"228",80.4078079709155,"    80.4078080",80.41,0
"436",110.216819792813+0.000000000039i,"228",110.216819792813,"   110.2168198",110.22,0
"437",108.559259500614+0.000000000015i,"228",108.559259500614,"   108.5592595",108.56,0
"438",22.6343975066492-0i,"242",22.6343975066492,"    22.6343975",22.63,0
"439",47.4853071208591+8.2294845706444i,"242",47.4853071208591,"    47.4853071",47.49,8.23
"440",47.4853071208593-8.2294845706446i,"242",47.4853071208593,"    47.4853071",47.49,-8.23
"441",71.0107015878509+0.0000000000006i,"242",71.0107015878509,"    71.0107016",71.01,0
"442",102.870790158768-0.000000003005i,"242",102.870790158768,"   102.8707902",102.87,0
"443",23.7255060254596+0i,"264",23.7255060254596,"    23.7255060",23.73,0
"444",51.3994589148583-9.8395404931209i,"264",51.3994589148583,"    51.3994589",51.4,-9.84
"445",51.3994589148883+9.8395404931665i,"264",51.3994589148883,"    51.3994589",51.4,9.84
"446",69.939238637233-0.0000000000858i,"264",69.939238637233,"    69.9392386",69.94,0
"447",96.952210963372+0.0000000000898i,"264",96.952210963372,"    96.9522110",96.95,0
"448",111.824859350076-0.000000000062i,"264",111.824859350076,"   111.8248594",111.82,0
"449",23.595880723085+0i,"334",23.595880723085,"    23.5958807",23.6,0
"450",44.9949761829585-0i,"334",44.9949761829585,"    44.9949762",44.99,0
"451",60.0518373360651+0.0000000000001i,"334",60.0518373360651,"    60.0518373",60.05,0
"452",77.5281834105915+0.0000000000508i,"334",77.5281834105915,"    77.5281834",77.53,0
"453",96.614388025012-0.0000000002024i,"334",96.614388025012,"    96.6143880",96.61,0
"454",110.896965891954+0.000000000219i,"334",110.896965891954,"   110.8969659",110.9,0
"455",11.7314207171584+4.1749008501417i,"48",11.7314207171584,"    11.7314207",11.73,4.17
"456",11.7314207171584-4.1749008501417i,"48",11.7314207171584,"    11.7314207",11.73,-4.17
"457",37.7451558891746-0.0000000000002i,"48",37.7451558891746,"    37.7451559",37.75,0
"458",44.2353089552905-0i,"48",44.2353089552905,"    44.2353090",44.24,0
"459",74.0001365445393+0.000000000004i,"48",74.0001365445393,"    74.0001365",74,0
"460",93.4908302301197-0.0000000000114i,"48",93.4908302301197,"    93.4908302",93.49,0
"461",109.407318502478+0.000000000264i,"48",109.407318502478,"   109.4073185",109.41,0
"462",26.1207167908923+0i,"57",26.1207167908923,"    26.1207168",26.12,0
"463",40.6128549122941-0.0000000000002i,"57",40.6128549122941,"    40.6128549",40.61,0
"464",67.8203907042397+0.0000000000013i,"57",67.8203907042397,"    67.8203907",67.82,0
"465",90.4358578893158-0.0000000000024i,"57",90.4358578893158,"    90.4358579",90.44,0
"466",108.620894377188+0.00000000002i,"57",108.620894377188,"   108.6208944",108.62,0
"467",16.2064094983395+2.1784267411443i,"79",16.2064094983395,"    16.2064095",16.21,2.18
"468",16.2064094983395-2.1784267411443i,"79",16.2064094983395,"    16.2064095",16.21,-2.18
"469",32.901526346442-12.1535331938327i,"79",32.901526346442,"    32.9015263",32.9,-12.15
"470",32.9015263464419+12.1535331938327i,"79",32.9015263464419,"    32.9015263",32.9,12.15
"471",68.7439709492746-0.0000000000001i,"79",68.7439709492746,"    68.7439709",68.74,0
"472",114.265779599251-0.000000000006i,"79",114.265779599251,"   114.2657796",114.27,0
"473",106.374352461625+0.000000000004i,"79",106.374352461625,"   106.3743525",106.37,0
"474",11.2201406753273+5.7702843296072i,"145",11.2201406753273,"    11.2201407",11.22,5.77
"475",11.2201406753272-5.7702843296072i,"145",11.2201406753272,"    11.2201407",11.22,-5.77
"476",39.1017257413388-2.0209463217188i,"145",39.1017257413388,"    39.1017257",39.1,-2.02
"477",39.1017257413381+2.0209463217185i,"145",39.1017257413381,"    39.1017257",39.1,2.02
"478",73.7466231433683+0.0000000000012i,"145",73.7466231433683,"    73.7466231",73.75,0
"479",107.883896853006+7.326001192781i,"145",107.883896853006,"   107.8838969",107.88,7.33
"480",107.883896852848-7.326001192733i,"145",107.883896852848,"   107.8838969",107.88,-7.33
"481",29.3507084105871-0.0000000000009i,"158",29.3507084105871,"    29.3507084",29.35,0
"482",39.3001430070363+0.0000000000013i,"158",39.3001430070363,"    39.3001430",39.3,0
"483",68.643801991327-0.0000000000008i,"158",68.643801991327,"    68.6438020",68.64,0
"484",97.583403578707+0.0000000000007i,"158",97.583403578707,"    97.5834036",97.58,0
"485",112.964958854892-0i,"158",112.964958854892,"   112.9649589",112.96,0
"486",26.8846391929727+0.0000000000001i,"179",26.8846391929727,"    26.8846392",26.88,0
"487",38.7453092621221-0.0000000000002i,"179",38.7453092621221,"    38.7453093",38.75,0
"488",67.9353632874963+0.0000000000002i,"179",67.9353632874963,"    67.9353633",67.94,0
"489",95.015681112728-0.0000000000066i,"179",95.015681112728,"    95.0156811",95.02,0
"490",108.924182665261+0.0000000002i,"179",108.924182665261,"   108.9241827",108.92,0
"491",14.7081398240422-0i,"212",14.7081398240422,"    14.7081398",14.71,0
"492",31.6478240119895-0i,"212",31.6478240119895,"    31.6478240",31.65,0
"493",64.2929161767104+0i,"212",64.2929161767104,"    64.2929162",64.29,0
"494",11.6697015951239-0i,"248",11.6697015951239,"    11.6697016",11.67,0
"495",33.8281841507461+0i,"248",33.8281841507461,"    33.8281842",33.83,0
"496",42.7724731174222-0.0000000000005i,"248",42.7724731174222,"    42.7724731",42.77,0
"497",70.3786107239473+0.0000000000023i,"248",70.3786107239473,"    70.3786107",70.38,0
"498",99.74029915762-0.0000000000071i,"248",99.74029915762,"    99.7402992",99.74,0
"499",113.032970264342+0.000000000007i,"248",113.032970264342,"   113.0329703",113.03,0
"500",22.3372122290391+0.0000000000005i,"251",22.3372122290391,"    22.3372122",22.34,0
"501",38.5262045807538-0.0000000000019i,"251",38.5262045807538,"    38.5262046",38.53,0
"502",59.8204131379976+0.0000000000031i,"251",59.8204131379976,"    59.8204131",59.82,0
"503",87.4642607365192-0.0000000000009i,"251",87.4642607365192,"    87.4642607",87.46,0
"504",109.165995468706-0.000000000005i,"251",109.165995468706,"   109.1659955",109.17,0
"505",21.9348353707898+0i,"314",21.9348353707898,"    21.9348354",21.93,0
"506",35.3755134003844-0.0000000000012i,"314",35.3755134003844,"    35.3755134",35.38,0
"507",61.0333526755207+0.000000000006i,"314",61.0333526755207,"    61.0333527",61.03,0
"508",83.7925660828525-0.0000000000093i,"314",83.7925660828525,"    83.7925661",83.79,0
"509",104.381823538178+0.000000000004i,"314",104.381823538178,"   104.3818235",104.38,0
"510",22.0285766682157+0i,"82",22.0285766682157,"    22.0285767",22.03,0
"511",45.0960565033542-0i,"82",45.0960565033542,"    45.0960565",45.1,0
"512",71.6467996947096-6.2074160189606i,"82",71.6467996947096,"    71.6467997",71.65,-6.21
"513",71.6467996947066+6.2074160189588i,"82",71.6467996947066,"    71.6467997",71.65,6.21
"514",91.8604337075384+0.0000000000032i,"82",91.8604337075384,"    91.8604337",91.86,0
"515",111.338506415069-0.000000000002i,"82",111.338506415069,"   111.3385064",111.34,0
"516",21.9829476095846+0i,"113",21.9829476095846,"    21.9829476",21.98,0
"517",44.4652153011946-4.1130219262703i,"113",44.4652153011946,"    44.4652153",44.47,-4.11
"518",44.4652153011935+4.1130219262673i,"113",44.4652153011935,"    44.4652153",44.47,4.11
"519",72.3138616998287+0.0000000000135i,"113",72.3138616998287,"    72.3138617",72.31,0
"520",99.4875611170641-0.000000000091i,"113",99.4875611170641,"    99.4875611",99.49,0
"521",114.320456508333+0.000000000149i,"113",114.320456508333,"   114.3204565",114.32,0
"522",22.6813514539599+0i,"141",22.6813514539599,"    22.6813515",22.68,0
"523",47.7005072691629-0i,"141",47.7005072691629,"    47.7005073",47.7,0
"524",67.931183521464-6.2776411914025i,"141",67.931183521464,"    67.9311835",67.93,-6.28
"525",67.9311835214647+6.2776411914028i,"141",67.9311835214647,"    67.9311835",67.93,6.28
"526",99.3730759414816-0.0000000000011i,"141",99.3730759414816,"    99.3730759",99.37,0
"527",112.490410974528+0.000000000001i,"141",112.490410974528,"   112.4904110",112.49,0
"528",23.7996066480191+0i,"173",23.7996066480191,"    23.7996066",23.8,0
"529",47.8944191194811+0.000000000142i,"173",47.8944191194811,"    47.8944191",47.89,0
"530",88.5321781459377-0.0000000020533i,"173",88.5321781459377,"    88.5321781",88.53,0
"531",73.8741364769443+9.9868193772204i,"173",73.8741364769443,"    73.8741365",73.87,9.99
"532",73.8741364752522-9.9868193758428i,"173",73.8741364752522,"    73.8741365",73.87,-9.99
"533",109.662056087984+0.000000001136i,"173",109.662056087984,"   109.6620561",109.66,0
"534",21.8986056564044+0i,"214",21.8986056564044,"    21.8986057",21.9,0
"535",44.0411200323515+0.0000000000315i,"214",44.0411200323515,"    44.0411200",44.04,0
"536",53.9262084558869-0.0000000000762i,"214",53.9262084558869,"    53.9262085",53.93,0
"537",73.5042071970962+0.0000000000916i,"214",73.5042071970962,"    73.5042072",73.5,0
"538",98.2581838782716-0.0000000001003i,"214",98.2581838782716,"    98.2581839",98.26,0
"539",114.416841495742+0.000000000072i,"214",114.416841495742,"   114.4168415",114.42,0
"540",23.4490981249621-0i,"224",23.4490981249621,"    23.4490981",23.45,0
"541",48.4501611747959-8.7933546228046i,"224",48.4501611747959,"    48.4501612",48.45,-8.79
"542",48.4501611747972+8.793354622806i,"224",48.4501611747972,"    48.4501612",48.45,8.79
"543",70.2146042131026-0.0000000000024i,"224",70.2146042131026,"    70.2146042",70.21,0
"544",100.81137547988-0.00000000081i,"224",100.81137547988,"   100.8113755",100.81,0
"545",23.035036963543+0i,"272",23.035036963543,"    23.0350370",23.04,0
"546",49.857542332954+0.0000000000004i,"272",49.857542332954,"    49.8575423",49.86,0
"547",49.3618078701376-0.0000000000297i,"272",49.3618078701376,"    49.3618079",49.36,0
"548",77.0819216339989+0.0000000001635i,"272",77.0819216339989,"    77.0819216",77.08,0
"549",109.073214314038+0.000000002435i,"272",109.073214314038,"   109.0732143",109.07,0
"550",106.628909010399-0.000000002434i,"272",106.628909010399,"   106.6289090",106.63,0
"551",22.3359601975198+0i,"305",22.3359601975198,"    22.3359602",22.34,0
"552",43.6149983753247-0i,"305",43.6149983753247,"    43.6149984",43.61,0
"553",56.3608143602842+0i,"305",56.3608143602842,"    56.3608144",56.36,0
"554",77.8850292957236+0.0000000000017i,"305",77.8850292957236,"    77.8850293",77.89,0
"555",99.8323512200837-0.0000000000082i,"305",99.8323512200837,"    99.8323512",99.83,0
"556",112.317965985063+0.000000000009i,"305",112.317965985063,"   112.3179660",112.32,0
"557",23.6928880229366-0i,"326",23.6928880229366,"    23.6928880",23.69,0
"558",46.8104834843378-8.9870294768876i,"326",46.8104834843378,"    46.8104835",46.81,-8.99
"559",46.8104834843373+8.9870294768871i,"326",46.8104834843373,"    46.8104835",46.81,8.99
"560",66.9767870207416+0.000000000001i,"326",66.9767870207416,"    66.9767870",66.98,0
"561",94.5492597417562-0.0000000000014i,"326",94.5492597417562,"    94.5492597",94.55,0
"562",112.807233633087+0.000000000001i,"326",112.807233633087,"   112.8072336",112.81,0
"563",22.7633687088814+0i,"329",22.7633687088814,"    22.7633687",22.76,0
"564",48.09311438642-4.3505689371145i,"329",48.09311438642,"    48.0931144",48.09,-4.35
"565",48.0931143864201+4.3505689371146i,"329",48.0931143864201,"    48.0931144",48.09,4.35
"566",73.1796335704285-0.0000000000005i,"329",73.1796335704285,"    73.1796336",73.18,0
"567",98.8779539490869-0.0000000002463i,"329",98.8779539490869,"    98.8779539",98.88,0
"568",113.119487753366+0.000000000474i,"329",113.119487753366,"   113.1194878",113.12,0
"569",23.8863704811695+0.0000000000019i,"18",23.8863704811695,"    23.8863705",23.89,0
"570",40.1742327127032-0.0000000000139i,"18",40.1742327127032,"    40.1742327",40.17,0
"571",66.7497281326412+0.0000000000444i,"18",66.7497281326412,"    66.7497281",66.75,0
"572",108.888392905289+0.000000000365i,"18",108.888392905289,"   108.8883929",108.89,0
"573",103.615690760782-0.00000000036i,"18",103.615690760782,"   103.6156908",103.62,0
"574",29.2905260629475-0i,"50",29.2905260629475,"    29.2905261",29.29,0
"575",46.3512167070991-0.0000000000151i,"50",46.3512167070991,"    46.3512167",46.35,0
"576",72.7108754560452+0.0000000000739i,"50",72.7108754560452,"    72.7108755",72.71,0
"577",109.838397099993+0.00000000025i,"50",109.838397099993,"   109.8383971",109.84,0
"578",100.243863208468-0.000000000268i,"50",100.243863208468,"   100.2438632",100.24,0
"579",23.7700537065902-0i,"83",23.7700537065902,"    23.7700537",23.77,0
"580",38.3343860809222+0i,"83",38.3343860809222,"    38.3343861",38.33,0
"581",62.7066254069188-0i,"83",62.7066254069188,"    62.7066254",62.71,0
"582",91.0619639383249+0.000000000244i,"83",91.0619639383249,"    91.0619639",91.06,0
"583",111.247477396609-0.000000000508i,"83",111.247477396609,"   111.2474774",111.25,0
"584",25.6595886816942+0.0000000000041i,"201",25.6595886816942,"    25.6595887",25.66,0
"585",42.7886010284666-0.0000000000143i,"201",42.7886010284666,"    42.7886010",42.79,0
"586",65.7254754942846+0.0000000000235i,"201",65.7254754942846,"    65.7254755",65.73,0
"587",90.7681139546549-0.0000000000259i,"201",90.7681139546549,"    90.7681140",90.77,0
"588",109.14255137109+0.000000000015i,"201",109.14255137109,"   109.1425514",109.14,0
"589",22.3645044360786+0.0000000000001i,"211",22.3645044360786,"    22.3645044",22.36,0
"590",39.4136614636368-0.0000000000013i,"211",39.4136614636368,"    39.4136615",39.41,0
"591",68.1653065859883+0.0000000000043i,"211",68.1653065859883,"    68.1653066",68.17,0
"592",113.41858284506+0.000000000026i,"211",113.41858284506,"   113.4185828",113.42,0
"593",105.179923528801-0.000000000026i,"211",105.179923528801,"   105.1799235",105.18,0
"594",23.0589447597824-0i,"256",23.0589447597824,"    23.0589448",23.06,0
"595",34.3201244553872-0i,"256",34.3201244553872,"    34.3201245",34.32,0
"596",64.0726154322451-0.0000000002704i,"256",64.0726154322451,"    64.0726154",64.07,0
"597",104.956547870826+5.109640165049i,"256",104.956547870826,"   104.9565479",104.96,5.11
"598",104.956547884195-5.109640169158i,"256",104.956547884195,"   104.9565479",104.96,-5.11
"599",23.1987288374158+0i,"317",23.1987288374158,"    23.1987288",23.2,0
"600",42.5105866187106-0.0000000000178i,"317",42.5105866187106,"    42.5105866",42.51,0
"601",70.1575874357741+0.0000000000818i,"317",70.1575874357741,"    70.1575874",70.16,0
"602",104.33220725165+5.408899708441i,"317",104.33220725165,"   104.3322073",104.33,5.41
"603",104.332207251145-5.408899708467i,"317",104.332207251145,"   104.3322073",104.33,-5.41
"604",24.9751456131725+0.0000000000002i,"335",24.9751456131725,"    24.9751456",24.98,0
"605",44.0577711144686-0.0000000000006i,"335",44.0577711144686,"    44.0577711",44.06,0
"606",70.0373962304401+0.000000000001i,"335",70.0373962304401,"    70.0373962",70.04,0
"607",94.2059479204605-0.0000000000012i,"335",94.2059479204605,"    94.2059479",94.21,0
"608",111.707544378854-0.000000000023i,"335",111.707544378854,"   111.7075444",111.71,0
"609",25.7014021639585-0i,"339",25.7014021639585,"    25.7014022",25.7,0
"610",47.0929437604185-0.0000000000684i,"339",47.0929437604185,"    47.0929438",47.09,0
"611",72.1800009696271+0.000000000317i,"339",72.1800009696271,"    72.1800010",72.18,0
"612",98.7329273091819-0.0000000009448i,"339",98.7329273091819,"    98.7329273",98.73,0
"613",110.312318907812+0.000000001382i,"339",110.312318907812,"   110.3123189",110.31,0
"614",23.0629564335429-0i,"341",23.0629564335429,"    23.0629564",23.06,0
"615",35.789291609848-0i,"341",35.789291609848,"    35.7892916",35.79,0
"616",68.0960661680769+0i,"341",68.0960661680769,"    68.0960662",68.1,0
"617",108.610876265353+0.000000000001i,"341",108.610876265353,"   108.6108763",108.61,0
"618",101.297689905315-0.000000000001i,"341",101.297689905315,"   101.2976899",101.3,0
"619",12.7784351148043-0i,"2",12.7784351148043,"    12.7784351",12.78,0
"620",30.0946519417453-0i,"2",30.0946519417453,"    30.0946519",30.09,0
"621",39.590725586757+0i,"2",39.590725586757,"    39.5907256",39.59,0
"622",62.8457311434012-0i,"2",62.8457311434012,"    62.8457311",62.85,0
"623",102.220804818601-0i,"2",102.220804818601,"   102.2208048",102.22,0
"624",91.8355534955844+0i,"2",91.8355534955844,"    91.8355535",91.84,0
"625",11.0714902063555-0i,"28",11.0714902063555,"    11.0714902",11.07,0
"626",26.7925672077577+0.0000000000123i,"28",26.7925672077577,"    26.7925672",26.79,0
"627",43.5974577906188-0.0000000000434i,"28",43.5974577906188,"    43.5974578",43.6,0
"628",70.1472993040319+0.0000000000913i,"28",70.1472993040319,"    70.1472993",70.15,0
"629",110.364316711489+0.000000000292i,"28",110.364316711489,"   110.3643167",110.36,0
"630",101.367729125343-0.000000000305i,"28",101.367729125343,"   101.3677291",101.37,0
"631",11.5261951743162-0i,"73",11.5261951743162,"    11.5261952",11.53,0
"632",27.4025725751537+0i,"73",27.4025725751537,"    27.4025726",27.4,0
"633",43.4331801808878+0.0000000000004i,"73",43.4331801808878,"    43.4331802",43.43,0
"634",71.0051619803504-0.0000000000014i,"73",71.0051619803504,"    71.0051620",71.01,0
"635",101.732324649751+0.000000000004i,"73",101.732324649751,"   101.7323246",101.73,0
"636",113.911475122503-0.000000000004i,"73",113.911475122503,"   113.9114751",113.91,0
"637",12.7620052040722-0i,"156",12.7620052040722,"    12.7620052",12.76,0
"638",27.6933943802453+0i,"156",27.6933943802453,"    27.6933944",27.69,0
"639",45.3664665435-0i,"156",45.3664665435,"    45.3664665",45.37,0
"640",73.0843800840327+0i,"156",73.0843800840327,"    73.0843801",73.08,0
"641",107.628761185191+0.953439073621i,"156",107.628761185191,"   107.6287612",107.63,0.95
"642",107.62876118519-0.953439073613i,"156",107.62876118519,"   107.6287612",107.63,-0.95
"643",11.0374674505979-0i,"171",11.0374674505979,"    11.0374675",11.04,0
"644",27.5524927921314+0.0000000000295i,"171",27.5524927921314,"    27.5524928",27.55,0
"645",44.354914380254-0.0000000001338i,"171",44.354914380254,"    44.3549144",44.35,0
"646",65.0340709075978+0.000000000299i,"171",65.0340709075978,"    65.0340709",65.03,0
