6/22/2022/11:17 AM SW ver:OXY10v3_33
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1230819
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 100
Ref LED current   : 050
Ref LED amplitude : 103408
Frequency         : 006
Sending interval  : 0001
Averaging         : 5
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 50.03 at 024.7°C amp 013700
100.00%a.s.phase 2: 29.44 at 024.7°C amp 007800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;12:44:53 PM;87.74;10.005;24.800;6249.000;30.000
6/22/2022;12:45:08 PM;87.99;9.685;25.120;6252.000;30.000
6/22/2022;12:45:23 PM;88.24;9.800;25.000;6257.000;30.000
6/22/2022;12:45:38 PM;88.49;9.894;24.910;6253.000;30.000
6/22/2022;12:45:53 PM;88.74;9.887;24.910;6243.000;30.000
6/22/2022;12:46:08 PM;88.99;9.870;24.930;6248.000;30.000
6/22/2022;12:46:23 PM;89.24;9.844;24.960;6240.000;30.000
6/22/2022;12:46:38 PM;89.49;9.840;24.960;6249.000;30.000
6/22/2022;12:46:53 PM;89.74;9.929;24.870;6233.000;30.000
6/22/2022;12:47:08 PM;89.99;9.975;24.830;6227.000;30.000
6/22/2022;12:47:23 PM;90.24;9.973;24.830;6229.000;30.000
6/22/2022;12:47:38 PM;90.49;9.839;24.960;6213.000;30.000
6/22/2022;12:47:53 PM;90.74;10.049;24.760;6218.000;30.000
6/22/2022;12:48:08 PM;90.99;10.029;24.780;6209.000;30.000
6/22/2022;12:48:23 PM;91.24;10.019;24.780;6210.000;30.000
6/22/2022;12:48:38 PM;91.49;9.860;24.940;6212.000;30.000
6/22/2022;12:48:53 PM;91.74;10.019;24.780;6215.000;30.000
6/22/2022;12:49:08 PM;91.99;9.911;24.890;6219.000;30.000
6/22/2022;12:49:23 PM;92.24;9.986;24.820;6210.000;30.000
6/22/2022;12:49:38 PM;92.49;9.978;24.830;6218.000;30.000
6/22/2022;12:49:53 PM;92.74;10.034;24.770;6204.000;30.000
6/22/2022;12:50:08 PM;92.99;9.922;24.880;6211.000;30.000
6/22/2022;12:50:23 PM;93.24;9.995;24.810;6194.000;30.000
6/22/2022;12:50:38 PM;93.49;10.029;24.780;6209.000;30.000
6/22/2022;12:50:53 PM;93.74;9.965;24.840;6203.000;30.000
6/22/2022;12:51:08 PM;93.99;9.970;24.830;6195.000;30.000
6/22/2022;12:51:23 PM;94.24;9.968;24.830;6186.000;30.000
6/22/2022;12:51:38 PM;94.49;10.000;24.800;6183.000;30.000
6/22/2022;12:51:53 PM;94.74;10.164;24.640;6176.000;30.000
6/22/2022;12:52:08 PM;94.99;10.077;24.730;6177.000;30.000
6/22/2022;12:52:23 PM;95.24;10.098;24.710;6174.000;30.000
6/22/2022;12:52:38 PM;95.49;10.038;24.770;6174.000;30.000
6/22/2022;12:52:53 PM;95.74;10.047;24.760;6180.000;30.000
6/22/2022;12:53:08 PM;95.99;10.059;24.750;6178.000;30.000
6/22/2022;12:53:23 PM;96.24;10.105;24.700;6170.000;30.000
6/22/2022;12:53:38 PM;96.49;10.215;24.600;6174.000;30.000
6/22/2022;12:53:53 PM;96.74;10.083;24.720;6170.000;30.000
6/22/2022;12:54:08 PM;96.99;10.313;24.500;6159.000;30.000
6/22/2022;12:54:23 PM;97.24;10.074;24.730;6159.000;30.000
6/22/2022;12:54:38 PM;97.49;10.148;24.660;6167.000;30.000
6/22/2022;12:54:53 PM;97.74;10.161;24.650;6160.000;30.000
6/22/2022;12:55:08 PM;97.99;10.212;24.600;6157.000;30.000
6/22/2022;12:55:23 PM;98.24;10.191;24.620;6149.000;30.000
6/22/2022;12:55:38 PM;98.49;10.257;24.560;6145.000;30.000
6/22/2022;12:55:53 PM;98.74;10.174;24.630;6153.000;30.000
6/22/2022;12:56:08 PM;98.99;10.123;24.680;6138.000;30.000
6/22/2022;12:56:23 PM;99.24;10.283;24.530;6143.000;30.000
6/22/2022;12:56:38 PM;99.49;10.316;24.500;6132.000;30.000
6/22/2022;12:56:53 PM;99.74;10.208;24.600;6133.000;30.000
6/22/2022;12:57:08 PM;99.99;10.189;24.620;6140.000;30.000
6/22/2022;12:57:23 PM;100.24;10.244;24.570;6144.000;30.000
6/22/2022;12:57:38 PM;100.49;10.309;24.510;6143.000;30.000
6/22/2022;12:57:53 PM;100.74;10.243;24.570;6135.000;30.000
6/22/2022;12:58:08 PM;100.99;10.251;24.560;6142.000;30.000
6/22/2022;12:58:23 PM;101.24;10.235;24.580;6131.000;30.000
6/22/2022;12:58:38 PM;101.49;10.177;24.630;6124.000;30.000
6/22/2022;12:58:53 PM;101.74;10.267;24.550;6118.000;30.000
6/22/2022;12:59:08 PM;101.99;10.307;24.510;6103.000;30.000
6/22/2022;12:59:23 PM;102.24;10.226;24.590;6108.000;30.000
6/22/2022;12:59:38 PM;102.49;10.240;24.570;6108.000;30.000
6/22/2022;12:59:53 PM;102.74;10.362;24.460;6110.000;30.000
6/22/2022;1:00:08 PM;102.99;10.309;24.510;6099.000;30.000
6/22/2022;1:00:23 PM;103.24;10.347;24.470;6101.000;30.000
6/22/2022;1:00:38 PM;103.49;10.364;24.450;6096.000;30.000
6/22/2022;1:00:53 PM;103.74;10.353;24.460;6095.000;30.000
6/22/2022;1:01:08 PM;103.99;10.369;24.450;6108.000;30.000
6/22/2022;1:01:23 PM;104.24;10.394;24.430;6108.000;30.000
6/22/2022;1:01:38 PM;104.49;10.403;24.420;6110.000;30.000
6/22/2022;1:01:53 PM;104.74;10.327;24.490;6093.000;30.000
6/22/2022;1:02:08 PM;104.99;10.349;24.470;6100.000;30.000
6/22/2022;1:02:23 PM;105.24;10.339;24.480;6106.000;30.000
6/22/2022;1:02:38 PM;105.49;10.406;24.420;6092.000;30.000
6/22/2022;1:02:53 PM;105.74;10.378;24.440;6090.000;30.000
6/22/2022;1:03:08 PM;105.99;10.458;24.370;6086.000;30.000
6/22/2022;1:03:23 PM;106.24;10.401;24.420;6068.000;30.000
6/22/2022;1:03:38 PM;106.49;10.385;24.430;6076.000;30.000
6/22/2022;1:03:53 PM;106.74;10.476;24.350;6081.000;30.000
6/22/2022;1:04:08 PM;106.99;10.468;24.360;6075.000;30.000
6/22/2022;1:04:23 PM;107.24;10.470;24.360;6073.000;30.000
6/22/2022;1:04:38 PM;107.49;10.388;24.430;6068.000;30.000
6/22/2022;1:04:53 PM;107.74;10.505;24.320;6081.000;30.000
6/22/2022;1:05:08 PM;107.99;10.503;24.330;6067.000;30.000
6/22/2022;1:05:23 PM;108.24;10.429;24.390;6066.000;30.000
6/22/2022;1:05:38 PM;108.49;10.472;24.350;6067.000;30.000
6/22/2022;1:05:53 PM;108.74;10.433;24.390;6062.000;30.000
6/22/2022;1:06:08 PM;108.99;10.466;24.360;6063.000;30.000
6/22/2022;1:06:23 PM;109.24;10.376;24.440;6061.000;30.000
6/22/2022;1:06:38 PM;109.49;10.555;24.280;6050.000;30.000
6/22/2022;1:06:53 PM;109.74;10.481;24.350;6043.000;30.000
6/22/2022;1:07:08 PM;109.99;10.571;24.260;6049.000;30.000
6/22/2022;1:07:23 PM;110.24;10.576;24.260;6046.000;30.000
6/22/2022;1:07:38 PM;110.49;10.553;24.280;6036.000;30.000
6/22/2022;1:07:53 PM;110.74;10.565;24.270;6037.000;30.000
6/22/2022;1:08:08 PM;110.99;10.555;24.280;6045.000;30.000
6/22/2022;1:08:23 PM;111.24;10.470;24.360;6038.000;30.000
6/22/2022;1:08:38 PM;111.49;10.498;24.330;6047.000;30.000
6/22/2022;1:08:53 PM;111.74;10.656;24.190;6039.000;30.000
6/22/2022;1:09:08 PM;111.99;10.495;24.330;6037.000;30.000
6/22/2022;1:09:23 PM;112.24;10.467;24.360;6040.000;30.000
6/22/2022;1:09:38 PM;112.49;10.592;24.240;6029.000;30.000
6/22/2022;1:09:53 PM;112.74;10.542;24.290;6030.000;30.000
6/22/2022;1:10:08 PM;112.99;10.640;24.200;6046.000;30.000
6/22/2022;1:10:23 PM;113.24;10.555;24.280;6033.000;30.000
6/22/2022;1:10:38 PM;113.49;10.598;24.240;6019.000;30.000
6/22/2022;1:10:53 PM;113.74;10.634;24.210;6021.000;30.000
6/22/2022;1:11:08 PM;113.99;10.533;24.300;6011.000;30.000
6/22/2022;1:11:23 PM;114.24;10.616;24.220;6018.000;30.000
6/22/2022;1:11:38 PM;114.49;10.781;24.070;6032.000;30.000
6/22/2022;1:11:53 PM;114.74;10.714;24.130;6028.000;30.000
6/22/2022;1:12:08 PM;114.99;10.573;24.260;6010.000;30.000
6/22/2022;1:12:23 PM;115.24;10.749;24.100;5997.000;30.000
6/22/2022;1:12:38 PM;115.49;10.731;24.120;6013.000;30.000
6/22/2022;1:12:53 PM;115.74;10.545;24.290;6016.000;30.000
6/22/2022;1:13:08 PM;115.99;10.665;24.180;6008.000;30.000
6/22/2022;1:13:23 PM;116.24;10.683;24.160;6007.000;30.000
6/22/2022;1:13:38 PM;116.49;10.673;24.170;5999.000;30.000
6/22/2022;1:13:53 PM;116.74;10.632;24.210;6015.000;30.000
6/22/2022;1:14:08 PM;116.99;10.613;24.220;6007.000;30.000
6/22/2022;1:14:23 PM;117.24;10.753;24.100;6013.000;30.000
6/22/2022;1:14:38 PM;117.49;10.692;24.150;6012.000;30.000
6/22/2022;1:14:53 PM;117.74;10.585;24.250;6008.000;30.000
6/22/2022;1:15:08 PM;117.99;10.691;24.150;6012.000;30.000
6/22/2022;1:15:23 PM;118.24;10.589;24.250;6007.000;30.000
6/22/2022;1:15:38 PM;118.49;10.506;24.320;5996.000;30.000
6/22/2022;1:15:53 PM;118.74;10.519;24.310;6015.000;30.000
6/22/2022;1:16:08 PM;118.99;10.647;24.190;6002.000;30.000
6/22/2022;1:16:23 PM;119.24;10.680;24.160;6011.000;30.000
6/22/2022;1:16:38 PM;119.49;10.699;24.150;6009.000;30.000
6/22/2022;1:16:53 PM;119.74;10.621;24.220;6006.000;30.000
6/22/2022;1:17:08 PM;119.99;10.625;24.210;6004.000;30.000
6/22/2022;1:17:23 PM;120.24;10.621;24.220;6005.000;30.000
6/22/2022;1:17:38 PM;120.49;10.638;24.200;6014.000;30.000
6/22/2022;1:17:53 PM;120.74;10.724;24.120;6002.000;30.000
6/22/2022;1:18:08 PM;120.99;10.756;24.090;6009.000;30.000
6/22/2022;1:18:23 PM;121.24;10.684;24.160;6010.000;30.000
6/22/2022;1:18:38 PM;121.49;10.667;24.180;6004.000;30.000
6/22/2022;1:18:53 PM;121.74;10.763;24.090;6000.000;30.000
6/22/2022;1:19:08 PM;121.99;10.632;24.210;6006.000;30.000
6/22/2022;1:19:23 PM;122.24;10.645;24.200;6013.000;30.000
6/22/2022;1:19:38 PM;122.49;10.643;24.200;6005.000;30.000
6/22/2022;1:19:53 PM;122.74;10.697;24.150;5999.000;30.000
6/22/2022;1:20:08 PM;122.99;10.703;24.140;6009.000;30.000
6/22/2022;1:20:23 PM;123.24;10.766;24.090;6004.000;30.000
6/22/2022;1:20:38 PM;123.49;10.628;24.210;6004.000;30.000
6/22/2022;1:20:53 PM;123.74;10.593;24.240;6007.000;30.000
6/22/2022;1:21:08 PM;123.99;10.668;24.170;6002.000;30.000
6/22/2022;1:21:23 PM;124.24;10.555;24.280;5998.000;30.000
6/22/2022;1:21:38 PM;124.49;10.604;24.230;6017.000;30.000
6/22/2022;1:21:53 PM;124.74;10.589;24.250;6012.000;30.000
6/22/2022;1:22:08 PM;124.99;10.728;24.120;5992.000;30.000
6/22/2022;1:22:23 PM;125.24;10.624;24.210;6011.000;30.000
6/22/2022;1:22:38 PM;125.49;10.761;24.090;6003.000;30.000
6/22/2022;1:22:53 PM;125.74;10.551;24.280;6003.000;30.000
6/22/2022;1:23:08 PM;125.99;10.619;24.220;5999.000;30.000
6/22/2022;1:23:23 PM;126.24;10.707;24.140;6005.000;30.000
6/22/2022;1:23:38 PM;126.49;10.696;24.150;6005.000;30.000
6/22/2022;1:23:53 PM;126.74;10.713;24.130;6003.000;30.000
6/22/2022;1:24:08 PM;126.99;10.665;24.180;6007.000;30.000
6/22/2022;1:24:23 PM;127.24;10.632;24.210;6004.000;30.000
6/22/2022;1:24:38 PM;127.49;10.619;24.220;5995.000;30.000
6/22/2022;1:24:53 PM;127.74;10.670;24.170;5995.000;30.000
6/22/2022;1:25:08 PM;127.99;10.694;24.150;6006.000;30.000
6/22/2022;1:25:23 PM;128.24;10.715;24.130;6009.000;30.000
6/22/2022;1:25:38 PM;128.49;10.663;24.180;6002.000;30.000
6/22/2022;1:25:53 PM;128.74;10.755;24.100;6008.000;30.000
6/22/2022;1:26:08 PM;128.99;10.638;24.200;5999.000;30.000
6/22/2022;1:26:23 PM;129.24;10.636;24.200;5999.000;30.000
6/22/2022;1:26:38 PM;129.49;10.656;24.180;5995.000;30.000
6/22/2022;1:26:53 PM;129.74;10.737;24.110;5998.000;30.000
6/22/2022;1:27:08 PM;129.99;10.578;24.260;5997.000;30.000
6/22/2022;1:27:23 PM;130.24;10.752;24.100;5995.000;30.000
6/22/2022;1:27:38 PM;130.49;10.750;24.100;6007.000;30.000
6/22/2022;1:27:53 PM;130.74;10.723;24.120;5993.000;30.000
6/22/2022;1:28:08 PM;130.99;10.634;24.210;6004.000;30.000
6/22/2022;1:28:23 PM;131.24;10.755;24.100;5995.000;30.000
6/22/2022;1:28:38 PM;131.49;10.747;24.100;6006.000;30.000
6/22/2022;1:28:53 PM;131.74;10.645;24.190;5998.000;30.000
6/22/2022;1:29:08 PM;131.99;10.702;24.140;6009.000;30.000
6/22/2022;1:29:23 PM;132.24;10.664;24.180;6002.000;30.000
6/22/2022;1:29:38 PM;132.49;10.684;24.160;6000.000;30.000
6/22/2022;1:29:53 PM;132.74;10.574;24.260;5996.000;30.000
