6/22/2022/11:17 AM SW ver:OXY10v3_33
Header Ch-3
Description: 
IDENTIFICATION
PHIboard number   : v1230821
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 03

PARAMETERS
Signal LED current: 100
Ref LED current   : 063
Ref LED amplitude : 99148
Frequency         : 006
Sending interval  : 0001
Averaging         : 8
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.81 at 024.7°C amp 008500
100.00%a.s.phase 2: 28.18 at 024.7°C amp 004600
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;12:44:55 PM;87.74;8.559;25.240;3812.000;30.000
6/22/2022;12:45:10 PM;87.99;8.509;25.290;3820.000;30.000
6/22/2022;12:45:25 PM;88.24;8.419;25.400;3826.000;30.000
6/22/2022;12:45:40 PM;88.49;8.595;25.200;3820.000;30.000
6/22/2022;12:45:55 PM;88.74;8.588;25.200;3825.000;30.000
6/22/2022;12:46:10 PM;88.99;8.634;25.150;3813.000;30.000
6/22/2022;12:46:25 PM;89.24;8.484;25.320;3816.000;30.000
6/22/2022;12:46:40 PM;89.49;8.565;25.230;3818.000;30.000
6/22/2022;12:46:55 PM;89.74;8.492;25.310;3825.000;30.000
6/22/2022;12:47:10 PM;89.99;8.607;25.180;3817.000;30.000
6/22/2022;12:47:25 PM;90.24;8.544;25.250;3823.000;30.000
6/22/2022;12:47:40 PM;90.49;8.605;25.180;3814.000;30.000
6/22/2022;12:47:55 PM;90.74;8.541;25.260;3805.000;30.000
6/22/2022;12:48:10 PM;90.99;8.564;25.230;3817.000;30.000
6/22/2022;12:48:25 PM;91.24;8.549;25.250;3819.000;30.000
6/22/2022;12:48:40 PM;91.49;8.598;25.190;3802.000;30.000
6/22/2022;12:48:55 PM;91.74;8.555;25.240;3811.000;30.000
6/22/2022;12:49:10 PM;91.99;8.528;25.270;3807.000;30.000
6/22/2022;12:49:25 PM;92.24;8.571;25.220;3818.000;30.000
6/22/2022;12:49:40 PM;92.49;8.540;25.260;3813.000;30.000
6/22/2022;12:49:55 PM;92.74;8.578;25.220;3805.000;30.000
6/22/2022;12:50:10 PM;92.99;8.580;25.210;3805.000;30.000
6/22/2022;12:50:25 PM;93.24;8.478;25.330;3811.000;30.000
6/22/2022;12:50:40 PM;93.49;8.479;25.330;3808.000;30.000
6/22/2022;12:50:55 PM;93.74;8.645;25.140;3798.000;30.000
6/22/2022;12:51:10 PM;93.99;8.671;25.110;3810.000;30.000
6/22/2022;12:51:25 PM;94.24;8.631;25.150;3791.000;30.000
6/22/2022;12:51:40 PM;94.49;8.645;25.140;3804.000;30.000
6/22/2022;12:51:55 PM;94.74;8.618;25.170;3792.000;30.000
6/22/2022;12:52:10 PM;94.99;8.571;25.220;3796.000;30.000
6/22/2022;12:52:25 PM;95.24;8.710;25.070;3790.000;30.000
6/22/2022;12:52:40 PM;95.49;8.510;25.290;3789.000;30.000
6/22/2022;12:52:55 PM;95.74;8.691;25.090;3786.000;30.000
6/22/2022;12:53:10 PM;95.99;8.658;25.120;3789.000;30.000
6/22/2022;12:53:25 PM;96.24;8.708;25.070;3784.000;30.000
6/22/2022;12:53:40 PM;96.49;8.775;24.990;3792.000;30.000
6/22/2022;12:53:55 PM;96.74;8.793;24.970;3780.000;30.000
6/22/2022;12:54:10 PM;96.99;8.625;25.160;3784.000;30.000
6/22/2022;12:54:25 PM;97.24;8.688;25.090;3779.000;30.000
6/22/2022;12:54:40 PM;97.49;8.763;25.010;3777.000;30.000
6/22/2022;12:54:55 PM;97.74;8.841;24.920;3781.000;30.000
6/22/2022;12:55:10 PM;97.99;8.739;25.030;3779.000;30.000
6/22/2022;12:55:25 PM;98.24;8.729;25.040;3769.000;30.000
6/22/2022;12:55:40 PM;98.49;8.806;24.960;3770.000;30.000
6/22/2022;12:55:55 PM;98.74;8.764;25.000;3761.000;30.000
6/22/2022;12:56:10 PM;98.99;8.694;25.080;3766.000;30.000
6/22/2022;12:56:25 PM;99.24;8.821;24.940;3757.000;30.000
6/22/2022;12:56:40 PM;99.49;8.740;25.030;3758.000;30.000
6/22/2022;12:56:55 PM;99.74;8.752;25.020;3757.000;30.000
6/22/2022;12:57:10 PM;99.99;8.816;24.950;3754.000;30.000
6/22/2022;12:57:25 PM;100.24;8.953;24.800;3746.000;30.000
6/22/2022;12:57:40 PM;100.49;8.883;24.870;3750.000;30.000
6/22/2022;12:57:55 PM;100.74;8.827;24.930;3751.000;30.000
6/22/2022;12:58:10 PM;100.99;8.818;24.940;3738.000;30.000
6/22/2022;12:58:25 PM;101.24;8.837;24.920;3751.000;30.000
6/22/2022;12:58:40 PM;101.49;8.939;24.810;3744.000;30.000
6/22/2022;12:58:55 PM;101.74;8.964;24.780;3740.000;30.000
6/22/2022;12:59:10 PM;101.99;8.961;24.790;3735.000;30.000
6/22/2022;12:59:25 PM;102.24;8.828;24.930;3733.000;30.000
6/22/2022;12:59:40 PM;102.49;9.010;24.730;3732.000;30.000
6/22/2022;12:59:55 PM;102.74;8.961;24.790;3731.000;30.000
6/22/2022;1:00:10 PM;102.99;9.028;24.710;3732.000;30.000
6/22/2022;1:00:25 PM;103.24;9.014;24.730;3731.000;30.000
6/22/2022;1:00:40 PM;103.49;9.026;24.720;3720.000;30.000
6/22/2022;1:00:55 PM;103.74;8.940;24.810;3732.000;30.000
6/22/2022;1:01:10 PM;103.99;9.057;24.680;3731.000;30.000
6/22/2022;1:01:25 PM;104.24;9.095;24.640;3725.000;30.000
6/22/2022;1:01:40 PM;104.49;8.981;24.770;3726.000;30.000
6/22/2022;1:01:55 PM;104.74;8.949;24.800;3718.000;30.000
6/22/2022;1:02:10 PM;104.99;9.058;24.680;3720.000;30.000
6/22/2022;1:02:25 PM;105.24;9.026;24.720;3721.000;30.000
6/22/2022;1:02:40 PM;105.49;8.877;24.880;3709.000;30.000
6/22/2022;1:02:55 PM;105.74;9.120;24.620;3713.000;30.000
6/22/2022;1:03:10 PM;105.99;9.050;24.690;3711.000;30.000
6/22/2022;1:03:25 PM;106.24;9.032;24.710;3708.000;30.000
6/22/2022;1:03:40 PM;106.49;9.127;24.610;3706.000;30.000
6/22/2022;1:03:55 PM;106.74;9.152;24.580;3701.000;30.000
6/22/2022;1:04:10 PM;106.99;9.106;24.630;3703.000;30.000
6/22/2022;1:04:25 PM;107.24;9.090;24.650;3708.000;30.000
6/22/2022;1:04:40 PM;107.49;9.071;24.670;3704.000;30.000
6/22/2022;1:04:55 PM;107.74;9.112;24.620;3707.000;30.000
6/22/2022;1:05:10 PM;107.99;9.077;24.660;3700.000;30.000
6/22/2022;1:05:25 PM;108.24;9.066;24.670;3697.000;30.000
6/22/2022;1:05:40 PM;108.49;9.171;24.560;3686.000;30.000
6/22/2022;1:05:55 PM;108.74;9.163;24.570;3684.000;30.000
6/22/2022;1:06:10 PM;108.99;9.182;24.550;3682.000;30.000
6/22/2022;1:06:25 PM;109.24;9.094;24.640;3692.000;30.000
6/22/2022;1:06:40 PM;109.49;9.267;24.460;3688.000;30.000
6/22/2022;1:06:55 PM;109.74;9.174;24.560;3688.000;30.000
6/22/2022;1:07:10 PM;109.99;9.144;24.590;3676.000;30.000
6/22/2022;1:07:25 PM;110.24;9.286;24.440;3676.000;30.000
6/22/2022;1:07:40 PM;110.49;9.195;24.540;3675.000;30.000
6/22/2022;1:07:55 PM;110.74;9.071;24.670;3678.000;30.000
6/22/2022;1:08:10 PM;110.99;9.160;24.570;3680.000;30.000
6/22/2022;1:08:25 PM;111.24;9.125;24.610;3679.000;30.000
6/22/2022;1:08:40 PM;111.49;9.302;24.420;3680.000;30.000
6/22/2022;1:08:55 PM;111.74;9.169;24.560;3672.000;30.000
6/22/2022;1:09:10 PM;111.99;9.242;24.490;3674.000;30.000
6/22/2022;1:09:25 PM;112.24;9.177;24.560;3672.000;30.000
6/22/2022;1:09:40 PM;112.49;9.289;24.440;3668.000;30.000
6/22/2022;1:09:55 PM;112.74;9.321;24.400;3666.000;30.000
6/22/2022;1:10:10 PM;112.99;9.137;24.600;3660.000;30.000
6/22/2022;1:10:25 PM;113.24;9.330;24.390;3671.000;30.000
6/22/2022;1:10:40 PM;113.49;9.251;24.480;3668.000;30.000
6/22/2022;1:10:55 PM;113.74;9.278;24.450;3656.000;30.000
6/22/2022;1:11:10 PM;113.99;9.178;24.550;3659.000;30.000
6/22/2022;1:11:25 PM;114.24;9.210;24.520;3660.000;30.000
6/22/2022;1:11:40 PM;114.49;9.299;24.430;3651.000;30.000
6/22/2022;1:11:55 PM;114.74;9.163;24.570;3669.000;30.000
6/22/2022;1:12:10 PM;114.99;9.326;24.400;3663.000;30.000
6/22/2022;1:12:25 PM;115.24;9.229;24.500;3654.000;30.000
6/22/2022;1:12:40 PM;115.49;9.326;24.400;3655.000;30.000
6/22/2022;1:12:55 PM;115.74;9.329;24.400;3660.000;30.000
6/22/2022;1:13:10 PM;115.99;9.335;24.390;3648.000;30.000
6/22/2022;1:13:25 PM;116.24;9.441;24.280;3652.000;30.000
6/22/2022;1:13:40 PM;116.49;9.232;24.500;3648.000;30.000
6/22/2022;1:13:55 PM;116.74;9.220;24.510;3656.000;30.000
6/22/2022;1:14:10 PM;116.99;9.330;24.390;3645.000;30.000
6/22/2022;1:14:25 PM;117.24;9.294;24.430;3643.000;30.000
6/22/2022;1:14:40 PM;117.49;9.331;24.390;3636.000;30.000
6/22/2022;1:14:55 PM;117.74;9.187;24.540;3645.000;30.000
6/22/2022;1:15:10 PM;117.99;9.246;24.480;3650.000;30.000
6/22/2022;1:15:25 PM;118.24;9.420;24.300;3638.000;30.000
6/22/2022;1:15:40 PM;118.49;9.318;24.410;3645.000;30.000
6/22/2022;1:15:55 PM;118.74;9.379;24.340;3644.000;30.000
6/22/2022;1:16:10 PM;118.99;9.287;24.440;3652.000;30.000
6/22/2022;1:16:25 PM;119.24;9.382;24.340;3641.000;30.000
6/22/2022;1:16:40 PM;119.49;9.297;24.430;3649.000;30.000
6/22/2022;1:16:55 PM;119.74;9.341;24.380;3647.000;30.000
6/22/2022;1:17:10 PM;119.99;9.329;24.400;3640.000;30.000
6/22/2022;1:17:25 PM;120.24;9.247;24.480;3638.000;30.000
6/22/2022;1:17:40 PM;120.49;9.432;24.290;3642.000;30.000
6/22/2022;1:17:55 PM;120.74;9.395;24.330;3656.000;30.000
6/22/2022;1:18:10 PM;120.99;9.363;24.360;3647.000;30.000
6/22/2022;1:18:25 PM;121.24;9.323;24.400;3645.000;30.000
6/22/2022;1:18:40 PM;121.49;9.329;24.400;3639.000;30.000
6/22/2022;1:18:55 PM;121.74;9.296;24.430;3634.000;30.000
6/22/2022;1:19:10 PM;121.99;9.414;24.310;3644.000;30.000
6/22/2022;1:19:25 PM;122.24;9.401;24.320;3650.000;30.000
6/22/2022;1:19:40 PM;122.49;9.434;24.290;3648.000;30.000
6/22/2022;1:19:55 PM;122.74;9.370;24.350;3638.000;30.000
6/22/2022;1:20:10 PM;122.99;9.293;24.430;3642.000;30.000
6/22/2022;1:20:25 PM;123.24;9.412;24.310;3631.000;30.000
6/22/2022;1:20:40 PM;123.49;9.494;24.230;3642.000;30.000
6/22/2022;1:20:55 PM;123.74;9.379;24.340;3650.000;30.000
6/22/2022;1:21:10 PM;123.99;9.361;24.360;3639.000;30.000
6/22/2022;1:21:25 PM;124.24;9.366;24.360;3644.000;30.000
6/22/2022;1:21:40 PM;124.49;9.366;24.360;3635.000;30.000
6/22/2022;1:21:55 PM;124.74;9.329;24.400;3642.000;30.000
6/22/2022;1:22:10 PM;124.99;9.338;24.390;3640.000;30.000
6/22/2022;1:22:25 PM;125.24;9.289;24.440;3637.000;30.000
6/22/2022;1:22:40 PM;125.49;9.345;24.380;3632.000;30.000
6/22/2022;1:22:55 PM;125.74;9.354;24.370;3644.000;30.000
6/22/2022;1:23:10 PM;125.99;9.422;24.300;3631.000;30.000
6/22/2022;1:23:25 PM;126.24;9.403;24.320;3638.000;30.000
6/22/2022;1:23:40 PM;126.49;9.427;24.290;3634.000;30.000
6/22/2022;1:23:55 PM;126.74;9.347;24.380;3634.000;30.000
6/22/2022;1:24:10 PM;126.99;9.457;24.260;3628.000;30.000
6/22/2022;1:24:25 PM;127.24;9.528;24.190;3635.000;30.000
6/22/2022;1:24:40 PM;127.49;9.423;24.300;3640.000;30.000
6/22/2022;1:24:55 PM;127.74;9.385;24.340;3635.000;30.000
6/22/2022;1:25:10 PM;127.99;9.399;24.320;3637.000;30.000
6/22/2022;1:25:25 PM;128.24;9.414;24.310;3640.000;30.000
6/22/2022;1:25:40 PM;128.49;9.338;24.390;3636.000;30.000
6/22/2022;1:25:55 PM;128.74;9.613;24.110;3627.000;30.000
6/22/2022;1:26:10 PM;128.99;9.425;24.300;3643.000;30.000
6/22/2022;1:26:25 PM;129.24;9.491;24.230;3640.000;30.000
6/22/2022;1:26:40 PM;129.49;9.374;24.350;3632.000;30.000
6/22/2022;1:26:55 PM;129.74;9.414;24.310;3634.000;30.000
6/22/2022;1:27:10 PM;129.99;9.383;24.340;3635.000;30.000
6/22/2022;1:27:25 PM;130.24;9.484;24.240;3632.000;30.000
6/22/2022;1:27:40 PM;130.49;9.289;24.440;3635.000;30.000
6/22/2022;1:27:55 PM;130.74;9.446;24.280;3639.000;30.000
6/22/2022;1:28:10 PM;130.99;9.567;24.150;3641.000;30.000
6/22/2022;1:28:25 PM;131.24;9.492;24.230;3629.000;30.000
6/22/2022;1:28:40 PM;131.49;9.359;24.360;3629.000;30.000
6/22/2022;1:28:55 PM;131.74;9.452;24.270;3643.000;30.000
6/22/2022;1:29:10 PM;131.99;9.489;24.230;3642.000;30.000
6/22/2022;1:29:25 PM;132.24;9.538;24.180;3633.000;30.000
6/22/2022;1:29:40 PM;132.49;9.468;24.250;3626.000;30.000
