6/22/2022/11:17 AM SW ver:OXY10v3_33
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1240412
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 100
Ref LED current   : 060
Ref LED amplitude : 111462
Frequency         : 006
Sending interval  : 0001
Averaging         : 8
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.29 at 024.7°C amp 008700
100.00%a.s.phase 2: 27.94 at 024.7°C amp 004500
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;12:44:56 PM;87.74;8.025;25.630;4067.000;30.000
6/22/2022;12:45:11 PM;87.99;8.167;25.460;4066.000;30.000
6/22/2022;12:45:26 PM;88.24;8.173;25.450;4074.000;30.000
6/22/2022;12:45:41 PM;88.49;8.218;25.400;4073.000;30.000
6/22/2022;12:45:56 PM;88.74;8.198;25.420;4061.000;30.000
6/22/2022;12:46:11 PM;88.99;8.153;25.480;4064.000;30.000
6/22/2022;12:46:26 PM;89.24;8.210;25.410;4065.000;30.000
6/22/2022;12:46:41 PM;89.49;8.156;25.470;4067.000;30.000
6/22/2022;12:46:56 PM;89.74;8.105;25.530;4068.000;30.000
6/22/2022;12:47:11 PM;89.99;8.179;25.450;4055.000;30.000
6/22/2022;12:47:26 PM;90.24;8.216;25.400;4064.000;30.000
6/22/2022;12:47:41 PM;90.49;8.200;25.420;4048.000;30.000
6/22/2022;12:47:56 PM;90.74;8.254;25.360;4046.000;30.000
6/22/2022;12:48:11 PM;90.99;8.259;25.350;4046.000;30.000
6/22/2022;12:48:26 PM;91.24;8.300;25.300;4050.000;30.000
6/22/2022;12:48:41 PM;91.49;8.326;25.270;4040.000;30.000
6/22/2022;12:48:56 PM;91.74;8.177;25.450;4041.000;30.000
6/22/2022;12:49:11 PM;91.99;8.344;25.250;4052.000;30.000
6/22/2022;12:49:26 PM;92.24;8.260;25.350;4033.000;30.000
6/22/2022;12:49:41 PM;92.49;8.264;25.340;4038.000;30.000
6/22/2022;12:49:56 PM;92.74;8.200;25.420;4037.000;30.000
6/22/2022;12:50:11 PM;92.99;8.251;25.360;4038.000;30.000
6/22/2022;12:50:26 PM;93.24;8.253;25.360;4042.000;30.000
6/22/2022;12:50:41 PM;93.49;8.270;25.340;4034.000;30.000
6/22/2022;12:50:56 PM;93.74;8.265;25.340;4033.000;30.000
6/22/2022;12:51:11 PM;93.99;8.364;25.230;4032.000;30.000
6/22/2022;12:51:26 PM;94.24;8.300;25.300;4019.000;30.000
6/22/2022;12:51:41 PM;94.49;8.265;25.340;4017.000;30.000
6/22/2022;12:51:56 PM;94.74;8.280;25.320;4014.000;30.000
6/22/2022;12:52:11 PM;94.99;8.332;25.260;4010.000;30.000
6/22/2022;12:52:26 PM;95.24;8.424;25.160;4005.000;30.000
6/22/2022;12:52:41 PM;95.49;8.345;25.250;4012.000;30.000
6/22/2022;12:52:56 PM;95.74;8.410;25.170;4012.000;30.000
6/22/2022;12:53:11 PM;95.99;8.437;25.140;4015.000;30.000
6/22/2022;12:53:26 PM;96.24;8.415;25.170;4009.000;30.000
6/22/2022;12:53:41 PM;96.49;8.398;25.190;4013.000;30.000
6/22/2022;12:53:56 PM;96.74;8.398;25.190;4008.000;30.000
6/22/2022;12:54:11 PM;96.99;8.431;25.150;4007.000;30.000
6/22/2022;12:54:26 PM;97.24;8.403;25.180;4012.000;30.000
6/22/2022;12:54:41 PM;97.49;8.425;25.160;4007.000;30.000
6/22/2022;12:54:56 PM;97.74;8.292;25.310;4008.000;30.000
6/22/2022;12:55:11 PM;97.99;8.416;25.170;4005.000;30.000
6/22/2022;12:55:26 PM;98.24;8.497;25.070;3992.000;30.000
6/22/2022;12:55:41 PM;98.49;8.445;25.130;3995.000;30.000
6/22/2022;12:55:56 PM;98.74;8.491;25.080;3996.000;30.000
6/22/2022;12:56:11 PM;98.99;8.511;25.060;3999.000;30.000
6/22/2022;12:56:26 PM;99.24;8.493;25.080;3990.000;30.000
6/22/2022;12:56:41 PM;99.49;8.492;25.080;4002.000;30.000
6/22/2022;12:56:56 PM;99.74;8.488;25.080;4000.000;30.000
6/22/2022;12:57:11 PM;99.99;8.409;25.170;3990.000;30.000
6/22/2022;12:57:26 PM;100.24;8.327;25.270;3997.000;30.000
6/22/2022;12:57:41 PM;100.49;8.505;25.060;3988.000;30.000
6/22/2022;12:57:56 PM;100.74;8.453;25.120;3982.000;30.000
6/22/2022;12:58:11 PM;100.99;8.561;25.000;3992.000;30.000
6/22/2022;12:58:26 PM;101.24;8.368;25.220;3992.000;30.000
6/22/2022;12:58:41 PM;101.49;8.497;25.070;3988.000;30.000
6/22/2022;12:58:56 PM;101.74;8.460;25.110;3986.000;30.000
6/22/2022;12:59:11 PM;101.99;8.443;25.130;3977.000;30.000
6/22/2022;12:59:26 PM;102.24;8.595;24.960;3979.000;30.000
6/22/2022;12:59:41 PM;102.49;8.405;25.180;3979.000;30.000
6/22/2022;12:59:56 PM;102.74;8.646;24.900;3975.000;30.000
6/22/2022;1:00:11 PM;102.99;8.519;25.050;3972.000;30.000
6/22/2022;1:00:26 PM;103.24;8.477;25.100;3980.000;30.000
6/22/2022;1:00:41 PM;103.49;8.479;25.090;3972.000;30.000
6/22/2022;1:00:56 PM;103.74;8.451;25.130;3970.000;30.000
6/22/2022;1:01:11 PM;103.99;8.432;25.150;3974.000;30.000
6/22/2022;1:01:26 PM;104.24;8.465;25.110;3982.000;30.000
6/22/2022;1:01:41 PM;104.49;8.473;25.100;3975.000;30.000
6/22/2022;1:01:56 PM;104.74;8.552;25.010;3982.000;30.000
6/22/2022;1:02:11 PM;104.99;8.441;25.140;3974.000;30.000
6/22/2022;1:02:26 PM;105.24;8.607;24.950;3979.000;30.000
6/22/2022;1:02:41 PM;105.49;8.569;24.990;3974.000;30.000
6/22/2022;1:02:56 PM;105.74;8.645;24.900;3976.000;30.000
6/22/2022;1:03:11 PM;105.99;8.543;25.020;3965.000;30.000
6/22/2022;1:03:26 PM;106.24;8.527;25.040;3968.000;30.000
6/22/2022;1:03:41 PM;106.49;8.548;25.010;3965.000;30.000
6/22/2022;1:03:56 PM;106.74;8.571;24.990;3965.000;30.000
6/22/2022;1:04:11 PM;106.99;8.443;25.130;3966.000;30.000
6/22/2022;1:04:26 PM;107.24;8.662;24.880;3965.000;30.000
6/22/2022;1:04:41 PM;107.49;8.556;25.000;3966.000;30.000
6/22/2022;1:04:56 PM;107.74;8.566;24.990;3956.000;30.000
6/22/2022;1:05:11 PM;107.99;8.539;25.020;3960.000;30.000
6/22/2022;1:05:26 PM;108.24;8.524;25.040;3971.000;30.000
6/22/2022;1:05:41 PM;108.49;8.588;24.970;3957.000;30.000
6/22/2022;1:05:56 PM;108.74;8.677;24.870;3956.000;30.000
6/22/2022;1:06:11 PM;108.99;8.583;24.970;3953.000;30.000
6/22/2022;1:06:26 PM;109.24;8.580;24.980;3961.000;30.000
6/22/2022;1:06:41 PM;109.49;8.705;24.840;3962.000;30.000
6/22/2022;1:06:56 PM;109.74;8.701;24.840;3964.000;30.000
6/22/2022;1:07:11 PM;109.99;8.631;24.920;3949.000;30.000
6/22/2022;1:07:26 PM;110.24;8.556;25.000;3948.000;30.000
6/22/2022;1:07:41 PM;110.49;8.487;25.080;3959.000;30.000
6/22/2022;1:07:56 PM;110.74;8.647;24.900;3939.000;30.000
6/22/2022;1:08:11 PM;110.99;8.638;24.910;3948.000;30.000
6/22/2022;1:08:26 PM;111.24;8.672;24.870;3935.000;30.000
6/22/2022;1:08:41 PM;111.49;8.712;24.830;3938.000;30.000
6/22/2022;1:08:56 PM;111.74;8.653;24.900;3939.000;30.000
6/22/2022;1:09:11 PM;111.99;8.624;24.930;3950.000;30.000
6/22/2022;1:09:26 PM;112.24;8.550;25.010;3957.000;30.000
6/22/2022;1:09:41 PM;112.49;8.617;24.940;3956.000;30.000
6/22/2022;1:09:56 PM;112.74;8.781;24.750;3951.000;30.000
6/22/2022;1:10:11 PM;112.99;8.660;24.890;3943.000;30.000
6/22/2022;1:10:26 PM;113.24;8.601;24.950;3945.000;30.000
6/22/2022;1:10:41 PM;113.49;8.637;24.910;3942.000;30.000
6/22/2022;1:10:56 PM;113.74;8.750;24.790;3940.000;30.000
6/22/2022;1:11:11 PM;113.99;8.693;24.850;3936.000;30.000
6/22/2022;1:11:26 PM;114.24;8.704;24.840;3935.000;30.000
6/22/2022;1:11:41 PM;114.49;8.633;24.920;3933.000;30.000
6/22/2022;1:11:56 PM;114.74;8.811;24.720;3932.000;30.000
6/22/2022;1:12:11 PM;114.99;8.723;24.820;3933.000;30.000
6/22/2022;1:12:26 PM;115.24;8.613;24.940;3930.000;30.000
6/22/2022;1:12:41 PM;115.49;8.688;24.860;3931.000;30.000
6/22/2022;1:12:56 PM;115.74;8.615;24.940;3932.000;30.000
6/22/2022;1:13:11 PM;115.99;8.677;24.870;3932.000;30.000
6/22/2022;1:13:26 PM;116.24;8.680;24.860;3936.000;30.000
6/22/2022;1:13:41 PM;116.49;8.588;24.970;3941.000;30.000
6/22/2022;1:13:56 PM;116.74;8.763;24.770;3931.000;30.000
6/22/2022;1:14:11 PM;116.99;8.720;24.820;3931.000;30.000
6/22/2022;1:14:26 PM;117.24;8.635;24.920;3948.000;30.000
6/22/2022;1:14:41 PM;117.49;8.688;24.860;3927.000;30.000
6/22/2022;1:14:56 PM;117.74;8.813;24.720;3935.000;30.000
6/22/2022;1:15:11 PM;117.99;8.731;24.810;3917.000;30.000
6/22/2022;1:15:26 PM;118.24;8.704;24.840;3935.000;30.000
6/22/2022;1:15:41 PM;118.49;8.556;25.000;3935.000;30.000
6/22/2022;1:15:56 PM;118.74;8.596;24.960;3937.000;30.000
6/22/2022;1:16:11 PM;118.99;8.650;24.900;3937.000;30.000
6/22/2022;1:16:26 PM;119.24;8.658;24.890;3933.000;30.000
6/22/2022;1:16:41 PM;119.49;8.564;25.000;3935.000;30.000
6/22/2022;1:16:56 PM;119.74;8.650;24.900;3939.000;30.000
6/22/2022;1:17:11 PM;119.99;8.680;24.870;3930.000;30.000
6/22/2022;1:17:26 PM;120.24;8.712;24.830;3935.000;30.000
6/22/2022;1:17:41 PM;120.49;8.744;24.790;3932.000;30.000
6/22/2022;1:17:56 PM;120.74;8.603;24.950;3934.000;30.000
6/22/2022;1:18:11 PM;120.99;8.693;24.850;3931.000;30.000
6/22/2022;1:18:26 PM;121.24;8.662;24.880;3924.000;30.000
6/22/2022;1:18:41 PM;121.49;8.642;24.910;3933.000;30.000
6/22/2022;1:18:56 PM;121.74;8.693;24.850;3933.000;30.000
6/22/2022;1:19:11 PM;121.99;8.615;24.940;3932.000;30.000
6/22/2022;1:19:26 PM;122.24;8.694;24.850;3927.000;30.000
6/22/2022;1:19:41 PM;122.49;8.611;24.940;3936.000;30.000
6/22/2022;1:19:56 PM;122.74;8.767;24.770;3928.000;30.000
6/22/2022;1:20:11 PM;122.99;8.781;24.750;3924.000;30.000
6/22/2022;1:20:26 PM;123.24;8.760;24.780;3925.000;30.000
6/22/2022;1:20:41 PM;123.49;8.660;24.890;3927.000;30.000
6/22/2022;1:20:56 PM;123.74;8.725;24.810;3929.000;30.000
6/22/2022;1:21:11 PM;123.99;8.759;24.780;3929.000;30.000
6/22/2022;1:21:26 PM;124.24;8.688;24.860;3926.000;30.000
6/22/2022;1:21:41 PM;124.49;8.685;24.860;3929.000;30.000
6/22/2022;1:21:56 PM;124.74;8.761;24.770;3928.000;30.000
6/22/2022;1:22:11 PM;124.99;8.776;24.760;3928.000;30.000
6/22/2022;1:22:26 PM;125.24;8.739;24.800;3928.000;30.000
6/22/2022;1:22:41 PM;125.49;8.740;24.800;3928.000;30.000
6/22/2022;1:22:56 PM;125.74;8.649;24.900;3930.000;30.000
6/22/2022;1:23:11 PM;125.99;8.517;25.050;3926.000;30.000
6/22/2022;1:23:26 PM;126.24;8.755;24.780;3928.000;30.000
6/22/2022;1:23:41 PM;126.49;8.583;24.970;3918.000;30.000
6/22/2022;1:23:56 PM;126.74;8.650;24.900;3927.000;30.000
6/22/2022;1:24:11 PM;126.99;8.653;24.890;3931.000;30.000
6/22/2022;1:24:26 PM;127.24;8.700;24.840;3926.000;30.000
6/22/2022;1:24:41 PM;127.49;8.713;24.830;3922.000;30.000
6/22/2022;1:24:56 PM;127.74;8.674;24.870;3921.000;30.000
6/22/2022;1:25:11 PM;127.99;8.650;24.900;3925.000;30.000
6/22/2022;1:25:26 PM;128.24;8.726;24.810;3930.000;30.000
6/22/2022;1:25:41 PM;128.49;8.584;24.970;3933.000;30.000
6/22/2022;1:25:56 PM;128.74;8.731;24.810;3910.000;30.000
6/22/2022;1:26:11 PM;128.99;8.860;24.670;3924.000;30.000
6/22/2022;1:26:26 PM;129.24;8.731;24.810;3925.000;30.000
6/22/2022;1:26:41 PM;129.49;8.666;24.880;3921.000;30.000
6/22/2022;1:26:56 PM;129.74;8.795;24.740;3924.000;30.000
6/22/2022;1:27:11 PM;129.99;8.536;25.030;3924.000;30.000
6/22/2022;1:27:26 PM;130.24;8.713;24.830;3923.000;30.000
6/22/2022;1:27:41 PM;130.49;8.594;24.960;3931.000;30.000
6/22/2022;1:27:56 PM;130.74;8.664;24.880;3925.000;30.000
6/22/2022;1:28:11 PM;130.99;8.754;24.780;3935.000;30.000
6/22/2022;1:28:26 PM;131.24;8.752;24.780;3926.000;30.000
6/22/2022;1:28:41 PM;131.49;8.742;24.800;3916.000;30.000
6/22/2022;1:28:56 PM;131.74;8.714;24.830;3920.000;30.000
6/22/2022;1:29:11 PM;131.99;8.694;24.850;3923.000;30.000
6/22/2022;1:29:26 PM;132.24;8.617;24.940;3926.000;30.000
6/22/2022;1:29:41 PM;132.49;8.709;24.830;3928.000;30.000
