6/22/2022/11:17 AM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101716
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.56 at 024.7°C amp 007300
100.00%a.s.phase 2: 29.30 at 024.7°C amp 004100
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;12:44:54 PM;87.74;9.416;25.260;3268.000;30.000
6/22/2022;12:45:09 PM;87.99;9.272;25.410;3264.000;30.000
6/22/2022;12:45:24 PM;88.24;9.317;25.360;3264.000;30.000
6/22/2022;12:45:39 PM;88.49;9.425;25.250;3266.000;30.000
6/22/2022;12:45:54 PM;88.74;9.301;25.380;3271.000;30.000
6/22/2022;12:46:09 PM;88.99;9.207;25.480;3262.000;30.000
6/22/2022;12:46:24 PM;89.24;9.344;25.340;3267.000;30.000
6/22/2022;12:46:39 PM;89.49;9.127;25.570;3276.000;30.000
6/22/2022;12:46:54 PM;89.74;9.469;25.210;3264.000;30.000
6/22/2022;12:47:09 PM;89.99;9.382;25.300;3260.000;30.000
6/22/2022;12:47:24 PM;90.24;9.301;25.380;3262.000;30.000
6/22/2022;12:47:39 PM;90.49;9.436;25.240;3256.000;30.000
6/22/2022;12:47:54 PM;90.74;9.408;25.270;3251.000;30.000
6/22/2022;12:48:09 PM;90.99;9.504;25.170;3253.000;30.000
6/22/2022;12:48:24 PM;91.24;9.340;25.340;3255.000;30.000
6/22/2022;12:48:39 PM;91.49;9.375;25.300;3257.000;30.000
6/22/2022;12:48:54 PM;91.74;9.306;25.380;3257.000;30.000
6/22/2022;12:49:09 PM;91.99;9.375;25.300;3246.000;30.000
6/22/2022;12:49:24 PM;92.24;9.411;25.270;3253.000;30.000
6/22/2022;12:49:39 PM;92.49;9.540;25.130;3250.000;30.000
6/22/2022;12:49:54 PM;92.74;9.445;25.230;3251.000;30.000
6/22/2022;12:50:09 PM;92.99;9.414;25.260;3253.000;30.000
6/22/2022;12:50:24 PM;93.24;9.468;25.210;3246.000;30.000
6/22/2022;12:50:39 PM;93.49;9.466;25.210;3243.000;30.000
6/22/2022;12:50:54 PM;93.74;9.350;25.330;3240.000;30.000
6/22/2022;12:51:09 PM;93.99;9.425;25.250;3238.000;30.000
6/22/2022;12:51:24 PM;94.24;9.577;25.090;3243.000;30.000
6/22/2022;12:51:39 PM;94.49;9.385;25.290;3239.000;30.000
6/22/2022;12:51:54 PM;94.74;9.504;25.170;3228.000;30.000
6/22/2022;12:52:09 PM;94.99;9.441;25.230;3228.000;30.000
6/22/2022;12:52:24 PM;95.24;9.542;25.130;3231.000;30.000
6/22/2022;12:52:39 PM;95.49;9.677;24.990;3229.000;30.000
6/22/2022;12:52:54 PM;95.74;9.583;25.090;3226.000;30.000
6/22/2022;12:53:09 PM;95.99;9.498;25.180;3228.000;30.000
6/22/2022;12:53:24 PM;96.24;9.584;25.090;3216.000;30.000
6/22/2022;12:53:39 PM;96.49;9.454;25.220;3225.000;30.000
6/22/2022;12:53:54 PM;96.74;9.462;25.210;3225.000;30.000
6/22/2022;12:54:09 PM;96.99;9.574;25.100;3234.000;30.000
6/22/2022;12:54:24 PM;97.24;9.547;25.130;3225.000;30.000
6/22/2022;12:54:39 PM;97.49;9.544;25.130;3235.000;30.000
6/22/2022;12:54:54 PM;97.74;9.522;25.150;3219.000;30.000
6/22/2022;12:55:09 PM;97.99;9.522;25.150;3220.000;30.000
6/22/2022;12:55:24 PM;98.24;9.479;25.200;3221.000;30.000
6/22/2022;12:55:39 PM;98.49;9.599;25.070;3213.000;30.000
6/22/2022;12:55:54 PM;98.74;9.608;25.060;3211.000;30.000
6/22/2022;12:56:09 PM;98.99;9.559;25.110;3200.000;30.000
6/22/2022;12:56:24 PM;99.24;9.468;25.210;3207.000;30.000
6/22/2022;12:56:39 PM;99.49;9.661;25.010;3210.000;30.000
6/22/2022;12:56:54 PM;99.74;9.499;25.170;3218.000;30.000
6/22/2022;12:57:09 PM;99.99;9.652;25.020;3217.000;30.000
6/22/2022;12:57:24 PM;100.24;9.657;25.010;3211.000;30.000
6/22/2022;12:57:39 PM;100.49;9.790;24.880;3212.000;30.000
6/22/2022;12:57:54 PM;100.74;9.753;24.920;3213.000;30.000
6/22/2022;12:58:09 PM;100.99;9.766;24.900;3208.000;30.000
6/22/2022;12:58:24 PM;101.24;9.729;24.940;3204.000;30.000
6/22/2022;12:58:39 PM;101.49;9.802;24.870;3210.000;30.000
6/22/2022;12:58:54 PM;101.74;9.618;25.050;3207.000;30.000
6/22/2022;12:59:09 PM;101.99;9.755;24.910;3192.000;30.000
6/22/2022;12:59:24 PM;102.24;9.685;24.990;3205.000;30.000
6/22/2022;12:59:39 PM;102.49;9.778;24.890;3201.000;30.000
6/22/2022;12:59:54 PM;102.74;9.869;24.800;3193.000;30.000
6/22/2022;1:00:09 PM;102.99;9.579;25.090;3196.000;30.000
6/22/2022;1:00:24 PM;103.24;9.605;25.070;3194.000;30.000
6/22/2022;1:00:39 PM;103.49;9.719;24.950;3186.000;30.000
6/22/2022;1:00:54 PM;103.74;9.933;24.740;3191.000;30.000
6/22/2022;1:01:09 PM;103.99;9.595;25.080;3195.000;30.000
6/22/2022;1:01:24 PM;104.24;9.779;24.890;3192.000;30.000
6/22/2022;1:01:39 PM;104.49;9.721;24.950;3183.000;30.000
6/22/2022;1:01:54 PM;104.74;9.716;24.950;3189.000;30.000
6/22/2022;1:02:09 PM;104.99;9.625;25.050;3194.000;30.000
6/22/2022;1:02:24 PM;105.24;9.873;24.800;3187.000;30.000
6/22/2022;1:02:39 PM;105.49;9.793;24.880;3182.000;30.000
6/22/2022;1:02:54 PM;105.74;9.735;24.930;3186.000;30.000
6/22/2022;1:03:09 PM;105.99;9.649;25.020;3184.000;30.000
6/22/2022;1:03:24 PM;106.24;9.854;24.820;3183.000;30.000
6/22/2022;1:03:39 PM;106.49;9.822;24.850;3179.000;30.000
6/22/2022;1:03:54 PM;106.74;9.882;24.790;3177.000;30.000
6/22/2022;1:04:09 PM;106.99;9.838;24.830;3180.000;30.000
6/22/2022;1:04:24 PM;107.24;9.841;24.830;3179.000;30.000
6/22/2022;1:04:39 PM;107.49;9.876;24.790;3181.000;30.000
6/22/2022;1:04:54 PM;107.74;9.894;24.780;3176.000;30.000
6/22/2022;1:05:09 PM;107.99;9.827;24.840;3169.000;30.000
6/22/2022;1:05:24 PM;108.24;9.806;24.860;3172.000;30.000
6/22/2022;1:05:39 PM;108.49;9.782;24.890;3172.000;30.000
6/22/2022;1:05:54 PM;108.74;9.846;24.820;3175.000;30.000
6/22/2022;1:06:09 PM;108.99;9.802;24.870;3172.000;30.000
6/22/2022;1:06:24 PM;109.24;9.807;24.860;3178.000;30.000
6/22/2022;1:06:39 PM;109.49;9.636;25.030;3169.000;30.000
6/22/2022;1:06:54 PM;109.74;9.811;24.860;3162.000;30.000
6/22/2022;1:07:09 PM;109.99;9.948;24.720;3158.000;30.000
6/22/2022;1:07:24 PM;110.24;9.959;24.710;3169.000;30.000
6/22/2022;1:07:39 PM;110.49;9.859;24.810;3158.000;30.000
6/22/2022;1:07:54 PM;110.74;9.867;24.800;3158.000;30.000
6/22/2022;1:08:09 PM;110.99;9.870;24.800;3160.000;30.000
6/22/2022;1:08:24 PM;111.24;9.916;24.760;3151.000;30.000
6/22/2022;1:08:39 PM;111.49;10.112;24.560;3156.000;30.000
6/22/2022;1:08:54 PM;111.74;10.001;24.670;3167.000;30.000
6/22/2022;1:09:09 PM;111.99;10.012;24.660;3160.000;30.000
6/22/2022;1:09:24 PM;112.24;9.902;24.770;3155.000;30.000
6/22/2022;1:09:39 PM;112.49;9.928;24.740;3151.000;30.000
6/22/2022;1:09:54 PM;112.74;9.954;24.720;3159.000;30.000
6/22/2022;1:10:09 PM;112.99;10.074;24.600;3152.000;30.000
6/22/2022;1:10:24 PM;113.24;9.915;24.760;3157.000;30.000
6/22/2022;1:10:39 PM;113.49;9.969;24.700;3153.000;30.000
6/22/2022;1:10:54 PM;113.74;10.011;24.660;3148.000;30.000
6/22/2022;1:11:09 PM;113.99;10.195;24.490;3135.000;30.000
6/22/2022;1:11:24 PM;114.24;9.978;24.690;3149.000;30.000
6/22/2022;1:11:39 PM;114.49;9.929;24.740;3143.000;30.000
6/22/2022;1:11:54 PM;114.74;10.004;24.670;3141.000;30.000
6/22/2022;1:12:09 PM;114.99;10.077;24.600;3147.000;30.000
6/22/2022;1:12:24 PM;115.24;10.141;24.540;3146.000;30.000
6/22/2022;1:12:39 PM;115.49;9.710;24.960;3152.000;30.000
6/22/2022;1:12:54 PM;115.74;9.887;24.780;3143.000;30.000
6/22/2022;1:13:09 PM;115.99;10.088;24.590;3138.000;30.000
6/22/2022;1:13:24 PM;116.24;9.913;24.760;3139.000;30.000
6/22/2022;1:13:39 PM;116.49;10.063;24.610;3152.000;30.000
6/22/2022;1:13:54 PM;116.74;10.026;24.650;3139.000;30.000
6/22/2022;1:14:09 PM;116.99;10.018;24.660;3135.000;30.000
6/22/2022;1:14:24 PM;117.24;10.179;24.500;3142.000;30.000
6/22/2022;1:14:39 PM;117.49;9.994;24.680;3141.000;30.000
6/22/2022;1:14:54 PM;117.74;10.224;24.460;3141.000;30.000
6/22/2022;1:15:09 PM;117.99;9.926;24.750;3142.000;30.000
6/22/2022;1:15:24 PM;118.24;10.170;24.510;3144.000;30.000
6/22/2022;1:15:39 PM;118.49;9.911;24.760;3130.000;30.000
6/22/2022;1:15:54 PM;118.74;10.088;24.590;3141.000;30.000
6/22/2022;1:16:09 PM;118.99;10.190;24.490;3135.000;30.000
6/22/2022;1:16:24 PM;119.24;10.066;24.610;3130.000;30.000
6/22/2022;1:16:39 PM;119.49;10.284;24.400;3143.000;30.000
6/22/2022;1:16:54 PM;119.74;9.934;24.740;3141.000;30.000
6/22/2022;1:17:09 PM;119.99;9.920;24.750;3133.000;30.000
6/22/2022;1:17:24 PM;120.24;10.195;24.490;3136.000;30.000
6/22/2022;1:17:39 PM;120.49;10.187;24.490;3136.000;30.000
6/22/2022;1:17:54 PM;120.74;9.938;24.730;3137.000;30.000
6/22/2022;1:18:09 PM;120.99;10.167;24.510;3141.000;30.000
6/22/2022;1:18:24 PM;121.24;10.118;24.560;3134.000;30.000
6/22/2022;1:18:39 PM;121.49;10.074;24.600;3134.000;30.000
6/22/2022;1:18:54 PM;121.74;10.312;24.380;3137.000;30.000
6/22/2022;1:19:09 PM;121.99;10.093;24.580;3132.000;30.000
6/22/2022;1:19:24 PM;122.24;10.165;24.510;3149.000;30.000
6/22/2022;1:19:39 PM;122.49;10.142;24.540;3135.000;30.000
6/22/2022;1:19:54 PM;122.74;10.023;24.650;3137.000;30.000
6/22/2022;1:20:09 PM;122.99;10.031;24.640;3130.000;30.000
6/22/2022;1:20:24 PM;123.24;9.994;24.680;3125.000;30.000
6/22/2022;1:20:39 PM;123.49;10.068;24.610;3142.000;30.000
6/22/2022;1:20:54 PM;123.74;10.093;24.580;3142.000;30.000
6/22/2022;1:21:09 PM;123.99;9.929;24.740;3133.000;30.000
6/22/2022;1:21:24 PM;124.24;10.015;24.660;3141.000;30.000
6/22/2022;1:21:39 PM;124.49;10.097;24.580;3138.000;30.000
6/22/2022;1:21:54 PM;124.74;10.077;24.600;3145.000;30.000
6/22/2022;1:22:09 PM;124.99;10.110;24.570;3134.000;30.000
6/22/2022;1:22:24 PM;125.24;10.118;24.560;3128.000;30.000
6/22/2022;1:22:39 PM;125.49;10.181;24.500;3142.000;30.000
6/22/2022;1:22:54 PM;125.74;9.941;24.730;3129.000;30.000
6/22/2022;1:23:09 PM;125.99;10.139;24.540;3132.000;30.000
6/22/2022;1:23:24 PM;126.24;9.971;24.700;3122.000;30.000
6/22/2022;1:23:39 PM;126.49;10.071;24.600;3142.000;30.000
6/22/2022;1:23:54 PM;126.74;10.131;24.550;3141.000;30.000
6/22/2022;1:24:09 PM;126.99;10.104;24.570;3135.000;30.000
6/22/2022;1:24:24 PM;127.24;10.097;24.580;3122.000;30.000
6/22/2022;1:24:39 PM;127.49;10.229;24.450;3129.000;30.000
6/22/2022;1:24:54 PM;127.74;9.969;24.700;3138.000;30.000
6/22/2022;1:25:09 PM;127.99;10.196;24.480;3124.000;30.000
6/22/2022;1:25:24 PM;128.24;10.202;24.480;3127.000;30.000
6/22/2022;1:25:39 PM;128.49;10.139;24.540;3134.000;30.000
6/22/2022;1:25:54 PM;128.74;10.200;24.480;3129.000;30.000
6/22/2022;1:26:09 PM;128.99;10.195;24.490;3129.000;30.000
6/22/2022;1:26:24 PM;129.24;10.219;24.460;3129.000;30.000
6/22/2022;1:26:39 PM;129.49;9.984;24.690;3141.000;30.000
6/22/2022;1:26:54 PM;129.74;9.940;24.730;3129.000;30.000
6/22/2022;1:27:09 PM;129.99;10.006;24.670;3128.000;30.000
6/22/2022;1:27:24 PM;130.24;10.264;24.420;3121.000;30.000
6/22/2022;1:27:39 PM;130.49;10.097;24.580;3129.000;30.000
6/22/2022;1:27:54 PM;130.74;10.054;24.620;3135.000;30.000
6/22/2022;1:28:09 PM;130.99;10.067;24.610;3121.000;30.000
6/22/2022;1:28:24 PM;131.24;10.257;24.430;3128.000;30.000
6/22/2022;1:28:39 PM;131.49;10.141;24.540;3129.000;30.000
6/22/2022;1:28:54 PM;131.74;10.265;24.420;3130.000;30.000
6/22/2022;1:29:09 PM;131.99;10.224;24.460;3122.000;30.000
6/22/2022;1:29:24 PM;132.24;10.021;24.650;3131.000;30.000
6/22/2022;1:29:39 PM;132.49;10.264;24.420;3127.000;30.000
