6/23/2022/9:44 AM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101289
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 45.26 at 024.7°C amp 006300
100.00%a.s.phase 2: 29.52 at 024.7°C amp 003800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/23/2022;11:12:44 AM;87.75;8.819;25.850;3156.000;30.000
6/23/2022;11:12:59 AM;88.00;8.959;25.700;3149.000;30.000
6/23/2022;11:13:14 AM;88.25;8.633;26.040;3148.000;30.000
6/23/2022;11:13:29 AM;88.50;9.119;25.540;3156.000;30.000
6/23/2022;11:13:44 AM;88.75;8.853;25.810;3146.000;30.000
6/23/2022;11:13:59 AM;89.00;8.935;25.730;3153.000;30.000
6/23/2022;11:14:14 AM;89.25;8.887;25.780;3157.000;30.000
6/23/2022;11:14:29 AM;89.50;8.963;25.700;3156.000;30.000
6/23/2022;11:14:44 AM;89.75;9.159;25.500;3160.000;30.000
6/23/2022;11:14:59 AM;90.00;8.831;25.830;3146.000;30.000
6/23/2022;11:15:14 AM;90.25;8.915;25.750;3146.000;30.000
6/23/2022;11:15:29 AM;90.50;9.063;25.590;3150.000;30.000
6/23/2022;11:15:44 AM;90.75;9.078;25.580;3145.000;30.000
6/23/2022;11:15:59 AM;91.00;8.983;25.680;3140.000;30.000
6/23/2022;11:16:14 AM;91.25;8.849;25.820;3137.000;30.000
6/23/2022;11:16:29 AM;91.50;8.937;25.720;3138.000;30.000
6/23/2022;11:16:44 AM;91.75;9.021;25.640;3133.000;30.000
6/23/2022;11:16:59 AM;92.00;8.983;25.680;3130.000;30.000
6/23/2022;11:17:14 AM;92.25;8.935;25.730;3125.000;30.000
6/23/2022;11:17:29 AM;92.50;8.968;25.690;3131.000;30.000
6/23/2022;11:17:44 AM;92.75;9.149;25.510;3130.000;30.000
6/23/2022;11:17:59 AM;93.00;9.118;25.540;3133.000;30.000
6/23/2022;11:18:14 AM;93.25;9.119;25.540;3116.000;30.000
6/23/2022;11:18:29 AM;93.50;9.052;25.610;3138.000;30.000
6/23/2022;11:18:44 AM;93.75;9.121;25.540;3130.000;30.000
6/23/2022;11:18:59 AM;94.00;9.020;25.640;3124.000;30.000
6/23/2022;11:19:14 AM;94.25;8.905;25.760;3126.000;30.000
6/23/2022;11:19:29 AM;94.50;9.042;25.620;3129.000;30.000
6/23/2022;11:19:44 AM;94.75;9.223;25.430;3123.000;30.000
6/23/2022;11:19:59 AM;95.00;9.003;25.660;3121.000;30.000
6/23/2022;11:20:14 AM;95.25;9.009;25.650;3128.000;30.000
6/23/2022;11:20:29 AM;95.50;8.958;25.700;3121.000;30.000
6/23/2022;11:20:44 AM;95.75;9.002;25.660;3106.000;30.000
6/23/2022;11:20:59 AM;96.00;9.188;25.470;3101.000;30.000
6/23/2022;11:21:14 AM;96.25;9.129;25.530;3112.000;30.000
6/23/2022;11:21:29 AM;96.50;9.092;25.560;3106.000;30.000
6/23/2022;11:21:44 AM;96.75;9.267;25.390;3109.000;30.000
6/23/2022;11:21:59 AM;97.00;9.199;25.460;3104.000;30.000
6/23/2022;11:22:14 AM;97.25;9.140;25.520;3102.000;30.000
6/23/2022;11:22:29 AM;97.50;9.070;25.590;3110.000;30.000
6/23/2022;11:22:44 AM;97.75;9.034;25.620;3111.000;30.000
6/23/2022;11:22:59 AM;98.00;9.081;25.580;3105.000;30.000
6/23/2022;11:23:14 AM;98.25;9.322;25.330;3110.000;30.000
6/23/2022;11:23:29 AM;98.50;9.220;25.440;3104.000;30.000
6/23/2022;11:23:44 AM;98.75;9.075;25.580;3110.000;30.000
6/23/2022;11:23:59 AM;99.00;9.232;25.420;3101.000;30.000
6/23/2022;11:24:14 AM;99.25;9.237;25.420;3107.000;30.000
6/23/2022;11:24:29 AM;99.50;9.254;25.400;3100.000;30.000
6/23/2022;11:24:44 AM;99.75;9.309;25.350;3097.000;30.000
6/23/2022;11:24:59 AM;100.00;9.216;25.440;3089.000;30.000
6/23/2022;11:25:14 AM;100.25;9.176;25.480;3087.000;30.000
6/23/2022;11:25:29 AM;100.50;9.192;25.460;3084.000;30.000
6/23/2022;11:25:44 AM;100.75;9.327;25.330;3094.000;30.000
6/23/2022;11:25:59 AM;101.00;9.374;25.280;3082.000;30.000
6/23/2022;11:26:14 AM;101.25;9.248;25.410;3093.000;30.000
6/23/2022;11:26:29 AM;101.50;9.188;25.470;3085.000;30.000
6/23/2022;11:26:44 AM;101.75;9.262;25.390;3090.000;30.000
6/23/2022;11:26:59 AM;102.00;9.294;25.360;3096.000;30.000
6/23/2022;11:27:14 AM;102.25;9.416;25.240;3099.000;30.000
6/23/2022;11:27:29 AM;102.50;9.310;25.350;3081.000;30.000
6/23/2022;11:27:44 AM;102.75;9.149;25.510;3084.000;30.000
6/23/2022;11:27:59 AM;103.00;9.340;25.320;3082.000;30.000
6/23/2022;11:28:14 AM;103.25;9.398;25.260;3078.000;30.000
6/23/2022;11:28:29 AM;103.50;9.446;25.210;3080.000;30.000
6/23/2022;11:28:44 AM;103.75;9.317;25.340;3077.000;30.000
6/23/2022;11:28:59 AM;104.00;9.255;25.400;3059.000;30.000
6/23/2022;11:29:14 AM;104.25;9.430;25.230;3074.000;30.000
6/23/2022;11:29:29 AM;104.50;9.296;25.360;3074.000;30.000
6/23/2022;11:29:44 AM;104.75;9.473;25.190;3068.000;30.000
6/23/2022;11:29:59 AM;105.00;9.472;25.190;3066.000;30.000
6/23/2022;11:30:14 AM;105.25;9.427;25.230;3069.000;30.000
6/23/2022;11:30:29 AM;105.50;9.492;25.170;3072.000;30.000
6/23/2022;11:30:44 AM;105.75;9.340;25.320;3067.000;30.000
6/23/2022;11:30:59 AM;106.00;9.355;25.300;3065.000;30.000
6/23/2022;11:31:14 AM;106.25;9.344;25.310;3073.000;30.000
6/23/2022;11:31:29 AM;106.50;9.315;25.340;3074.000;30.000
6/23/2022;11:31:44 AM;106.75;9.380;25.280;3063.000;30.000
6/23/2022;11:31:59 AM;107.00;9.283;25.370;3070.000;30.000
6/23/2022;11:32:14 AM;107.25;9.476;25.180;3054.000;30.000
6/23/2022;11:32:29 AM;107.50;9.603;25.060;3065.000;30.000
6/23/2022;11:32:44 AM;107.75;9.501;25.160;3054.000;30.000
6/23/2022;11:32:59 AM;108.00;9.297;25.360;3056.000;30.000
6/23/2022;11:33:14 AM;108.25;9.418;25.240;3057.000;30.000
6/23/2022;11:33:29 AM;108.50;9.547;25.110;3057.000;30.000
6/23/2022;11:33:44 AM;108.75;9.385;25.270;3047.000;30.000
6/23/2022;11:33:59 AM;109.00;9.356;25.300;3049.000;30.000
6/23/2022;11:34:14 AM;109.25;9.380;25.280;3047.000;30.000
6/23/2022;11:34:29 AM;109.50;9.607;25.060;3061.000;30.000
6/23/2022;11:34:44 AM;109.75;9.600;25.060;3053.000;30.000
6/23/2022;11:34:59 AM;110.00;9.526;25.130;3058.000;30.000
6/23/2022;11:35:14 AM;110.25;9.485;25.170;3056.000;30.000
6/23/2022;11:35:29 AM;110.50;9.440;25.220;3056.000;30.000
6/23/2022;11:35:44 AM;110.75;9.590;25.070;3038.000;30.000
6/23/2022;11:35:59 AM;111.00;9.530;25.130;3054.000;30.000
6/23/2022;11:36:14 AM;111.25;9.589;25.070;3044.000;30.000
6/23/2022;11:36:29 AM;111.50;9.490;25.170;3049.000;30.000
6/23/2022;11:36:44 AM;111.75;9.497;25.160;3038.000;30.000
6/23/2022;11:36:59 AM;112.00;9.674;24.990;3037.000;30.000
6/23/2022;11:37:14 AM;112.25;9.546;25.110;3049.000;30.000
6/23/2022;11:37:29 AM;112.50;9.470;25.190;3040.000;30.000
6/23/2022;11:37:44 AM;112.75;9.612;25.050;3038.000;30.000
6/23/2022;11:37:59 AM;113.00;9.709;24.960;3046.000;30.000
6/23/2022;11:38:14 AM;113.25;9.666;25.000;3036.000;30.000
6/23/2022;11:38:29 AM;113.50;9.617;25.050;3044.000;30.000
6/23/2022;11:38:44 AM;113.75;9.607;25.060;3038.000;30.000
6/23/2022;11:38:59 AM;114.00;9.730;24.940;3039.000;30.000
6/23/2022;11:39:14 AM;114.25;9.501;25.160;3043.000;30.000
6/23/2022;11:39:29 AM;114.50;9.655;25.010;3031.000;30.000
6/23/2022;11:39:44 AM;114.75;9.815;24.860;3036.000;30.000
6/23/2022;11:39:59 AM;115.00;9.657;25.010;3036.000;30.000
6/23/2022;11:40:14 AM;115.25;9.628;25.040;3028.000;30.000
6/23/2022;11:40:29 AM;115.50;9.734;24.930;3033.000;30.000
6/23/2022;11:40:44 AM;115.75;9.540;25.120;3037.000;30.000
6/23/2022;11:40:59 AM;116.00;9.567;25.090;3034.000;30.000
6/23/2022;11:41:14 AM;116.25;9.631;25.030;3026.000;30.000
6/23/2022;11:41:29 AM;116.50;9.752;24.920;3033.000;30.000
6/23/2022;11:41:44 AM;116.75;9.795;24.880;3032.000;30.000
6/23/2022;11:41:59 AM;117.00;9.663;25.000;3021.000;30.000
6/23/2022;11:42:14 AM;117.25;9.603;25.060;3032.000;30.000
6/23/2022;11:42:29 AM;117.50;9.790;24.880;3020.000;30.000
6/23/2022;11:42:44 AM;117.75;9.624;25.040;3022.000;30.000
6/23/2022;11:42:59 AM;118.00;9.688;24.980;3030.000;30.000
6/23/2022;11:43:14 AM;118.25;9.786;24.890;3031.000;30.000
6/23/2022;11:43:29 AM;118.50;9.648;25.020;3027.000;30.000
6/23/2022;11:43:44 AM;118.75;9.680;24.990;3029.000;30.000
6/23/2022;11:43:59 AM;119.00;9.622;25.040;3026.000;30.000
6/23/2022;11:44:14 AM;119.25;9.730;24.940;3028.000;30.000
6/23/2022;11:44:29 AM;119.50;9.706;24.960;3018.000;30.000
6/23/2022;11:44:44 AM;119.75;9.817;24.860;3024.000;30.000
6/23/2022;11:44:59 AM;120.00;9.876;24.800;3029.000;30.000
6/23/2022;11:45:14 AM;120.25;9.696;24.970;3020.000;30.000
6/23/2022;11:45:29 AM;120.50;9.634;25.030;3022.000;30.000
6/23/2022;11:45:44 AM;120.75;9.856;24.820;3023.000;30.000
6/23/2022;11:45:59 AM;121.00;9.706;24.960;3026.000;30.000
6/23/2022;11:46:14 AM;121.25;9.685;24.980;3018.000;30.000
6/23/2022;11:46:29 AM;121.50;9.726;24.940;3022.000;30.000
6/23/2022;11:46:44 AM;121.75;9.774;24.900;3020.000;30.000
6/23/2022;11:46:59 AM;122.00;9.861;24.820;3019.000;30.000
6/23/2022;11:47:14 AM;122.25;9.742;24.930;3022.000;30.000
6/23/2022;11:47:29 AM;122.50;10.027;24.660;3023.000;30.000
6/23/2022;11:47:44 AM;122.75;9.707;24.960;3018.000;30.000
6/23/2022;11:47:59 AM;123.00;9.631;25.030;3020.000;30.000
6/23/2022;11:48:14 AM;123.25;9.638;25.030;3025.000;30.000
6/23/2022;11:48:29 AM;123.50;9.649;25.020;3016.000;30.000
6/23/2022;11:48:44 AM;123.75;9.797;24.880;3025.000;30.000
6/23/2022;11:48:59 AM;124.00;9.758;24.910;3027.000;30.000
6/23/2022;11:49:14 AM;124.25;9.754;24.920;3024.000;30.000
6/23/2022;11:49:29 AM;124.50;9.822;24.850;3025.000;30.000
6/23/2022;11:49:44 AM;124.75;9.844;24.830;3017.000;30.000
6/23/2022;11:49:59 AM;125.00;9.657;25.010;3031.000;30.000
6/23/2022;11:50:14 AM;125.25;10.000;24.690;3023.000;30.000
6/23/2022;11:50:29 AM;125.50;9.876;24.800;3022.000;30.000
6/23/2022;11:50:44 AM;125.75;9.774;24.900;3016.000;30.000
6/23/2022;11:50:59 AM;126.00;9.858;24.820;3022.000;30.000
6/23/2022;11:51:14 AM;126.25;9.919;24.760;3020.000;30.000
6/23/2022;11:51:29 AM;126.50;9.622;25.040;3024.000;30.000
6/23/2022;11:51:44 AM;126.75;9.682;24.980;3020.000;30.000
6/23/2022;11:51:59 AM;127.00;9.657;25.010;3014.000;30.000
6/23/2022;11:52:14 AM;127.25;9.751;24.920;3019.000;30.000
6/23/2022;11:52:29 AM;127.50;9.748;24.920;3017.000;30.000
6/23/2022;11:52:44 AM;127.75;9.596;25.070;3017.000;30.000
6/23/2022;11:52:59 AM;128.00;9.720;24.950;3017.000;30.000
6/23/2022;11:53:14 AM;128.25;9.694;24.970;3014.000;30.000
6/23/2022;11:53:29 AM;128.50;9.740;24.930;3019.000;30.000
6/23/2022;11:53:44 AM;128.75;9.951;24.730;3014.000;30.000
6/23/2022;11:53:59 AM;129.00;9.749;24.920;3020.000;30.000
6/23/2022;11:54:14 AM;129.25;9.709;24.960;3019.000;30.000
6/23/2022;11:54:29 AM;129.50;9.817;24.860;3013.000;30.000
6/23/2022;11:54:44 AM;129.75;9.772;24.900;3028.000;30.000
6/23/2022;11:54:59 AM;130.00;9.836;24.840;3012.000;30.000
6/23/2022;11:55:14 AM;130.25;9.756;24.910;3011.000;30.000
6/23/2022;11:55:29 AM;130.50;9.764;24.910;3022.000;30.000
6/23/2022;11:55:44 AM;130.75;9.699;24.970;3020.000;30.000
6/23/2022;11:55:59 AM;131.00;9.717;24.950;3014.000;30.000
6/23/2022;11:56:14 AM;131.25;9.676;24.990;3021.000;30.000
6/23/2022;11:56:29 AM;131.50;9.730;24.940;3017.000;30.000
6/23/2022;11:56:44 AM;131.75;9.843;24.830;3017.000;30.000
6/23/2022;11:56:59 AM;132.00;9.676;24.990;3018.000;30.000
6/23/2022;11:57:14 AM;132.25;9.657;25.010;3021.000;30.000
6/23/2022;11:57:29 AM;132.50;9.951;24.730;3018.000;30.000
6/23/2022;11:57:44 AM;132.75;9.643;25.020;3012.000;30.000
6/23/2022;11:57:59 AM;133.00;9.877;24.800;3012.000;30.000
6/23/2022;11:58:14 AM;133.25;9.665;25.000;3019.000;30.000
6/23/2022;11:58:29 AM;133.50;9.824;24.850;3015.000;30.000
6/23/2022;11:58:44 AM;133.75;9.590;25.070;3017.000;30.000
6/23/2022;11:58:59 AM;134.00;9.814;24.860;3013.000;30.000
6/23/2022;11:59:14 AM;134.25;9.852;24.820;3018.000;30.000
