6/22/2022/8:33 PM SW ver:OXY10v3_33
Header Ch-3
Description: 
IDENTIFICATION
PHIboard number   : v1230821
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 03

PARAMETERS
Signal LED current: 100
Ref LED current   : 063
Ref LED amplitude : 99148
Frequency         : 006
Sending interval  : 0001
Averaging         : 8
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.81 at 024.7°C amp 008500
100.00%a.s.phase 2: 28.18 at 024.7°C amp 004600
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;10:03:30 PM;90.00;8.784;-1.750;82.000;30.000
6/22/2022;10:03:45 PM;90.25;8.784;7.760;76.000;30.000
6/22/2022;10:04:00 PM;90.50;8.784;15.590;71.000;30.000
6/22/2022;10:04:15 PM;90.75;8.784;14.460;59.000;30.000
6/22/2022;10:04:30 PM;91.00;8.784;4.700;84.000;30.000
6/22/2022;10:04:45 PM;91.25;8.784;12.910;65.000;30.000
6/22/2022;10:05:00 PM;91.50;8.784;21.220;70.000;30.000
6/22/2022;10:05:15 PM;91.75;8.784;27.670;82.000;30.000
6/22/2022;10:05:30 PM;92.00;8.784;11.480;93.000;30.000
6/22/2022;10:05:45 PM;92.25;8.784;30.690;100.000;30.000
6/22/2022;10:06:00 PM;92.50;8.784;25.530;75.000;30.000
6/22/2022;10:06:15 PM;92.75;8.784;12.960;79.000;30.000
6/22/2022;10:06:30 PM;93.00;8.784;1.570;96.000;30.000
6/22/2022;10:06:45 PM;93.25;8.784;20.910;64.000;30.000
6/22/2022;10:07:00 PM;93.50;8.784;20.480;64.000;30.000
6/22/2022;10:07:15 PM;93.75;8.784;26.920;75.000;30.000
6/22/2022;10:07:30 PM;94.00;8.784;22.210;76.000;30.000
6/22/2022;10:07:45 PM;94.25;8.784;25.610;82.000;30.000
6/22/2022;10:08:00 PM;94.50;8.784;28.290;75.000;30.000
6/22/2022;10:08:15 PM;94.75;8.784;10.400;67.000;30.000
6/22/2022;10:08:30 PM;95.00;8.784;11.510;67.000;30.000
6/22/2022;10:08:45 PM;95.25;8.784;13.450;65.000;30.000
6/22/2022;10:09:00 PM;95.50;8.784;22.730;70.000;30.000
6/22/2022;10:09:15 PM;95.75;8.784;14.760;79.000;30.000
6/22/2022;10:09:30 PM;96.00;8.784;23.880;82.000;30.000
6/22/2022;10:09:45 PM;96.25;8.784;17.640;77.000;30.000
6/22/2022;10:10:00 PM;96.50;8.784;27.190;63.000;30.000
6/22/2022;10:10:15 PM;96.75;8.784;17.930;71.000;30.000
6/22/2022;10:10:30 PM;97.00;8.784;15.050;91.000;30.000
6/22/2022;10:10:45 PM;97.25;8.784;22.350;76.000;30.000
6/22/2022;10:11:00 PM;97.50;8.784;9.430;67.000;30.000
6/22/2022;10:11:15 PM;97.75;8.784;17.500;77.000;30.000
6/22/2022;10:11:30 PM;98.00;8.784;22.420;64.000;30.000
6/22/2022;10:11:45 PM;98.25;8.784;16.830;71.000;30.000
6/22/2022;10:12:00 PM;98.50;8.784;15.170;91.000;30.000
6/22/2022;10:12:15 PM;98.75;8.784;13.320;73.000;30.000
6/22/2022;10:12:30 PM;99.00;8.784;14.050;79.000;30.000
6/22/2022;10:12:45 PM;99.25;8.784;14.420;65.000;30.000
6/22/2022;10:13:00 PM;99.50;8.784;1.660;73.000;30.000
6/22/2022;10:13:15 PM;99.75;8.784;26.990;82.000;30.000
6/22/2022;10:13:30 PM;100.00;8.784;12.680;79.000;30.000
6/22/2022;10:13:45 PM;100.25;8.784;19.920;84.000;30.000
6/22/2022;10:14:00 PM;100.50;8.784;20.000;70.000;30.000
6/22/2022;10:14:15 PM;100.75;8.784;2.940;78.000;30.000
6/22/2022;10:14:30 PM;101.00;8.784;8.510;81.000;30.000
6/22/2022;10:14:45 PM;101.25;8.784;10.280;67.000;30.000
6/22/2022;10:15:00 PM;101.50;8.784;7.270;81.000;30.000
6/22/2022;10:15:15 PM;101.75;8.784;29.760;63.000;30.000
6/22/2022;10:15:30 PM;102.00;8.784;29.900;88.000;30.000
6/22/2022;10:15:45 PM;102.25;8.784;9.730;67.000;30.000
6/22/2022;10:16:00 PM;102.50;8.784;20.980;76.000;30.000
6/22/2022;10:16:15 PM;102.75;8.784;18.700;96.000;30.000
6/22/2022;10:16:30 PM;103.00;8.784;18.990;58.000;30.000
6/22/2022;10:16:45 PM;103.25;8.784;14.330;79.000;30.000
6/22/2022;10:17:00 PM;103.50;8.784;23.280;70.000;30.000
6/22/2022;10:17:15 PM;103.75;8.784;13.060;85.000;30.000
6/22/2022;10:17:30 PM;104.00;8.784;11.650;67.000;30.000
6/22/2022;10:17:45 PM;104.25;8.784;19.170;70.000;30.000
6/22/2022;10:18:00 PM;104.50;8.784;16.350;97.000;30.000
6/22/2022;10:18:15 PM;104.75;8.784;18.320;77.000;30.000
6/22/2022;10:18:30 PM;105.00;8.784;20.290;76.000;30.000
6/22/2022;10:18:45 PM;105.25;8.784;36.300;69.000;30.000
6/22/2022;10:19:00 PM;105.50;8.784;18.310;77.000;30.000
6/22/2022;10:19:15 PM;105.75;8.784;14.220;71.000;30.000
6/22/2022;10:19:30 PM;106.00;8.784;9.720;67.000;30.000
6/22/2022;10:19:45 PM;106.25;8.784;11.230;67.000;30.000
6/22/2022;10:20:00 PM;106.50;8.784;21.460;64.000;30.000
6/22/2022;10:20:15 PM;106.75;8.784;23.450;82.000;30.000
6/22/2022;10:20:30 PM;107.00;8.784;18.660;84.000;30.000
6/22/2022;10:20:45 PM;107.25;8.784;15.180;71.000;30.000
6/22/2022;10:21:00 PM;107.50;8.784;21.420;82.000;30.000
6/22/2022;10:21:15 PM;107.75;8.784;30.990;63.000;30.000
6/22/2022;10:21:30 PM;108.00;8.784;18.050;77.000;30.000
6/22/2022;10:21:45 PM;108.25;8.784;20.970;76.000;30.000
6/22/2022;10:22:00 PM;108.50;8.784;16.130;71.000;30.000
6/22/2022;10:22:15 PM;108.75;8.784;13.320;73.000;30.000
6/22/2022;10:22:30 PM;109.00;8.784;8.600;76.000;30.000
6/22/2022;10:22:45 PM;109.25;8.784;16.200;65.000;30.000
6/22/2022;10:23:00 PM;109.50;8.784;18.660;84.000;30.000
6/22/2022;10:23:15 PM;109.75;8.784;15.310;91.000;30.000
6/22/2022;10:23:30 PM;110.00;8.784;14.630;71.000;30.000
6/22/2022;10:23:45 PM;110.25;8.784;20.970;76.000;30.000
6/22/2022;10:24:00 PM;110.50;8.784;19.220;84.000;30.000
6/22/2022;10:24:15 PM;110.75;8.784;20.070;96.000;30.000
6/22/2022;10:24:30 PM;111.00;8.784;9.730;81.000;30.000
6/22/2022;10:24:45 PM;111.25;8.784;12.400;87.000;30.000
6/22/2022;10:25:00 PM;111.50;8.784;25.050;82.000;30.000
6/22/2022;10:25:15 PM;111.75;8.784;22.600;70.000;30.000
6/22/2022;10:25:30 PM;112.00;8.784;-2.900;76.000;30.000
6/22/2022;10:25:45 PM;112.25;8.784;22.040;70.000;30.000
6/22/2022;10:26:00 PM;112.50;8.784;12.380;85.000;30.000
6/22/2022;10:26:15 PM;112.75;8.784;26.570;82.000;30.000
6/22/2022;10:26:30 PM;113.00;8.784;15.380;97.000;30.000
6/22/2022;10:26:45 PM;113.25;8.784;1.550;78.000;30.000
6/22/2022;10:27:00 PM;113.50;8.784;17.010;65.000;30.000
6/22/2022;10:27:15 PM;113.75;8.784;4.010;84.000;30.000
6/22/2022;10:27:30 PM;114.00;8.784;26.490;75.000;30.000
6/22/2022;10:27:45 PM;114.25;8.784;11.180;87.000;30.000
6/22/2022;10:28:00 PM;114.50;8.784;17.770;71.000;30.000
6/22/2022;10:28:15 PM;114.75;8.784;9.840;47.000;30.000
6/22/2022;10:28:30 PM;115.00;8.784;10.990;73.000;30.000
6/22/2022;10:28:45 PM;115.25;8.784;13.230;59.000;30.000
6/22/2022;10:29:00 PM;115.50;8.784;20.890;64.000;30.000
6/22/2022;10:29:15 PM;115.75;8.784;14.490;71.000;30.000
6/22/2022;10:29:30 PM;116.00;8.784;21.680;82.000;30.000
6/22/2022;10:29:45 PM;116.25;8.784;13.230;59.000;30.000
6/22/2022;10:30:00 PM;116.50;8.784;4.290;70.000;30.000
6/22/2022;10:30:15 PM;116.75;8.784;15.340;71.000;30.000
6/22/2022;10:30:30 PM;117.00;8.784;16.060;85.000;30.000
6/22/2022;10:30:45 PM;117.25;8.784;24.020;82.000;30.000
6/22/2022;10:31:00 PM;117.50;8.784;28.140;75.000;30.000
6/22/2022;10:31:15 PM;117.75;8.784;18.690;84.000;30.000
6/22/2022;10:31:30 PM;118.00;8.784;21.260;76.000;30.000
6/22/2022;10:31:45 PM;118.25;8.784;22.750;101.000;30.000
6/22/2022;10:32:00 PM;118.50;8.784;26.740;69.000;30.000
6/22/2022;10:32:15 PM;118.75;8.784;18.890;90.000;30.000
6/22/2022;10:32:30 PM;119.00;8.784;18.950;84.000;30.000
6/22/2022;10:32:45 PM;119.25;8.784;25.950;75.000;30.000
6/22/2022;10:33:00 PM;119.50;8.784;15.570;77.000;30.000
6/22/2022;10:33:15 PM;119.75;8.784;5.780;70.000;30.000
6/22/2022;10:33:30 PM;120.00;8.784;27.000;69.000;30.000
6/22/2022;10:33:45 PM;120.25;8.784;25.950;75.000;30.000
6/22/2022;10:34:00 PM;120.50;8.784;26.340;94.000;30.000
6/22/2022;10:34:15 PM;120.75;8.784;19.720;70.000;30.000
6/22/2022;10:34:30 PM;121.00;8.784;23.070;82.000;30.000
6/22/2022;10:34:45 PM;121.25;8.784;13.380;93.000;30.000
6/22/2022;10:35:00 PM;121.50;8.784;23.820;95.000;30.000
6/22/2022;10:35:15 PM;121.75;8.784;18.460;71.000;30.000
6/22/2022;10:35:30 PM;122.00;8.784;33.030;63.000;30.000
6/22/2022;10:35:45 PM;122.25;8.784;29.170;100.000;30.000
6/22/2022;10:36:00 PM;122.50;8.784;8.930;81.000;30.000
6/22/2022;10:36:15 PM;122.75;8.784;14.350;71.000;30.000
6/22/2022;10:36:30 PM;123.00;8.784;19.430;70.000;30.000
6/22/2022;10:36:45 PM;123.25;8.784;12.680;79.000;30.000
6/22/2022;10:37:00 PM;123.50;8.784;22.160;89.000;30.000
6/22/2022;10:37:15 PM;123.75;8.784;14.480;71.000;30.000
6/22/2022;10:37:30 PM;124.00;8.784;26.300;82.000;30.000
6/22/2022;10:37:45 PM;124.25;8.784;18.030;77.000;30.000
6/22/2022;10:38:00 PM;124.50;8.784;14.430;65.000;30.000
6/22/2022;10:38:15 PM;124.75;8.784;18.190;71.000;30.000
6/22/2022;10:38:30 PM;125.00;8.784;18.450;58.000;30.000
6/22/2022;10:38:45 PM;125.25;8.784;19.680;58.000;30.000
6/22/2022;10:39:00 PM;125.50;8.784;11.740;87.000;30.000
6/22/2022;10:39:15 PM;125.75;8.784;4.060;93.000;30.000
6/22/2022;10:39:30 PM;126.00;8.784;13.930;91.000;30.000
6/22/2022;10:39:45 PM;126.25;8.784;14.910;71.000;30.000
6/22/2022;10:40:00 PM;126.50;8.784;29.050;82.000;30.000
6/22/2022;10:40:15 PM;126.75;8.784;23.740;82.000;30.000
6/22/2022;10:40:30 PM;127.00;8.784;9.860;81.000;30.000
6/22/2022;10:40:45 PM;127.25;8.784;18.400;84.000;30.000
6/22/2022;10:41:00 PM;127.50;8.784;17.670;90.000;30.000
6/22/2022;10:41:15 PM;127.75;8.784;12.550;79.000;30.000
6/22/2022;10:41:30 PM;128.00;8.784;20.550;76.000;30.000
6/22/2022;10:41:45 PM;128.25;8.784;16.070;85.000;30.000
6/22/2022;10:42:00 PM;128.50;8.784;12.650;85.000;30.000
6/22/2022;10:42:15 PM;128.75;8.784;23.610;82.000;30.000
6/22/2022;10:42:30 PM;129.00;8.784;6.810;76.000;30.000
6/22/2022;10:42:45 PM;129.25;8.784;21.600;64.000;30.000
6/22/2022;10:43:00 PM;129.50;8.784;15.290;79.000;30.000
6/22/2022;10:43:15 PM;129.75;8.784;26.330;69.000;30.000
6/22/2022;10:43:30 PM;130.00;8.784;9.040;81.000;30.000
6/22/2022;10:43:45 PM;130.25;8.784;27.430;69.000;30.000
6/22/2022;10:44:00 PM;130.50;8.784;16.380;77.000;30.000
6/22/2022;10:44:15 PM;130.75;8.784;17.450;84.000;30.000
6/22/2022;10:44:30 PM;131.00;8.784;16.560;71.000;30.000
6/22/2022;10:44:45 PM;131.25;8.784;16.950;58.000;30.000
6/22/2022;10:45:00 PM;131.50;8.784;19.180;70.000;30.000
6/22/2022;10:45:15 PM;131.75;8.784;27.170;69.000;30.000
6/22/2022;10:45:30 PM;132.00;8.784;9.470;81.000;30.000
6/22/2022;10:45:45 PM;132.25;8.784;16.070;85.000;30.000
6/22/2022;10:46:00 PM;132.50;8.784;12.650;73.000;30.000
6/22/2022;10:46:15 PM;132.75;8.784;24.980;82.000;30.000
6/22/2022;10:46:30 PM;133.00;8.784;23.120;89.000;30.000
6/22/2022;10:46:45 PM;133.25;8.784;31.250;75.000;30.000
6/22/2022;10:47:00 PM;133.50;8.784;20.420;76.000;30.000
6/22/2022;10:47:15 PM;133.75;8.784;20.150;76.000;30.000
6/22/2022;10:47:30 PM;134.00;8.784;19.230;84.000;30.000
6/22/2022;10:47:45 PM;134.25;8.784;12.240;73.000;30.000
6/22/2022;10:48:00 PM;134.50;8.784;10.280;67.000;30.000
