6/22/2022/8:33 PM SW ver:OXY10v3_33
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1230819
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 100
Ref LED current   : 050
Ref LED amplitude : 103408
Frequency         : 006
Sending interval  : 0001
Averaging         : 5
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 50.03 at 024.7°C amp 013700
100.00%a.s.phase 2: 29.44 at 024.7°C amp 007800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;10:01:14 PM;87.75;9.490;25.320;6345.000;30.000
6/22/2022;10:01:29 PM;88.00;9.390;25.420;6347.000;30.000
6/22/2022;10:01:44 PM;88.25;9.532;25.270;6329.000;30.000
6/22/2022;10:01:59 PM;88.50;9.521;25.290;6327.000;30.000
6/22/2022;10:02:14 PM;88.75;9.569;25.240;6321.000;30.000
6/22/2022;10:02:29 PM;89.00;9.476;25.330;6324.000;30.000
6/22/2022;10:02:44 PM;89.25;9.499;25.310;6324.000;30.000
6/22/2022;10:02:59 PM;89.50;9.605;25.200;6334.000;30.000
6/22/2022;10:03:14 PM;89.75;9.516;25.290;6323.000;30.000
6/22/2022;10:03:29 PM;90.00;9.552;25.250;6312.000;30.000
6/22/2022;10:03:44 PM;90.25;9.591;25.210;6317.000;30.000
6/22/2022;10:03:59 PM;90.50;9.569;25.240;6319.000;30.000
6/22/2022;10:04:14 PM;90.75;9.529;25.280;6312.000;30.000
6/22/2022;10:04:29 PM;91.00;9.644;25.160;6314.000;30.000
6/22/2022;10:04:44 PM;91.25;9.683;25.120;6308.000;30.000
6/22/2022;10:04:59 PM;91.50;9.519;25.290;6314.000;30.000
6/22/2022;10:05:14 PM;91.75;9.599;25.210;6309.000;30.000
6/22/2022;10:05:29 PM;92.00;9.695;25.110;6290.000;30.000
6/22/2022;10:05:44 PM;92.25;9.658;25.140;6286.000;30.000
6/22/2022;10:05:59 PM;92.50;9.732;25.070;6281.000;30.000
6/22/2022;10:06:14 PM;92.75;9.688;25.110;6280.000;30.000
6/22/2022;10:06:29 PM;93.00;9.731;25.070;6277.000;30.000
6/22/2022;10:06:44 PM;93.25;9.736;25.070;6275.000;30.000
6/22/2022;10:06:59 PM;93.50;9.665;25.140;6274.000;30.000
6/22/2022;10:07:14 PM;93.75;9.678;25.120;6261.000;30.000
6/22/2022;10:07:29 PM;94.00;9.673;25.130;6257.000;30.000
6/22/2022;10:07:44 PM;94.25;9.602;25.200;6253.000;30.000
6/22/2022;10:07:59 PM;94.50;9.756;25.050;6260.000;30.000
6/22/2022;10:08:14 PM;94.75;9.790;25.010;6263.000;30.000
6/22/2022;10:08:29 PM;95.00;9.788;25.010;6248.000;30.000
6/22/2022;10:08:44 PM;95.25;9.840;24.960;6249.000;30.000
6/22/2022;10:08:59 PM;95.50;9.720;25.080;6253.000;30.000
6/22/2022;10:09:14 PM;95.75;9.806;25.000;6248.000;30.000
6/22/2022;10:09:29 PM;96.00;9.924;24.880;6248.000;30.000
6/22/2022;10:09:44 PM;96.25;9.790;25.010;6230.000;30.000
6/22/2022;10:09:59 PM;96.50;9.873;24.930;6230.000;30.000
6/22/2022;10:10:14 PM;96.75;9.869;24.930;6217.000;30.000
6/22/2022;10:10:29 PM;97.00;9.871;24.930;6208.000;30.000
6/22/2022;10:10:44 PM;97.25;9.908;24.890;6217.000;30.000
6/22/2022;10:10:59 PM;97.50;9.866;24.940;6215.000;30.000
6/22/2022;10:11:14 PM;97.75;9.806;25.000;6216.000;30.000
6/22/2022;10:11:29 PM;98.00;9.903;24.900;6199.000;30.000
6/22/2022;10:11:44 PM;98.25;9.944;24.860;6201.000;30.000
6/22/2022;10:11:59 PM;98.50;9.919;24.880;6211.000;30.000
6/22/2022;10:12:14 PM;98.75;9.879;24.920;6207.000;30.000
6/22/2022;10:12:29 PM;99.00;9.878;24.920;6194.000;30.000
6/22/2022;10:12:44 PM;99.25;9.894;24.910;6209.000;30.000
6/22/2022;10:12:59 PM;99.50;9.895;24.910;6204.000;30.000
6/22/2022;10:13:14 PM;99.75;9.954;24.850;6195.000;30.000
6/22/2022;10:13:29 PM;100.00;9.970;24.830;6171.000;30.000
6/22/2022;10:13:44 PM;100.25;10.023;24.780;6179.000;30.000
6/22/2022;10:13:59 PM;100.50;9.904;24.900;6182.000;30.000
6/22/2022;10:14:14 PM;100.75;9.961;24.840;6170.000;30.000
6/22/2022;10:14:29 PM;101.00;10.115;24.690;6168.000;30.000
6/22/2022;10:14:44 PM;101.25;10.054;24.750;6170.000;30.000
6/22/2022;10:14:59 PM;101.50;10.077;24.730;6163.000;30.000
6/22/2022;10:15:14 PM;101.75;9.961;24.840;6168.000;30.000
6/22/2022;10:15:29 PM;102.00;9.929;24.870;6149.000;30.000
6/22/2022;10:15:44 PM;102.25;9.970;24.830;6167.000;30.000
6/22/2022;10:15:59 PM;102.50;10.084;24.720;6155.000;30.000
6/22/2022;10:16:14 PM;102.75;10.130;24.680;6150.000;30.000
6/22/2022;10:16:29 PM;103.00;10.122;24.680;6164.000;30.000
6/22/2022;10:16:44 PM;103.25;10.071;24.730;6155.000;30.000
6/22/2022;10:16:59 PM;103.50;10.053;24.750;6139.000;30.000
6/22/2022;10:17:14 PM;103.75;10.128;24.680;6153.000;30.000
6/22/2022;10:17:29 PM;104.00;10.114;24.690;6149.000;30.000
6/22/2022;10:17:44 PM;104.25;10.170;24.640;6137.000;30.000
6/22/2022;10:17:59 PM;104.50;10.211;24.600;6142.000;30.000
6/22/2022;10:18:14 PM;104.75;10.215;24.600;6132.000;30.000
6/22/2022;10:18:29 PM;105.00;10.281;24.530;6132.000;30.000
6/22/2022;10:18:44 PM;105.25;10.209;24.600;6119.000;30.000
6/22/2022;10:18:59 PM;105.50;10.235;24.580;6121.000;30.000
6/22/2022;10:19:14 PM;105.75;10.150;24.660;6136.000;30.000
6/22/2022;10:19:29 PM;106.00;10.250;24.560;6137.000;30.000
6/22/2022;10:19:44 PM;106.25;10.139;24.670;6119.000;30.000
6/22/2022;10:19:59 PM;106.50;10.187;24.620;6117.000;30.000
6/22/2022;10:20:14 PM;106.75;10.155;24.650;6125.000;30.000
6/22/2022;10:20:29 PM;107.00;10.150;24.660;6113.000;30.000
6/22/2022;10:20:44 PM;107.25;10.149;24.660;6113.000;30.000
6/22/2022;10:20:59 PM;107.50;10.186;24.620;6108.000;30.000
6/22/2022;10:21:14 PM;107.75;10.295;24.520;6103.000;30.000
6/22/2022;10:21:29 PM;108.00;10.206;24.600;6109.000;30.000
6/22/2022;10:21:44 PM;108.25;10.219;24.590;6100.000;30.000
6/22/2022;10:21:59 PM;108.50;10.253;24.560;6094.000;30.000
6/22/2022;10:22:14 PM;108.75;10.314;24.500;6094.000;30.000
6/22/2022;10:22:29 PM;109.00;10.155;24.650;6107.000;30.000
6/22/2022;10:22:44 PM;109.25;10.255;24.560;6088.000;30.000
6/22/2022;10:22:59 PM;109.50;10.318;24.500;6099.000;30.000
6/22/2022;10:23:14 PM;109.75;10.253;24.560;6094.000;30.000
6/22/2022;10:23:29 PM;110.00;10.319;24.500;6089.000;30.000
6/22/2022;10:23:44 PM;110.25;10.258;24.550;6081.000;30.000
6/22/2022;10:23:59 PM;110.50;10.318;24.500;6084.000;30.000
6/22/2022;10:24:14 PM;110.75;10.404;24.420;6096.000;30.000
6/22/2022;10:24:29 PM;111.00;10.251;24.560;6094.000;30.000
6/22/2022;10:24:44 PM;111.25;10.407;24.410;6072.000;30.000
6/22/2022;10:24:59 PM;111.50;10.342;24.470;6076.000;30.000
6/22/2022;10:25:14 PM;111.75;10.361;24.460;6081.000;30.000
6/22/2022;10:25:29 PM;112.00;10.342;24.470;6070.000;30.000
6/22/2022;10:25:44 PM;112.25;10.334;24.480;6065.000;30.000
6/22/2022;10:25:59 PM;112.50;10.422;24.400;6071.000;30.000
6/22/2022;10:26:14 PM;112.75;10.342;24.470;6054.000;30.000
6/22/2022;10:26:29 PM;113.00;10.328;24.490;6059.000;30.000
6/22/2022;10:26:44 PM;113.25;10.342;24.470;6072.000;30.000
6/22/2022;10:26:59 PM;113.50;10.458;24.370;6064.000;30.000
6/22/2022;10:27:14 PM;113.75;10.447;24.380;6073.000;30.000
6/22/2022;10:27:29 PM;114.00;10.351;24.470;6066.000;30.000
6/22/2022;10:27:44 PM;114.25;10.360;24.460;6060.000;30.000
6/22/2022;10:27:59 PM;114.50;10.399;24.420;6059.000;30.000
6/22/2022;10:28:14 PM;114.75;10.369;24.450;6063.000;30.000
6/22/2022;10:28:29 PM;115.00;10.356;24.460;6046.000;30.000
6/22/2022;10:28:44 PM;115.25;10.383;24.440;6051.000;30.000
6/22/2022;10:28:59 PM;115.50;10.421;24.400;6050.000;30.000
6/22/2022;10:29:14 PM;115.75;10.541;24.290;6034.000;30.000
6/22/2022;10:29:29 PM;116.00;10.391;24.430;6043.000;30.000
6/22/2022;10:29:44 PM;116.25;10.551;24.280;6043.000;30.000
6/22/2022;10:29:59 PM;116.50;10.571;24.260;6040.000;30.000
6/22/2022;10:30:14 PM;116.75;10.494;24.330;6040.000;30.000
6/22/2022;10:30:29 PM;117.00;10.396;24.420;6031.000;30.000
6/22/2022;10:30:44 PM;117.25;10.443;24.380;6027.000;30.000
6/22/2022;10:30:59 PM;117.50;10.525;24.300;6028.000;30.000
6/22/2022;10:31:14 PM;117.75;10.543;24.290;6038.000;30.000
6/22/2022;10:31:29 PM;118.00;10.465;24.360;6038.000;30.000
6/22/2022;10:31:44 PM;118.25;10.386;24.430;6032.000;30.000
6/22/2022;10:31:59 PM;118.50;10.503;24.330;6024.000;30.000
6/22/2022;10:32:14 PM;118.75;10.574;24.260;6034.000;30.000
6/22/2022;10:32:29 PM;119.00;10.455;24.370;6034.000;30.000
6/22/2022;10:32:44 PM;119.25;10.652;24.190;6030.000;30.000
6/22/2022;10:32:59 PM;119.50;10.453;24.370;6033.000;30.000
6/22/2022;10:33:14 PM;119.75;10.529;24.300;6027.000;30.000
6/22/2022;10:33:29 PM;120.00;10.641;24.200;6031.000;30.000
6/22/2022;10:33:44 PM;120.25;10.411;24.410;6014.000;30.000
6/22/2022;10:33:59 PM;120.50;10.540;24.290;6020.000;30.000
6/22/2022;10:34:14 PM;120.75;10.525;24.310;6030.000;30.000
6/22/2022;10:34:29 PM;121.00;10.487;24.340;6024.000;30.000
6/22/2022;10:34:44 PM;121.25;10.444;24.380;6022.000;30.000
6/22/2022;10:34:59 PM;121.50;10.493;24.330;6030.000;30.000
6/22/2022;10:35:14 PM;121.75;10.406;24.420;6021.000;30.000
6/22/2022;10:35:29 PM;122.00;10.619;24.220;6025.000;30.000
6/22/2022;10:35:44 PM;122.25;10.479;24.350;6021.000;30.000
6/22/2022;10:35:59 PM;122.50;10.485;24.340;6024.000;30.000
6/22/2022;10:36:14 PM;122.75;10.476;24.350;6020.000;30.000
6/22/2022;10:36:29 PM;123.00;10.481;24.350;6019.000;30.000
6/22/2022;10:36:44 PM;123.25;10.551;24.280;6020.000;30.000
6/22/2022;10:36:59 PM;123.50;10.653;24.190;6022.000;30.000
6/22/2022;10:37:14 PM;123.75;10.536;24.290;6026.000;30.000
6/22/2022;10:37:29 PM;124.00;10.578;24.260;6023.000;30.000
6/22/2022;10:37:44 PM;124.25;10.573;24.260;6027.000;30.000
6/22/2022;10:37:59 PM;124.50;10.493;24.330;6013.000;30.000
6/22/2022;10:38:14 PM;124.75;10.585;24.250;6023.000;30.000
6/22/2022;10:38:29 PM;125.00;10.562;24.270;6029.000;30.000
6/22/2022;10:38:44 PM;125.25;10.487;24.340;6018.000;30.000
6/22/2022;10:38:59 PM;125.50;10.643;24.200;6030.000;30.000
6/22/2022;10:39:14 PM;125.75;10.412;24.410;6021.000;30.000
6/22/2022;10:39:29 PM;126.00;10.543;24.290;6020.000;30.000
6/22/2022;10:39:44 PM;126.25;10.496;24.330;6031.000;30.000
6/22/2022;10:39:59 PM;126.50;10.551;24.280;6015.000;30.000
6/22/2022;10:40:14 PM;126.75;10.597;24.240;6018.000;30.000
6/22/2022;10:40:29 PM;127.00;10.544;24.290;6032.000;30.000
6/22/2022;10:40:44 PM;127.25;10.503;24.320;6012.000;30.000
6/22/2022;10:40:59 PM;127.50;10.507;24.320;6029.000;30.000
6/22/2022;10:41:14 PM;127.75;10.581;24.250;6025.000;30.000
6/22/2022;10:41:29 PM;128.00;10.453;24.370;6016.000;30.000
6/22/2022;10:41:44 PM;128.25;10.546;24.290;6020.000;30.000
6/22/2022;10:41:59 PM;128.50;10.508;24.320;6012.000;30.000
6/22/2022;10:42:14 PM;128.75;10.517;24.310;6015.000;30.000
6/22/2022;10:42:29 PM;129.00;10.498;24.330;6023.000;30.000
6/22/2022;10:42:44 PM;129.25;10.452;24.370;6033.000;30.000
6/22/2022;10:42:59 PM;129.50;10.565;24.270;6029.000;30.000
6/22/2022;10:43:14 PM;129.75;10.470;24.360;6007.000;30.000
6/22/2022;10:43:29 PM;130.00;10.422;24.400;6015.000;30.000
6/22/2022;10:43:44 PM;130.25;10.573;24.260;6018.000;30.000
6/22/2022;10:43:59 PM;130.50;10.484;24.340;6015.000;30.000
6/22/2022;10:44:14 PM;130.75;10.562;24.270;6014.000;30.000
6/22/2022;10:44:29 PM;131.00;10.574;24.260;6015.000;30.000
6/22/2022;10:44:44 PM;131.25;10.625;24.210;6019.000;30.000
6/22/2022;10:44:59 PM;131.50;10.624;24.210;6002.000;30.000
6/22/2022;10:45:14 PM;131.75;10.517;24.310;6015.000;30.000
6/22/2022;10:45:29 PM;132.00;10.413;24.410;6019.000;30.000
6/22/2022;10:45:44 PM;132.25;10.492;24.340;6018.000;30.000
6/22/2022;10:45:59 PM;132.50;10.602;24.230;6010.000;30.000
6/22/2022;10:46:14 PM;132.75;10.568;24.270;6020.000;30.000
6/22/2022;10:46:29 PM;133.00;10.598;24.240;6024.000;30.000
6/22/2022;10:46:44 PM;133.25;10.641;24.200;6014.000;30.000
6/22/2022;10:46:59 PM;133.50;10.543;24.290;6015.000;30.000
6/22/2022;10:47:14 PM;133.75;10.532;24.300;6011.000;30.000
6/22/2022;10:47:29 PM;134.00;10.509;24.320;6005.000;30.000
6/22/2022;10:47:44 PM;134.25;10.460;24.360;6012.000;30.000
6/22/2022;10:47:59 PM;134.50;10.505;24.320;6011.000;30.000
6/22/2022;10:48:14 PM;134.75;10.643;24.200;6018.000;30.000
