6/22/2022/8:33 PM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101716
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.56 at 024.7°C amp 007300
100.00%a.s.phase 2: 29.30 at 024.7°C amp 004100
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;10:01:15 PM;87.75;9.286;25.400;3128.000;30.000
6/22/2022;10:01:30 PM;88.00;9.406;25.270;3128.000;30.000
6/22/2022;10:01:45 PM;88.25;9.138;25.560;3122.000;30.000
6/22/2022;10:02:00 PM;88.50;9.203;25.490;3118.000;30.000
6/22/2022;10:02:15 PM;88.75;9.281;25.400;3116.000;30.000
6/22/2022;10:02:30 PM;89.00;9.250;25.440;3117.000;30.000
6/22/2022;10:02:45 PM;89.25;9.085;25.610;3115.000;30.000
6/22/2022;10:03:00 PM;89.50;9.298;25.380;3125.000;30.000
6/22/2022;10:03:15 PM;89.75;9.240;25.450;3124.000;30.000
6/22/2022;10:03:30 PM;90.00;9.398;25.280;3121.000;30.000
6/22/2022;10:03:45 PM;90.25;9.247;25.440;3120.000;30.000
6/22/2022;10:04:00 PM;90.50;9.233;25.450;3124.000;30.000
6/22/2022;10:04:15 PM;90.75;9.093;25.600;3124.000;30.000
6/22/2022;10:04:30 PM;91.00;9.379;25.300;3111.000;30.000
6/22/2022;10:04:45 PM;91.25;9.393;25.290;3117.000;30.000
6/22/2022;10:05:00 PM;91.50;9.127;25.570;3114.000;30.000
6/22/2022;10:05:15 PM;91.75;9.331;25.350;3105.000;30.000
6/22/2022;10:05:30 PM;92.00;9.530;25.140;3117.000;30.000
6/22/2022;10:05:45 PM;92.25;9.393;25.290;3101.000;30.000
6/22/2022;10:06:00 PM;92.50;9.173;25.520;3106.000;30.000
6/22/2022;10:06:15 PM;92.75;9.333;25.350;3106.000;30.000
6/22/2022;10:06:30 PM;93.00;9.463;25.210;3102.000;30.000
6/22/2022;10:06:45 PM;93.25;9.409;25.270;3099.000;30.000
6/22/2022;10:07:00 PM;93.50;9.492;25.180;3099.000;30.000
6/22/2022;10:07:15 PM;93.75;9.428;25.250;3099.000;30.000
6/22/2022;10:07:30 PM;94.00;9.301;25.380;3101.000;30.000
6/22/2022;10:07:45 PM;94.25;9.543;25.130;3094.000;30.000
6/22/2022;10:08:00 PM;94.50;9.499;25.170;3095.000;30.000
6/22/2022;10:08:15 PM;94.75;9.501;25.170;3093.000;30.000
6/22/2022;10:08:30 PM;95.00;9.441;25.230;3092.000;30.000
6/22/2022;10:08:45 PM;95.25;9.514;25.160;3089.000;30.000
6/22/2022;10:09:00 PM;95.50;9.387;25.290;3086.000;30.000
6/22/2022;10:09:15 PM;95.75;9.296;25.390;3082.000;30.000
6/22/2022;10:09:30 PM;96.00;9.466;25.210;3081.000;30.000
6/22/2022;10:09:45 PM;96.25;9.557;25.120;3089.000;30.000
6/22/2022;10:10:00 PM;96.50;9.466;25.210;3076.000;30.000
6/22/2022;10:10:15 PM;96.75;9.323;25.360;3069.000;30.000
6/22/2022;10:10:30 PM;97.00;9.551;25.120;3064.000;30.000
6/22/2022;10:10:45 PM;97.25;9.507;25.170;3074.000;30.000
6/22/2022;10:11:00 PM;97.50;9.683;24.990;3074.000;30.000
6/22/2022;10:11:15 PM;97.75;9.774;24.900;3067.000;30.000
6/22/2022;10:11:30 PM;98.00;9.610;25.060;3072.000;30.000
6/22/2022;10:11:45 PM;98.25;9.559;25.110;3087.000;30.000
6/22/2022;10:12:00 PM;98.50;9.528;25.140;3079.000;30.000
6/22/2022;10:12:15 PM;98.75;9.502;25.170;3065.000;30.000
6/22/2022;10:12:30 PM;99.00;9.677;24.990;3068.000;30.000
6/22/2022;10:12:45 PM;99.25;9.486;25.190;3069.000;30.000
6/22/2022;10:13:00 PM;99.50;9.530;25.140;3057.000;30.000
6/22/2022;10:13:15 PM;99.75;9.575;25.100;3058.000;30.000
6/22/2022;10:13:30 PM;100.00;9.728;24.940;3061.000;30.000
6/22/2022;10:13:45 PM;100.25;9.592;25.080;3055.000;30.000
6/22/2022;10:14:00 PM;100.50;9.841;24.830;3047.000;30.000
6/22/2022;10:14:15 PM;100.75;9.668;25.000;3043.000;30.000
6/22/2022;10:14:30 PM;101.00;9.605;25.070;3050.000;30.000
6/22/2022;10:14:45 PM;101.25;9.627;25.040;3052.000;30.000
6/22/2022;10:15:00 PM;101.50;9.724;24.950;3041.000;30.000
6/22/2022;10:15:15 PM;101.75;9.802;24.870;3044.000;30.000
6/22/2022;10:15:30 PM;102.00;9.939;24.730;3049.000;30.000
6/22/2022;10:15:45 PM;102.25;9.932;24.740;3049.000;30.000
6/22/2022;10:16:00 PM;102.50;9.776;24.890;3034.000;30.000
6/22/2022;10:16:15 PM;102.75;9.602;25.070;3035.000;30.000
6/22/2022;10:16:30 PM;103.00;9.801;24.870;3043.000;30.000
6/22/2022;10:16:45 PM;103.25;9.610;25.060;3046.000;30.000
6/22/2022;10:17:00 PM;103.50;9.750;24.920;3034.000;30.000
6/22/2022;10:17:15 PM;103.75;9.679;24.990;3038.000;30.000
6/22/2022;10:17:30 PM;104.00;9.608;25.060;3038.000;30.000
6/22/2022;10:17:45 PM;104.25;9.754;24.920;3040.000;30.000
6/22/2022;10:18:00 PM;104.50;9.894;24.780;3030.000;30.000
6/22/2022;10:18:15 PM;104.75;9.860;24.810;3031.000;30.000
6/22/2022;10:18:30 PM;105.00;9.903;24.770;3032.000;30.000
6/22/2022;10:18:45 PM;105.25;9.845;24.830;3028.000;30.000
6/22/2022;10:19:00 PM;105.50;9.938;24.730;3033.000;30.000
6/22/2022;10:19:15 PM;105.75;9.817;24.850;3028.000;30.000
6/22/2022;10:19:30 PM;106.00;9.726;24.940;3037.000;30.000
6/22/2022;10:19:45 PM;106.25;9.798;24.870;3027.000;30.000
6/22/2022;10:20:00 PM;106.50;9.743;24.930;3024.000;30.000
6/22/2022;10:20:15 PM;106.75;9.838;24.830;3031.000;30.000
6/22/2022;10:20:30 PM;107.00;9.905;24.770;3028.000;30.000
6/22/2022;10:20:45 PM;107.25;9.951;24.720;3032.000;30.000
6/22/2022;10:21:00 PM;107.50;9.830;24.840;3025.000;30.000
6/22/2022;10:21:15 PM;107.75;10.014;24.660;3024.000;30.000
6/22/2022;10:21:30 PM;108.00;9.796;24.870;3021.000;30.000
6/22/2022;10:21:45 PM;108.25;9.949;24.720;3020.000;30.000
6/22/2022;10:22:00 PM;108.50;10.010;24.660;3013.000;30.000
6/22/2022;10:22:15 PM;108.75;9.994;24.680;3013.000;30.000
6/22/2022;10:22:30 PM;109.00;9.916;24.760;3017.000;30.000
6/22/2022;10:22:45 PM;109.25;10.004;24.670;3014.000;30.000
6/22/2022;10:23:00 PM;109.50;10.026;24.650;3012.000;30.000
6/22/2022;10:23:15 PM;109.75;9.832;24.840;3010.000;30.000
6/22/2022;10:23:30 PM;110.00;9.791;24.880;3019.000;30.000
6/22/2022;10:23:45 PM;110.25;9.793;24.880;2995.000;30.000
6/22/2022;10:24:00 PM;110.50;10.051;24.620;3011.000;30.000
6/22/2022;10:24:15 PM;110.75;9.878;24.790;3019.000;30.000
6/22/2022;10:24:30 PM;111.00;10.015;24.660;3024.000;30.000
6/22/2022;10:24:45 PM;111.25;10.026;24.650;3012.000;30.000
6/22/2022;10:25:00 PM;111.50;9.766;24.900;3020.000;30.000
6/22/2022;10:25:15 PM;111.75;10.010;24.660;3002.000;30.000
6/22/2022;10:25:30 PM;112.00;10.012;24.660;3003.000;30.000
6/22/2022;10:25:45 PM;112.25;9.949;24.720;2997.000;30.000
6/22/2022;10:26:00 PM;112.50;9.943;24.730;3009.000;30.000
6/22/2022;10:26:15 PM;112.75;9.961;24.710;3003.000;30.000
6/22/2022;10:26:30 PM;113.00;9.796;24.870;3001.000;30.000
6/22/2022;10:26:45 PM;113.25;10.173;24.510;3007.000;30.000
6/22/2022;10:27:00 PM;113.50;10.002;24.670;3002.000;30.000
6/22/2022;10:27:15 PM;113.75;10.131;24.550;2997.000;30.000
6/22/2022;10:27:30 PM;114.00;10.200;24.480;3000.000;30.000
6/22/2022;10:27:45 PM;114.25;9.908;24.760;2989.000;30.000
6/22/2022;10:28:00 PM;114.50;10.106;24.570;2998.000;30.000
6/22/2022;10:28:15 PM;114.75;10.069;24.610;2988.000;30.000
6/22/2022;10:28:30 PM;115.00;10.010;24.660;3007.000;30.000
6/22/2022;10:28:45 PM;115.25;9.949;24.720;2999.000;30.000
6/22/2022;10:29:00 PM;115.50;10.117;24.560;2998.000;30.000
6/22/2022;10:29:15 PM;115.75;10.157;24.520;2991.000;30.000
6/22/2022;10:29:30 PM;116.00;10.014;24.660;2990.000;30.000
6/22/2022;10:29:45 PM;116.25;10.103;24.570;2988.000;30.000
6/22/2022;10:30:00 PM;116.50;9.968;24.700;2986.000;30.000
6/22/2022;10:30:15 PM;116.75;10.176;24.500;2990.000;30.000
6/22/2022;10:30:30 PM;117.00;10.063;24.610;2987.000;30.000
6/22/2022;10:30:45 PM;117.25;10.157;24.520;2978.000;30.000
6/22/2022;10:31:00 PM;117.50;9.959;24.710;2974.000;30.000
6/22/2022;10:31:15 PM;117.75;10.228;24.450;2987.000;30.000
6/22/2022;10:31:30 PM;118.00;10.240;24.440;2987.000;30.000
6/22/2022;10:31:45 PM;118.25;10.134;24.540;2985.000;30.000
6/22/2022;10:32:00 PM;118.50;9.981;24.690;2981.000;30.000
6/22/2022;10:32:15 PM;118.75;10.224;24.460;2987.000;30.000
6/22/2022;10:32:30 PM;119.00;9.889;24.780;2984.000;30.000
6/22/2022;10:32:45 PM;119.25;10.133;24.550;2979.000;30.000
6/22/2022;10:33:00 PM;119.50;10.093;24.580;2975.000;30.000
6/22/2022;10:33:15 PM;119.75;10.214;24.470;2983.000;30.000
6/22/2022;10:33:30 PM;120.00;10.123;24.550;2991.000;30.000
6/22/2022;10:33:45 PM;120.25;9.984;24.690;2981.000;30.000
6/22/2022;10:34:00 PM;120.50;10.277;24.410;2996.000;30.000
6/22/2022;10:34:15 PM;120.75;10.012;24.660;2986.000;30.000
6/22/2022;10:34:30 PM;121.00;10.172;24.510;2995.000;30.000
6/22/2022;10:34:45 PM;121.25;10.063;24.610;2987.000;30.000
6/22/2022;10:35:00 PM;121.50;10.209;24.470;2988.000;30.000
6/22/2022;10:35:15 PM;121.75;10.275;24.410;2987.000;30.000
6/22/2022;10:35:30 PM;122.00;10.191;24.490;2990.000;30.000
6/22/2022;10:35:45 PM;122.25;10.056;24.620;2983.000;30.000
6/22/2022;10:36:00 PM;122.50;10.146;24.530;2991.000;30.000
6/22/2022;10:36:15 PM;122.75;10.280;24.410;2985.000;30.000
6/22/2022;10:36:30 PM;123.00;10.210;24.470;2988.000;30.000
6/22/2022;10:36:45 PM;123.25;10.160;24.520;2991.000;30.000
6/22/2022;10:37:00 PM;123.50;10.077;24.600;2989.000;30.000
6/22/2022;10:37:15 PM;123.75;10.094;24.580;2975.000;30.000
6/22/2022;10:37:30 PM;124.00;10.171;24.510;2989.000;30.000
6/22/2022;10:37:45 PM;124.25;10.105;24.570;2986.000;30.000
6/22/2022;10:38:00 PM;124.50;10.082;24.590;2982.000;30.000
6/22/2022;10:38:15 PM;124.75;10.080;24.600;2983.000;30.000
6/22/2022;10:38:30 PM;125.00;10.002;24.670;2984.000;30.000
6/22/2022;10:38:45 PM;125.25;10.265;24.420;2986.000;30.000
6/22/2022;10:39:00 PM;125.50;10.072;24.600;2992.000;30.000
6/22/2022;10:39:15 PM;125.75;10.177;24.500;2985.000;30.000
6/22/2022;10:39:30 PM;126.00;10.405;24.290;2981.000;30.000
6/22/2022;10:39:45 PM;126.25;10.150;24.530;2984.000;30.000
6/22/2022;10:40:00 PM;126.50;10.046;24.630;2982.000;30.000
6/22/2022;10:40:15 PM;126.75;10.116;24.560;2975.000;30.000
6/22/2022;10:40:30 PM;127.00;10.118;24.560;2976.000;30.000
6/22/2022;10:40:45 PM;127.25;10.093;24.580;2976.000;30.000
6/22/2022;10:41:00 PM;127.50;10.060;24.620;2983.000;30.000
6/22/2022;10:41:15 PM;127.75;10.028;24.650;2984.000;30.000
6/22/2022;10:41:30 PM;128.00;10.101;24.580;2986.000;30.000
6/22/2022;10:41:45 PM;128.25;10.170;24.510;2983.000;30.000
6/22/2022;10:42:00 PM;128.50;10.357;24.330;2982.000;30.000
6/22/2022;10:42:15 PM;128.75;10.307;24.380;2985.000;30.000
6/22/2022;10:42:30 PM;129.00;10.238;24.440;2975.000;30.000
6/22/2022;10:42:45 PM;129.25;9.953;24.720;2986.000;30.000
6/22/2022;10:43:00 PM;129.50;9.973;24.700;2975.000;30.000
6/22/2022;10:43:15 PM;129.75;10.428;24.270;2985.000;30.000
6/22/2022;10:43:30 PM;130.00;10.028;24.650;2974.000;30.000
6/22/2022;10:43:45 PM;130.25;10.063;24.610;2982.000;30.000
6/22/2022;10:44:00 PM;130.50;9.958;24.710;2987.000;30.000
6/22/2022;10:44:15 PM;130.75;9.962;24.710;2987.000;30.000
6/22/2022;10:44:30 PM;131.00;10.214;24.470;2989.000;30.000
6/22/2022;10:44:45 PM;131.25;10.264;24.420;2983.000;30.000
6/22/2022;10:45:00 PM;131.50;10.081;24.590;2982.000;30.000
6/22/2022;10:45:15 PM;131.75;10.006;24.670;2984.000;30.000
6/22/2022;10:45:30 PM;132.00;10.187;24.490;2983.000;30.000
6/22/2022;10:45:45 PM;132.25;10.227;24.460;2987.000;30.000
6/22/2022;10:46:00 PM;132.50;10.396;24.300;2974.000;30.000
6/22/2022;10:46:15 PM;132.75;10.195;24.490;2983.000;30.000
6/22/2022;10:46:30 PM;133.00;10.102;24.570;2988.000;30.000
6/22/2022;10:46:45 PM;133.25;10.229;24.450;2981.000;30.000
6/22/2022;10:47:00 PM;133.50;10.188;24.490;2982.000;30.000
6/22/2022;10:47:15 PM;133.75;10.121;24.560;2982.000;30.000
6/22/2022;10:47:30 PM;134.00;10.166;24.510;2984.000;30.000
6/22/2022;10:47:45 PM;134.25;10.369;24.320;2989.000;30.000
6/22/2022;10:48:00 PM;134.50;10.145;24.530;2979.000;30.000
6/22/2022;10:48:15 PM;134.75;9.973;24.700;2975.000;30.000
