6/22/2022/8:33 PM SW ver:OXY10v3_33
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1240412
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 100
Ref LED current   : 060
Ref LED amplitude : 111462
Frequency         : 006
Sending interval  : 0001
Averaging         : 8
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.29 at 024.7°C amp 008700
100.00%a.s.phase 2: 27.94 at 024.7°C amp 004500
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;10:01:16 PM;87.75;7.640;26.120;4185.000;30.000
6/22/2022;10:01:31 PM;88.00;7.749;25.980;4188.000;30.000
6/22/2022;10:01:46 PM;88.25;7.610;26.160;4194.000;30.000
6/22/2022;10:02:01 PM;88.50;7.658;26.090;4193.000;30.000
6/22/2022;10:02:16 PM;88.75;7.709;26.030;4189.000;30.000
6/22/2022;10:02:31 PM;89.00;7.602;26.170;4186.000;30.000
6/22/2022;10:02:46 PM;89.25;7.695;26.050;4192.000;30.000
6/22/2022;10:03:01 PM;89.50;7.679;26.070;4197.000;30.000
6/22/2022;10:03:16 PM;89.75;7.635;26.120;4193.000;30.000
6/22/2022;10:03:31 PM;90.00;7.581;26.190;4190.000;30.000
6/22/2022;10:03:46 PM;90.25;7.757;25.970;4188.000;30.000
6/22/2022;10:04:01 PM;90.50;7.564;26.220;4200.000;30.000
6/22/2022;10:04:16 PM;90.75;7.564;26.220;4194.000;30.000
6/22/2022;10:04:31 PM;91.00;7.649;26.110;4178.000;30.000
6/22/2022;10:04:46 PM;91.25;7.674;26.070;4193.000;30.000
6/22/2022;10:05:01 PM;91.50;7.607;26.160;4196.000;30.000
6/22/2022;10:05:16 PM;91.75;7.663;26.090;4189.000;30.000
6/22/2022;10:05:31 PM;92.00;7.650;26.100;4184.000;30.000
6/22/2022;10:05:46 PM;92.25;7.631;26.130;4188.000;30.000
6/22/2022;10:06:01 PM;92.50;7.698;26.040;4182.000;30.000
6/22/2022;10:06:16 PM;92.75;7.703;26.040;4178.000;30.000
6/22/2022;10:06:31 PM;93.00;7.666;26.080;4171.000;30.000
6/22/2022;10:06:46 PM;93.25;7.767;25.950;4172.000;30.000
6/22/2022;10:07:01 PM;93.50;7.698;26.040;4172.000;30.000
6/22/2022;10:07:16 PM;93.75;7.808;25.900;4164.000;30.000
6/22/2022;10:07:31 PM;94.00;7.685;26.060;4168.000;30.000
6/22/2022;10:07:46 PM;94.25;7.787;25.930;4162.000;30.000
6/22/2022;10:08:01 PM;94.50;7.693;26.050;4153.000;30.000
6/22/2022;10:08:16 PM;94.75;7.685;26.060;4163.000;30.000
6/22/2022;10:08:31 PM;95.00;7.747;25.980;4158.000;30.000
6/22/2022;10:08:46 PM;95.25;7.724;26.010;4149.000;30.000
6/22/2022;10:09:01 PM;95.50;7.800;25.910;4151.000;30.000
6/22/2022;10:09:16 PM;95.75;7.782;25.930;4139.000;30.000
6/22/2022;10:09:31 PM;96.00;7.836;25.870;4147.000;30.000
6/22/2022;10:09:46 PM;96.25;7.807;25.900;4132.000;30.000
6/22/2022;10:10:01 PM;96.50;7.843;25.860;4138.000;30.000
6/22/2022;10:10:16 PM;96.75;8.006;25.650;4122.000;30.000
6/22/2022;10:10:31 PM;97.00;7.864;25.830;4134.000;30.000
6/22/2022;10:10:46 PM;97.25;7.999;25.660;4119.000;30.000
6/22/2022;10:11:01 PM;97.50;7.824;25.880;4131.000;30.000
6/22/2022;10:11:16 PM;97.75;7.980;25.690;4113.000;30.000
6/22/2022;10:11:31 PM;98.00;7.942;25.730;4122.000;30.000
6/22/2022;10:11:46 PM;98.25;8.023;25.630;4112.000;30.000
6/22/2022;10:12:01 PM;98.50;7.978;25.690;4112.000;30.000
6/22/2022;10:12:16 PM;98.75;7.960;25.710;4112.000;30.000
6/22/2022;10:12:31 PM;99.00;7.909;25.780;4112.000;30.000
6/22/2022;10:12:46 PM;99.25;8.010;25.650;4112.000;30.000
6/22/2022;10:13:01 PM;99.50;8.064;25.580;4104.000;30.000
6/22/2022;10:13:16 PM;99.75;8.055;25.590;4106.000;30.000
6/22/2022;10:13:31 PM;100.00;8.007;25.650;4103.000;30.000
6/22/2022;10:13:46 PM;100.25;8.025;25.630;4099.000;30.000
6/22/2022;10:14:01 PM;100.50;8.055;25.600;4087.000;30.000
6/22/2022;10:14:16 PM;100.75;8.103;25.540;4087.000;30.000
6/22/2022;10:14:31 PM;101.00;8.130;25.500;4074.000;30.000
6/22/2022;10:14:46 PM;101.25;8.130;25.500;4082.000;30.000
6/22/2022;10:15:01 PM;101.50;8.061;25.590;4076.000;30.000
6/22/2022;10:15:16 PM;101.75;8.017;25.640;4079.000;30.000
6/22/2022;10:15:31 PM;102.00;8.018;25.640;4069.000;30.000
6/22/2022;10:15:46 PM;102.25;8.135;25.500;4072.000;30.000
6/22/2022;10:16:01 PM;102.50;8.068;25.580;4077.000;30.000
6/22/2022;10:16:16 PM;102.75;8.146;25.480;4070.000;30.000
6/22/2022;10:16:31 PM;103.00;8.103;25.540;4079.000;30.000
6/22/2022;10:16:46 PM;103.25;8.135;25.500;4075.000;30.000
6/22/2022;10:17:01 PM;103.50;8.141;25.490;4074.000;30.000
6/22/2022;10:17:16 PM;103.75;8.216;25.400;4069.000;30.000
6/22/2022;10:17:31 PM;104.00;8.285;25.320;4063.000;30.000
6/22/2022;10:17:46 PM;104.25;8.200;25.420;4060.000;30.000
6/22/2022;10:18:01 PM;104.50;8.268;25.340;4058.000;30.000
6/22/2022;10:18:16 PM;104.75;8.237;25.380;4057.000;30.000
6/22/2022;10:18:31 PM;105.00;8.247;25.360;4048.000;30.000
6/22/2022;10:18:46 PM;105.25;8.173;25.450;4045.000;30.000
6/22/2022;10:19:01 PM;105.50;8.236;25.380;4054.000;30.000
6/22/2022;10:19:16 PM;105.75;8.216;25.400;4048.000;30.000
6/22/2022;10:19:31 PM;106.00;8.074;25.570;4045.000;30.000
6/22/2022;10:19:46 PM;106.25;8.180;25.440;4047.000;30.000
6/22/2022;10:20:01 PM;106.50;8.202;25.420;4047.000;30.000
6/22/2022;10:20:16 PM;106.75;8.116;25.520;4059.000;30.000
6/22/2022;10:20:31 PM;107.00;8.160;25.470;4048.000;30.000
6/22/2022;10:20:46 PM;107.25;8.176;25.450;4041.000;30.000
6/22/2022;10:21:01 PM;107.50;8.245;25.370;4042.000;30.000
6/22/2022;10:21:16 PM;107.75;8.274;25.330;4031.000;30.000
6/22/2022;10:21:31 PM;108.00;8.181;25.440;4033.000;30.000
6/22/2022;10:21:46 PM;108.25;8.387;25.200;4023.000;30.000
6/22/2022;10:22:01 PM;108.50;8.379;25.210;4029.000;30.000
6/22/2022;10:22:16 PM;108.75;8.390;25.200;4025.000;30.000
6/22/2022;10:22:31 PM;109.00;8.243;25.370;4025.000;30.000
6/22/2022;10:22:46 PM;109.25;8.277;25.330;4028.000;30.000
6/22/2022;10:23:01 PM;109.50;8.257;25.350;4026.000;30.000
6/22/2022;10:23:16 PM;109.75;8.224;25.390;4020.000;30.000
6/22/2022;10:23:31 PM;110.00;8.250;25.360;4018.000;30.000
6/22/2022;10:23:46 PM;110.25;8.465;25.110;4022.000;30.000
6/22/2022;10:24:01 PM;110.50;8.373;25.220;4015.000;30.000
6/22/2022;10:24:16 PM;110.75;8.433;25.150;4018.000;30.000
6/22/2022;10:24:31 PM;111.00;8.236;25.380;4022.000;30.000
6/22/2022;10:24:46 PM;111.25;8.493;25.080;4025.000;30.000
6/22/2022;10:25:01 PM;111.50;8.417;25.160;4022.000;30.000
6/22/2022;10:25:16 PM;111.75;8.372;25.220;4014.000;30.000
6/22/2022;10:25:31 PM;112.00;8.409;25.170;4017.000;30.000
6/22/2022;10:25:46 PM;112.25;8.364;25.230;4005.000;30.000
6/22/2022;10:26:01 PM;112.50;8.358;25.230;4013.000;30.000
6/22/2022;10:26:16 PM;112.75;8.368;25.220;4009.000;30.000
6/22/2022;10:26:31 PM;113.00;8.391;25.190;3992.000;30.000
6/22/2022;10:26:46 PM;113.25;8.424;25.160;4000.000;30.000
6/22/2022;10:27:01 PM;113.50;8.435;25.140;4008.000;30.000
6/22/2022;10:27:16 PM;113.75;8.473;25.100;4011.000;30.000
6/22/2022;10:27:31 PM;114.00;8.428;25.150;3996.000;30.000
6/22/2022;10:27:46 PM;114.25;8.424;25.160;3994.000;30.000
6/22/2022;10:28:01 PM;114.50;8.352;25.240;3993.000;30.000
6/22/2022;10:28:16 PM;114.75;8.396;25.190;3999.000;30.000
6/22/2022;10:28:31 PM;115.00;8.475;25.100;3999.000;30.000
6/22/2022;10:28:46 PM;115.25;8.459;25.120;4002.000;30.000
6/22/2022;10:29:01 PM;115.50;8.457;25.120;3997.000;30.000
6/22/2022;10:29:16 PM;115.75;8.475;25.100;3990.000;30.000
6/22/2022;10:29:31 PM;116.00;8.588;24.970;3985.000;30.000
6/22/2022;10:29:46 PM;116.25;8.496;25.070;3993.000;30.000
6/22/2022;10:30:01 PM;116.50;8.435;25.140;3985.000;30.000
6/22/2022;10:30:16 PM;116.75;8.439;25.140;3981.000;30.000
6/22/2022;10:30:31 PM;117.00;8.557;25.000;3984.000;30.000
6/22/2022;10:30:46 PM;117.25;8.515;25.050;3985.000;30.000
6/22/2022;10:31:01 PM;117.50;8.403;25.180;3984.000;30.000
6/22/2022;10:31:16 PM;117.75;8.390;25.200;3986.000;30.000
6/22/2022;10:31:31 PM;118.00;8.494;25.080;3977.000;30.000
6/22/2022;10:31:46 PM;118.25;8.505;25.060;3985.000;30.000
6/22/2022;10:32:01 PM;118.50;8.559;25.000;3979.000;30.000
6/22/2022;10:32:16 PM;118.75;8.520;25.050;3983.000;30.000
6/22/2022;10:32:31 PM;119.00;8.476;25.100;3983.000;30.000
6/22/2022;10:32:46 PM;119.25;8.518;25.050;3983.000;30.000
6/22/2022;10:33:01 PM;119.50;8.563;25.000;3981.000;30.000
6/22/2022;10:33:16 PM;119.75;8.561;25.000;3977.000;30.000
6/22/2022;10:33:31 PM;120.00;8.543;25.020;3970.000;30.000
6/22/2022;10:33:46 PM;120.25;8.524;25.040;3981.000;30.000
6/22/2022;10:34:01 PM;120.50;8.489;25.080;3973.000;30.000
6/22/2022;10:34:16 PM;120.75;8.580;24.980;3976.000;30.000
6/22/2022;10:34:31 PM;121.00;8.604;24.950;3980.000;30.000
6/22/2022;10:34:46 PM;121.25;8.489;25.080;3978.000;30.000
6/22/2022;10:35:01 PM;121.50;8.448;25.130;3979.000;30.000
6/22/2022;10:35:16 PM;121.75;8.481;25.090;3977.000;30.000
6/22/2022;10:35:31 PM;122.00;8.617;24.940;3969.000;30.000
6/22/2022;10:35:46 PM;122.25;8.524;25.040;3978.000;30.000
6/22/2022;10:36:01 PM;122.50;8.618;24.930;3975.000;30.000
6/22/2022;10:36:16 PM;122.75;8.475;25.100;3982.000;30.000
6/22/2022;10:36:31 PM;123.00;8.543;25.020;3974.000;30.000
6/22/2022;10:36:46 PM;123.25;8.459;25.120;3978.000;30.000
6/22/2022;10:37:01 PM;123.50;8.521;25.040;3982.000;30.000
6/22/2022;10:37:16 PM;123.75;8.497;25.070;3971.000;30.000
6/22/2022;10:37:31 PM;124.00;8.625;24.930;3971.000;30.000
6/22/2022;10:37:46 PM;124.25;8.551;25.010;3969.000;30.000
6/22/2022;10:38:01 PM;124.51;8.500;25.070;3975.000;30.000
6/22/2022;10:38:16 PM;124.75;8.493;25.080;3972.000;30.000
6/22/2022;10:38:31 PM;125.00;8.541;25.020;3966.000;30.000
6/22/2022;10:38:46 PM;125.25;8.535;25.030;3967.000;30.000
6/22/2022;10:39:01 PM;125.50;8.457;25.120;3967.000;30.000
6/22/2022;10:39:16 PM;125.75;8.619;24.930;3968.000;30.000
6/22/2022;10:39:31 PM;126.00;8.530;25.030;3970.000;30.000
6/22/2022;10:39:46 PM;126.25;8.513;25.050;3962.000;30.000
6/22/2022;10:40:01 PM;126.50;8.505;25.060;3960.000;30.000
6/22/2022;10:40:16 PM;126.75;8.566;24.990;3955.000;30.000
6/22/2022;10:40:31 PM;127.00;8.615;24.940;3972.000;30.000
6/22/2022;10:40:46 PM;127.25;8.504;25.060;3966.000;30.000
6/22/2022;10:41:01 PM;127.50;8.548;25.010;3964.000;30.000
6/22/2022;10:41:16 PM;127.75;8.557;25.000;3962.000;30.000
6/22/2022;10:41:31 PM;128.00;8.640;24.910;3962.000;30.000
6/22/2022;10:41:46 PM;128.25;8.566;24.990;3962.000;30.000
6/22/2022;10:42:01 PM;128.50;8.607;24.950;3955.000;30.000
6/22/2022;10:42:16 PM;128.75;8.468;25.110;3962.000;30.000
6/22/2022;10:42:31 PM;129.00;8.636;24.910;3963.000;30.000
6/22/2022;10:42:46 PM;129.25;8.542;25.020;3960.000;30.000
6/22/2022;10:43:01 PM;129.50;8.583;24.970;3955.000;30.000
6/22/2022;10:43:16 PM;129.75;8.586;24.970;3963.000;30.000
6/22/2022;10:43:31 PM;130.00;8.548;25.010;3964.000;30.000
6/22/2022;10:43:46 PM;130.25;8.473;25.100;3965.000;30.000
6/22/2022;10:44:01 PM;130.50;8.604;24.950;3957.000;30.000
6/22/2022;10:44:16 PM;130.75;8.646;24.900;3969.000;30.000
6/22/2022;10:44:31 PM;131.00;8.537;25.030;3966.000;30.000
6/22/2022;10:44:46 PM;131.25;8.485;25.090;3957.000;30.000
6/22/2022;10:45:01 PM;131.50;8.653;24.900;3966.000;30.000
6/22/2022;10:45:16 PM;131.75;8.540;25.020;3955.000;30.000
6/22/2022;10:45:31 PM;132.00;8.584;24.970;3966.000;30.000
6/22/2022;10:45:46 PM;132.25;8.470;25.100;3956.000;30.000
6/22/2022;10:46:01 PM;132.50;8.691;24.850;3955.000;30.000
6/22/2022;10:46:16 PM;132.75;8.608;24.950;3957.000;30.000
6/22/2022;10:46:31 PM;133.00;8.552;25.010;3955.000;30.000
6/22/2022;10:46:46 PM;133.25;8.527;25.040;3953.000;30.000
6/22/2022;10:47:01 PM;133.50;8.670;24.880;3955.000;30.000
6/22/2022;10:47:16 PM;133.75;8.728;24.810;3954.000;30.000
6/22/2022;10:47:31 PM;134.00;8.592;24.960;3964.000;30.000
6/22/2022;10:47:46 PM;134.25;8.637;24.910;3942.000;30.000
6/22/2022;10:48:01 PM;134.50;8.712;24.830;3954.000;30.000
