6/22/2022/2:20 PM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101716
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.56 at 024.7°C amp 007300
100.00%a.s.phase 2: 29.30 at 024.7°C amp 004100
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;3:48:02 PM;87.75;8.872;25.850;3313.000;30.000
6/22/2022;3:48:17 PM;88.00;9.144;25.550;3297.000;30.000
6/22/2022;3:48:32 PM;88.25;9.007;25.700;3309.000;30.000
6/22/2022;3:48:47 PM;88.50;9.071;25.630;3306.000;30.000
6/22/2022;3:49:02 PM;88.75;9.093;25.600;3304.000;30.000
6/22/2022;3:49:17 PM;89.00;8.993;25.710;3303.000;30.000
6/22/2022;3:49:32 PM;89.25;9.013;25.690;3314.000;30.000
6/22/2022;3:49:47 PM;89.50;8.968;25.740;3299.000;30.000
6/22/2022;3:50:02 PM;89.75;9.065;25.630;3297.000;30.000
6/22/2022;3:50:17 PM;90.00;8.997;25.710;3290.000;30.000
6/22/2022;3:50:32 PM;90.25;8.946;25.760;3300.000;30.000
6/22/2022;3:50:47 PM;90.50;8.880;25.840;3297.000;30.000
6/22/2022;3:51:02 PM;90.75;8.930;25.780;3297.000;30.000
6/22/2022;3:51:17 PM;91.00;8.985;25.720;3293.000;30.000
6/22/2022;3:51:32 PM;91.25;9.119;25.580;3302.000;30.000
6/22/2022;3:51:47 PM;91.50;9.092;25.610;3284.000;30.000
6/22/2022;3:52:02 PM;91.75;9.229;25.460;3281.000;30.000
6/22/2022;3:52:17 PM;92.00;9.107;25.590;3283.000;30.000
6/22/2022;3:52:32 PM;92.25;9.301;25.380;3280.000;30.000
6/22/2022;3:52:47 PM;92.50;9.275;25.410;3275.000;30.000
6/22/2022;3:53:02 PM;92.75;9.259;25.430;3281.000;30.000
6/22/2022;3:53:17 PM;93.00;9.297;25.390;3274.000;30.000
6/22/2022;3:53:32 PM;93.25;9.140;25.550;3268.000;30.000
6/22/2022;3:53:47 PM;93.50;9.220;25.470;3273.000;30.000
6/22/2022;3:54:02 PM;93.75;9.262;25.420;3278.000;30.000
6/22/2022;3:54:17 PM;94.00;9.161;25.530;3268.000;30.000
6/22/2022;3:54:32 PM;94.25;9.322;25.360;3262.000;30.000
6/22/2022;3:54:47 PM;94.50;9.288;25.400;3257.000;30.000
6/22/2022;3:55:02 PM;94.75;9.224;25.460;3258.000;30.000
6/22/2022;3:55:17 PM;95.00;9.220;25.470;3260.000;30.000
6/22/2022;3:55:32 PM;95.25;9.524;25.150;3266.000;30.000
6/22/2022;3:55:47 PM;95.50;9.401;25.280;3253.000;30.000
6/22/2022;3:56:02 PM;95.75;9.278;25.410;3246.000;30.000
6/22/2022;3:56:17 PM;96.00;9.191;25.500;3237.000;30.000
6/22/2022;3:56:32 PM;96.25;9.301;25.380;3244.000;30.000
6/22/2022;3:56:47 PM;96.50;9.329;25.350;3235.000;30.000
6/22/2022;3:57:02 PM;96.75;9.428;25.250;3234.000;30.000
6/22/2022;3:57:17 PM;97.00;9.409;25.270;3235.000;30.000
6/22/2022;3:57:32 PM;97.25;9.451;25.220;3239.000;30.000
6/22/2022;3:57:47 PM;97.50;9.440;25.240;3230.000;30.000
6/22/2022;3:58:02 PM;97.75;9.550;25.120;3230.000;30.000
6/22/2022;3:58:17 PM;98.00;9.409;25.270;3224.000;30.000
6/22/2022;3:58:32 PM;98.25;9.353;25.330;3222.000;30.000
6/22/2022;3:58:47 PM;98.50;9.515;25.160;3220.000;30.000
6/22/2022;3:59:02 PM;98.75;9.561;25.110;3222.000;30.000
6/22/2022;3:59:17 PM;99.00;9.399;25.280;3219.000;30.000
6/22/2022;3:59:32 PM;99.25;9.616;25.060;3215.000;30.000
6/22/2022;3:59:47 PM;99.50;9.486;25.190;3224.000;30.000
6/22/2022;4:00:02 PM;99.75;9.506;25.170;3217.000;30.000
6/22/2022;4:00:17 PM;100.00;9.597;25.070;3198.000;30.000
6/22/2022;4:00:32 PM;100.25;9.587;25.080;3207.000;30.000
6/22/2022;4:00:47 PM;100.50;9.510;25.160;3209.000;30.000
6/22/2022;4:01:02 PM;100.75;9.718;24.950;3198.000;30.000
6/22/2022;4:01:17 PM;101.00;9.587;25.080;3200.000;30.000
6/22/2022;4:01:32 PM;101.25;9.549;25.120;3202.000;30.000
6/22/2022;4:01:47 PM;101.50;9.650;25.020;3202.000;30.000
6/22/2022;4:02:02 PM;101.75;9.570;25.100;3202.000;30.000
6/22/2022;4:02:17 PM;102.00;9.653;25.020;3194.000;30.000
6/22/2022;4:02:32 PM;102.25;9.621;25.050;3195.000;30.000
6/22/2022;4:02:47 PM;102.50;9.782;24.890;3202.000;30.000
6/22/2022;4:03:02 PM;102.75;9.490;25.180;3194.000;30.000
6/22/2022;4:03:17 PM;103.00;9.679;24.990;3194.000;30.000
6/22/2022;4:03:32 PM;103.25;9.724;24.950;3188.000;30.000
6/22/2022;4:03:47 PM;103.50;9.683;24.990;3189.000;30.000
6/22/2022;4:04:02 PM;103.75;9.715;24.950;3170.000;30.000
6/22/2022;4:04:17 PM;104.00;9.756;24.910;3182.000;30.000
6/22/2022;4:04:32 PM;104.25;9.661;25.010;3181.000;30.000
6/22/2022;4:04:47 PM;104.50;9.601;25.070;3178.000;30.000
6/22/2022;4:05:02 PM;104.75;9.707;24.960;3180.000;30.000
6/22/2022;4:05:17 PM;105.00;9.699;24.970;3178.000;30.000
6/22/2022;4:05:32 PM;105.25;9.601;25.070;3162.000;30.000
6/22/2022;4:05:47 PM;105.50;9.827;24.840;3171.000;30.000
6/22/2022;4:06:02 PM;105.75;9.697;24.970;3174.000;30.000
6/22/2022;4:06:17 PM;106.00;9.701;24.970;3169.000;30.000
6/22/2022;4:06:32 PM;106.25;9.720;24.950;3180.000;30.000
6/22/2022;4:06:47 PM;106.50;9.632;25.040;3169.000;30.000
6/22/2022;4:07:02 PM;106.75;9.742;24.930;3176.000;30.000
6/22/2022;4:07:17 PM;107.00;9.827;24.840;3167.000;30.000
6/22/2022;4:07:32 PM;107.25;9.688;24.980;3167.000;30.000
6/22/2022;4:07:47 PM;107.50;9.837;24.830;3163.000;30.000
6/22/2022;4:08:02 PM;107.75;9.920;24.750;3157.000;30.000
6/22/2022;4:08:17 PM;108.00;9.838;24.830;3153.000;30.000
6/22/2022;4:08:32 PM;108.25;9.925;24.750;3160.000;30.000
6/22/2022;4:08:47 PM;108.50;9.928;24.740;3153.000;30.000
6/22/2022;4:09:02 PM;108.75;9.874;24.800;3154.000;30.000
6/22/2022;4:09:17 PM;109.00;10.019;24.650;3153.000;30.000
6/22/2022;4:09:32 PM;109.25;9.934;24.740;3150.000;30.000
6/22/2022;4:09:47 PM;109.50;9.976;24.700;3149.000;30.000
6/22/2022;4:10:02 PM;109.75;9.946;24.730;3160.000;30.000
6/22/2022;4:10:17 PM;110.00;9.885;24.790;3148.000;30.000
6/22/2022;4:10:32 PM;110.25;9.926;24.750;3157.000;30.000
6/22/2022;4:10:47 PM;110.50;9.916;24.760;3151.000;30.000
6/22/2022;4:11:02 PM;110.75;9.943;24.730;3144.000;30.000
6/22/2022;4:11:17 PM;111.00;10.163;24.520;3139.000;30.000
6/22/2022;4:11:32 PM;111.25;9.982;24.690;3143.000;30.000
6/22/2022;4:11:47 PM;111.50;10.021;24.650;3147.000;30.000
6/22/2022;4:12:02 PM;111.75;9.973;24.700;3138.000;30.000
6/22/2022;4:12:17 PM;112.00;9.817;24.850;3134.000;30.000
6/22/2022;4:12:32 PM;112.25;10.068;24.610;3128.000;30.000
6/22/2022;4:12:47 PM;112.50;9.938;24.730;3140.000;30.000
6/22/2022;4:13:02 PM;112.75;9.840;24.830;3141.000;30.000
6/22/2022;4:13:17 PM;113.00;9.824;24.850;3143.000;30.000
6/22/2022;4:13:32 PM;113.25;10.046;24.630;3143.000;30.000
6/22/2022;4:13:47 PM;113.50;9.903;24.770;3135.000;30.000
6/22/2022;4:14:02 PM;113.75;10.012;24.660;3139.000;30.000
6/22/2022;4:14:17 PM;114.00;9.872;24.800;3130.000;30.000
6/22/2022;4:14:32 PM;114.25;10.083;24.590;3128.000;30.000
6/22/2022;4:14:47 PM;114.50;10.160;24.520;3131.000;30.000
6/22/2022;4:15:02 PM;114.75;9.994;24.680;3131.000;30.000
6/22/2022;4:15:17 PM;115.00;10.101;24.580;3124.000;30.000
6/22/2022;4:15:32 PM;115.25;9.931;24.740;3126.000;30.000
6/22/2022;4:15:47 PM;115.50;10.121;24.560;3115.000;30.000
6/22/2022;4:16:02 PM;115.75;10.296;24.390;3120.000;30.000
6/22/2022;4:16:17 PM;116.00;10.015;24.660;3116.000;30.000
6/22/2022;4:16:32 PM;116.25;10.022;24.650;3115.000;30.000
6/22/2022;4:16:47 PM;116.50;10.040;24.630;3116.000;30.000
6/22/2022;4:17:02 PM;116.75;10.037;24.640;3123.000;30.000
6/22/2022;4:17:17 PM;117.00;10.077;24.600;3117.000;30.000
6/22/2022;4:17:32 PM;117.25;9.915;24.760;3120.000;30.000
6/22/2022;4:17:47 PM;117.50;10.072;24.600;3112.000;30.000
6/22/2022;4:18:02 PM;117.75;10.325;24.360;3119.000;30.000
6/22/2022;4:18:17 PM;118.00;9.964;24.710;3122.000;30.000
6/22/2022;4:18:32 PM;118.25;10.248;24.440;3116.000;30.000
6/22/2022;4:18:47 PM;118.50;10.141;24.540;3111.000;30.000
6/22/2022;4:19:02 PM;118.75;10.223;24.460;3113.000;30.000
6/22/2022;4:19:17 PM;119.00;10.166;24.510;3116.000;30.000
6/22/2022;4:19:32 PM;119.25;10.112;24.570;3107.000;30.000
6/22/2022;4:19:47 PM;119.50;10.034;24.640;3116.000;30.000
6/22/2022;4:20:02 PM;119.75;10.157;24.520;3125.000;30.000
6/22/2022;4:20:17 PM;120.00;10.271;24.410;3113.000;30.000
6/22/2022;4:20:32 PM;120.25;10.219;24.460;3113.000;30.000
6/22/2022;4:20:47 PM;120.50;10.038;24.640;3120.000;30.000
6/22/2022;4:21:02 PM;120.75;10.109;24.570;3115.000;30.000
6/22/2022;4:21:17 PM;121.00;9.893;24.780;3112.000;30.000
6/22/2022;4:21:32 PM;121.25;10.158;24.520;3114.000;30.000
6/22/2022;4:21:47 PM;121.50;10.072;24.600;3111.000;30.000
6/22/2022;4:22:02 PM;121.75;10.049;24.630;3104.000;30.000
6/22/2022;4:22:17 PM;122.00;10.040;24.630;3118.000;30.000
6/22/2022;4:22:32 PM;122.25;10.056;24.620;3114.000;30.000
6/22/2022;4:22:47 PM;122.50;9.822;24.850;3110.000;30.000
6/22/2022;4:23:02 PM;122.75;10.257;24.430;3116.000;30.000
6/22/2022;4:23:17 PM;123.00;10.017;24.660;3114.000;30.000
6/22/2022;4:23:32 PM;123.25;10.184;24.500;3115.000;30.000
6/22/2022;4:23:47 PM;123.50;9.935;24.740;3112.000;30.000
6/22/2022;4:24:02 PM;123.75;10.085;24.590;3113.000;30.000
6/22/2022;4:24:17 PM;124.00;10.160;24.520;3116.000;30.000
6/22/2022;4:24:32 PM;124.25;10.014;24.660;3105.000;30.000
6/22/2022;4:24:47 PM;124.50;9.916;24.750;3119.000;30.000
6/22/2022;4:25:02 PM;124.75;10.117;24.560;3113.000;30.000
6/22/2022;4:25:17 PM;125.00;10.026;24.650;3109.000;30.000
6/22/2022;4:25:32 PM;125.25;9.923;24.750;3111.000;30.000
6/22/2022;4:25:47 PM;125.50;10.219;24.460;3113.000;30.000
6/22/2022;4:26:02 PM;125.75;10.168;24.510;3108.000;30.000
6/22/2022;4:26:17 PM;126.00;10.249;24.430;3105.000;30.000
6/22/2022;4:26:32 PM;126.25;10.050;24.620;3114.000;30.000
6/22/2022;4:26:47 PM;126.50;10.142;24.540;3109.000;30.000
6/22/2022;4:27:02 PM;126.75;10.024;24.650;3106.000;30.000
6/22/2022;4:27:17 PM;127.00;10.150;24.530;3112.000;30.000
6/22/2022;4:27:32 PM;127.25;10.425;24.270;3114.000;30.000
6/22/2022;4:27:47 PM;127.50;10.138;24.540;3109.000;30.000
6/22/2022;4:28:02 PM;127.75;10.093;24.580;3111.000;30.000
6/22/2022;4:28:17 PM;128.00;10.195;24.490;3109.000;30.000
6/22/2022;4:28:32 PM;128.25;9.948;24.720;3104.000;30.000
6/22/2022;4:28:47 PM;128.50;10.001;24.670;3103.000;30.000
6/22/2022;4:29:02 PM;128.75;10.149;24.530;3114.000;30.000
6/22/2022;4:29:17 PM;129.00;10.103;24.570;3110.000;30.000
6/22/2022;4:29:32 PM;129.25;10.243;24.440;3104.000;30.000
6/22/2022;4:29:47 PM;129.50;10.128;24.550;3113.000;30.000
6/22/2022;4:30:02 PM;129.75;10.092;24.580;3098.000;30.000
6/22/2022;4:30:17 PM;130.00;10.291;24.400;3114.000;30.000
6/22/2022;4:30:32 PM;130.25;10.323;24.370;3108.000;30.000
6/22/2022;4:30:47 PM;130.50;10.181;24.500;3107.000;30.000
6/22/2022;4:31:02 PM;130.75;10.075;24.600;3114.000;30.000
6/22/2022;4:31:17 PM;131.00;10.371;24.320;3111.000;30.000
6/22/2022;4:31:32 PM;131.25;10.050;24.620;3111.000;30.000
6/22/2022;4:31:47 PM;131.50;10.261;24.420;3110.000;30.000
6/22/2022;4:32:02 PM;131.75;10.176;24.500;3108.000;30.000
6/22/2022;4:32:17 PM;132.00;10.184;24.500;3115.000;30.000
6/22/2022;4:32:32 PM;132.25;10.142;24.540;3108.000;30.000
6/22/2022;4:32:47 PM;132.50;10.283;24.400;3111.000;30.000
6/22/2022;4:33:02 PM;132.75;10.142;24.540;3114.000;30.000
6/22/2022;4:33:17 PM;133.00;10.192;24.490;3101.000;30.000
6/22/2022;4:33:32 PM;133.25;10.019;24.650;3110.000;30.000
6/22/2022;4:33:47 PM;133.50;10.105;24.570;3101.000;30.000
6/22/2022;4:34:02 PM;133.75;10.053;24.620;3105.000;30.000
6/22/2022;4:34:17 PM;134.00;10.230;24.450;3107.000;30.000
6/22/2022;4:34:32 PM;134.25;10.168;24.510;3108.000;30.000
6/22/2022;4:34:47 PM;134.50;10.223;24.460;3111.000;30.000
6/22/2022;4:35:02 PM;134.75;10.009;24.660;3118.000;30.000
