6/22/2022/2:20 PM SW ver:OXY10v3_33
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1230819
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 100
Ref LED current   : 050
Ref LED amplitude : 103408
Frequency         : 006
Sending interval  : 0001
Averaging         : 5
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 50.03 at 024.7°C amp 013700
100.00%a.s.phase 2: 29.44 at 024.7°C amp 007800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;3:48:01 PM;87.75;8.980;25.870;6476.000;30.000
6/22/2022;3:48:16 PM;88.00;9.031;25.810;6481.000;30.000
6/22/2022;3:48:31 PM;88.25;8.991;25.850;6458.000;30.000
6/22/2022;3:48:46 PM;88.50;8.984;25.860;6468.000;30.000
6/22/2022;3:49:01 PM;88.75;9.036;25.800;6463.000;30.000
6/22/2022;3:49:16 PM;89.00;9.064;25.770;6465.000;30.000
6/22/2022;3:49:31 PM;89.25;8.948;25.900;6464.000;30.000
6/22/2022;3:49:46 PM;89.50;9.072;25.760;6487.000;30.000
6/22/2022;3:50:01 PM;89.75;9.045;25.790;6477.000;30.000
6/22/2022;3:50:16 PM;90.00;9.065;25.770;6476.000;30.000
6/22/2022;3:50:31 PM;90.25;9.006;25.840;6478.000;30.000
6/22/2022;3:50:46 PM;90.50;8.968;25.880;6458.000;30.000
6/22/2022;3:51:01 PM;90.75;8.986;25.860;6467.000;30.000
6/22/2022;3:51:16 PM;91.00;9.007;25.840;6473.000;30.000
6/22/2022;3:51:31 PM;91.25;9.086;25.750;6471.000;30.000
6/22/2022;3:51:46 PM;91.50;9.024;25.820;6479.000;30.000
6/22/2022;3:52:01 PM;91.75;9.034;25.810;6468.000;30.000
6/22/2022;3:52:16 PM;92.00;9.031;25.810;6462.000;30.000
6/22/2022;3:52:31 PM;92.25;9.004;25.840;6459.000;30.000
6/22/2022;3:52:46 PM;92.50;9.125;25.710;6445.000;30.000
6/22/2022;3:53:01 PM;92.75;9.159;25.670;6441.000;30.000
6/22/2022;3:53:16 PM;93.00;9.073;25.760;6449.000;30.000
6/22/2022;3:53:31 PM;93.25;9.143;25.690;6435.000;30.000
6/22/2022;3:53:46 PM;93.50;9.143;25.690;6438.000;30.000
6/22/2022;3:54:01 PM;93.75;9.093;25.740;6430.000;30.000
6/22/2022;3:54:16 PM;94.00;9.099;25.730;6431.000;30.000
6/22/2022;3:54:31 PM;94.25;9.276;25.540;6429.000;30.000
6/22/2022;3:54:46 PM;94.50;9.126;25.700;6428.000;30.000
6/22/2022;3:55:01 PM;94.75;9.155;25.670;6426.000;30.000
6/22/2022;3:55:16 PM;95.00;9.207;25.620;6416.000;30.000
6/22/2022;3:55:31 PM;95.25;9.104;25.730;6418.000;30.000
6/22/2022;3:55:46 PM;95.50;9.202;25.620;6406.000;30.000
6/22/2022;3:56:01 PM;95.75;9.280;25.540;6401.000;30.000
6/22/2022;3:56:16 PM;96.00;9.152;25.680;6388.000;30.000
6/22/2022;3:56:31 PM;96.25;9.254;25.570;6379.000;30.000
6/22/2022;3:56:46 PM;96.50;9.272;25.550;6383.000;30.000
6/22/2022;3:57:01 PM;96.75;9.346;25.470;6364.000;30.000
6/22/2022;3:57:16 PM;97.00;9.252;25.570;6369.000;30.000
6/22/2022;3:57:31 PM;97.25;9.259;25.560;6379.000;30.000
6/22/2022;3:57:46 PM;97.50;9.363;25.450;6362.000;30.000
6/22/2022;3:58:01 PM;97.75;9.355;25.460;6353.000;30.000
6/22/2022;3:58:16 PM;98.00;9.406;25.410;6363.000;30.000
6/22/2022;3:58:31 PM;98.25;9.307;25.510;6344.000;30.000
6/22/2022;3:58:46 PM;98.50;9.355;25.460;6355.000;30.000
6/22/2022;3:59:01 PM;98.75;9.354;25.460;6344.000;30.000
6/22/2022;3:59:16 PM;99.00;9.284;25.530;6345.000;30.000
6/22/2022;3:59:31 PM;99.25;9.376;25.440;6332.000;30.000
6/22/2022;3:59:46 PM;99.50;9.465;25.340;6333.000;30.000
6/22/2022;4:00:01 PM;99.75;9.538;25.270;6312.000;30.000
6/22/2022;4:00:16 PM;100.00;9.420;25.390;6312.000;30.000
6/22/2022;4:00:31 PM;100.25;9.511;25.300;6321.000;30.000
6/22/2022;4:00:46 PM;100.50;9.427;25.380;6307.000;30.000
6/22/2022;4:01:01 PM;100.75;9.436;25.370;6303.000;30.000
6/22/2022;4:01:16 PM;101.00;9.506;25.300;6301.000;30.000
6/22/2022;4:01:31 PM;101.25;9.614;25.190;6291.000;30.000
6/22/2022;4:01:46 PM;101.50;9.665;25.140;6290.000;30.000
6/22/2022;4:02:01 PM;101.75;9.584;25.220;6287.000;30.000
6/22/2022;4:02:16 PM;102.00;9.524;25.280;6282.000;30.000
6/22/2022;4:02:31 PM;102.25;9.662;25.140;6292.000;30.000
6/22/2022;4:02:46 PM;102.50;9.559;25.250;6279.000;30.000
6/22/2022;4:03:01 PM;102.75;9.617;25.190;6278.000;30.000
6/22/2022;4:03:16 PM;103.00;9.540;25.270;6267.000;30.000
6/22/2022;4:03:31 PM;103.25;9.599;25.200;6282.000;30.000
6/22/2022;4:03:46 PM;103.50;9.544;25.260;6262.000;30.000
6/22/2022;4:04:01 PM;103.75;9.717;25.090;6246.000;30.000
6/22/2022;4:04:16 PM;104.00;9.658;25.140;6253.000;30.000
6/22/2022;4:04:31 PM;104.25;9.653;25.150;6245.000;30.000
6/22/2022;4:04:46 PM;104.50;9.723;25.080;6236.000;30.000
6/22/2022;4:05:01 PM;104.75;9.699;25.100;6242.000;30.000
6/22/2022;4:05:16 PM;105.00;9.678;25.120;6244.000;30.000
6/22/2022;4:05:31 PM;105.25;9.765;25.040;6238.000;30.000
6/22/2022;4:05:46 PM;105.50;9.748;25.050;6234.000;30.000
6/22/2022;4:06:01 PM;105.75;9.791;25.010;6246.000;30.000
6/22/2022;4:06:16 PM;106.00;9.832;24.970;6230.000;30.000
6/22/2022;4:06:31 PM;106.25;9.772;25.030;6222.000;30.000
6/22/2022;4:06:46 PM;106.50;9.723;25.080;6226.000;30.000
6/22/2022;4:07:01 PM;106.75;9.793;25.010;6221.000;30.000
6/22/2022;4:07:16 PM;107.00;9.847;24.950;6221.000;30.000
6/22/2022;4:07:31 PM;107.25;9.836;24.970;6216.000;30.000
6/22/2022;4:07:46 PM;107.50;9.824;24.980;6208.000;30.000
6/22/2022;4:08:01 PM;107.75;9.884;24.920;6197.000;30.000
6/22/2022;4:08:16 PM;108.00;9.943;24.860;6185.000;30.000
6/22/2022;4:08:31 PM;108.25;9.868;24.930;6176.000;30.000
6/22/2022;4:08:46 PM;108.50;9.908;24.890;6190.000;30.000
6/22/2022;4:09:01 PM;108.75;9.967;24.840;6178.000;30.000
6/22/2022;4:09:16 PM;109.00;10.018;24.790;6179.000;30.000
6/22/2022;4:09:31 PM;109.25;9.871;24.930;6187.000;30.000
6/22/2022;4:09:46 PM;109.50;9.859;24.940;6177.000;30.000
6/22/2022;4:10:01 PM;109.75;9.900;24.900;6173.000;30.000
6/22/2022;4:10:16 PM;110.00;9.929;24.870;6175.000;30.000
6/22/2022;4:10:31 PM;110.25;9.867;24.930;6172.000;30.000
6/22/2022;4:10:46 PM;110.50;9.937;24.870;6170.000;30.000
6/22/2022;4:11:01 PM;110.75;10.000;24.800;6164.000;30.000
6/22/2022;4:11:16 PM;111.00;9.959;24.840;6160.000;30.000
6/22/2022;4:11:31 PM;111.25;10.090;24.720;6154.000;30.000
6/22/2022;4:11:46 PM;111.50;10.029;24.780;6150.000;30.000
6/22/2022;4:12:01 PM;111.75;10.081;24.720;6136.000;30.000
6/22/2022;4:12:16 PM;112.00;10.098;24.710;6130.000;30.000
6/22/2022;4:12:31 PM;112.25;10.172;24.640;6138.000;30.000
6/22/2022;4:12:46 PM;112.50;10.028;24.780;6138.000;30.000
6/22/2022;4:13:01 PM;112.75;10.192;24.620;6135.000;30.000
6/22/2022;4:13:16 PM;113.00;10.108;24.700;6140.000;30.000
6/22/2022;4:13:31 PM;113.25;10.098;24.710;6124.000;30.000
6/22/2022;4:13:46 PM;113.50;10.096;24.710;6130.000;30.000
6/22/2022;4:14:01 PM;113.75;10.069;24.740;6125.000;30.000
6/22/2022;4:14:16 PM;114.00;10.098;24.710;6124.000;30.000
6/22/2022;4:14:31 PM;114.25;10.096;24.710;6130.000;30.000
6/22/2022;4:14:46 PM;114.50;10.039;24.760;6121.000;30.000
6/22/2022;4:15:01 PM;114.75;10.152;24.660;6124.000;30.000
6/22/2022;4:15:16 PM;115.00;10.089;24.720;6117.000;30.000
6/22/2022;4:15:31 PM;115.25;10.224;24.590;6108.000;30.000
6/22/2022;4:15:46 PM;115.50;10.253;24.560;6109.000;30.000
6/22/2022;4:16:01 PM;115.75;10.160;24.650;6120.000;30.000
6/22/2022;4:16:16 PM;116.00;10.304;24.510;6100.000;30.000
6/22/2022;4:16:31 PM;116.25;10.272;24.540;6098.000;30.000
6/22/2022;4:16:46 PM;116.50;10.376;24.440;6094.000;30.000
6/22/2022;4:17:01 PM;116.75;10.179;24.630;6094.000;30.000
6/22/2022;4:17:16 PM;117.00;10.277;24.540;6093.000;30.000
6/22/2022;4:17:31 PM;117.25;10.378;24.440;6085.000;30.000
6/22/2022;4:17:46 PM;117.50;10.224;24.590;6095.000;30.000
6/22/2022;4:18:01 PM;117.75;10.200;24.610;6092.000;30.000
6/22/2022;4:18:16 PM;118.00;10.328;24.490;6076.000;30.000
6/22/2022;4:18:31 PM;118.25;10.227;24.580;6087.000;30.000
6/22/2022;4:18:46 PM;118.50;10.385;24.430;6089.000;30.000
6/22/2022;4:19:01 PM;118.75;10.363;24.460;6096.000;30.000
6/22/2022;4:19:16 PM;119.00;10.309;24.510;6080.000;30.000
6/22/2022;4:19:31 PM;119.25;10.390;24.430;6081.000;30.000
6/22/2022;4:19:46 PM;119.50;10.332;24.480;6082.000;30.000
6/22/2022;4:20:01 PM;119.75;10.306;24.510;6080.000;30.000
6/22/2022;4:20:16 PM;120.00;10.381;24.440;6077.000;30.000
6/22/2022;4:20:31 PM;120.25;10.344;24.470;6082.000;30.000
6/22/2022;4:20:46 PM;120.50;10.299;24.520;6073.000;30.000
6/22/2022;4:21:01 PM;120.75;10.399;24.420;6077.000;30.000
6/22/2022;4:21:16 PM;121.00;10.395;24.430;6078.000;30.000
6/22/2022;4:21:31 PM;121.25;10.299;24.520;6067.000;30.000
6/22/2022;4:21:46 PM;121.50;10.306;24.510;6068.000;30.000
6/22/2022;4:22:01 PM;121.75;10.289;24.530;6069.000;30.000
6/22/2022;4:22:16 PM;122.00;10.207;24.600;6075.000;30.000
6/22/2022;4:22:31 PM;122.25;10.424;24.400;6073.000;30.000
6/22/2022;4:22:46 PM;122.50;10.344;24.470;6075.000;30.000
6/22/2022;4:23:01 PM;122.75;10.367;24.450;6070.000;30.000
6/22/2022;4:23:16 PM;123.00;10.369;24.450;6062.000;30.000
6/22/2022;4:23:31 PM;123.25;10.283;24.530;6070.000;30.000
6/22/2022;4:23:46 PM;123.50;10.271;24.540;6071.000;30.000
6/22/2022;4:24:01 PM;123.75;10.381;24.440;6060.000;30.000
6/22/2022;4:24:16 PM;124.00;10.230;24.580;6067.000;30.000
6/22/2022;4:24:31 PM;124.25;10.401;24.420;6071.000;30.000
6/22/2022;4:24:46 PM;124.50;10.293;24.520;6064.000;30.000
6/22/2022;4:25:01 PM;124.75;10.243;24.570;6059.000;30.000
6/22/2022;4:25:16 PM;125.00;10.337;24.480;6059.000;30.000
6/22/2022;4:25:31 PM;125.25;10.493;24.330;6059.000;30.000
6/22/2022;4:25:46 PM;125.50;10.339;24.480;6067.000;30.000
6/22/2022;4:26:01 PM;125.75;10.404;24.420;6047.000;30.000
6/22/2022;4:26:16 PM;126.00;10.339;24.480;6048.000;30.000
6/22/2022;4:26:31 PM;126.25;10.358;24.460;6057.000;30.000
6/22/2022;4:26:46 PM;126.50;10.360;24.460;6053.000;30.000
6/22/2022;4:27:01 PM;126.75;10.349;24.470;6065.000;30.000
6/22/2022;4:27:16 PM;127.00;10.458;24.370;6044.000;30.000
6/22/2022;4:27:31 PM;127.25;10.381;24.440;6050.000;30.000
6/22/2022;4:27:46 PM;127.50;10.300;24.510;6049.000;30.000
6/22/2022;4:28:01 PM;127.75;10.492;24.340;6048.000;30.000
6/22/2022;4:28:16 PM;128.00;10.391;24.430;6051.000;30.000
6/22/2022;4:28:31 PM;128.25;10.306;24.510;6050.000;30.000
6/22/2022;4:28:46 PM;128.50;10.342;24.470;6043.000;30.000
6/22/2022;4:29:01 PM;128.75;10.321;24.500;6032.000;30.000
6/22/2022;4:29:16 PM;129.00;10.351;24.470;6042.000;30.000
6/22/2022;4:29:31 PM;129.25;10.423;24.400;6036.000;30.000
6/22/2022;4:29:46 PM;129.50;10.294;24.520;6041.000;30.000
6/22/2022;4:30:01 PM;129.75;10.522;24.310;6028.000;30.000
6/22/2022;4:30:16 PM;130.00;10.476;24.350;6044.000;30.000
6/22/2022;4:30:31 PM;130.25;10.294;24.520;6040.000;30.000
6/22/2022;4:30:46 PM;130.50;10.370;24.450;6047.000;30.000
6/22/2022;4:31:01 PM;130.75;10.456;24.370;6041.000;30.000
6/22/2022;4:31:16 PM;131.00;10.415;24.410;6049.000;30.000
6/22/2022;4:31:31 PM;131.25;10.470;24.360;6044.000;30.000
6/22/2022;4:31:46 PM;131.50;10.335;24.480;6038.000;30.000
6/22/2022;4:32:01 PM;131.75;10.409;24.410;6048.000;30.000
6/22/2022;4:32:16 PM;132.00;10.407;24.410;6046.000;30.000
6/22/2022;4:32:31 PM;132.25;10.407;24.410;6046.000;30.000
6/22/2022;4:32:46 PM;132.50;10.436;24.390;6041.000;30.000
6/22/2022;4:33:01 PM;132.75;10.335;24.480;6036.000;30.000
6/22/2022;4:33:16 PM;133.00;10.476;24.350;6036.000;30.000
6/22/2022;4:33:31 PM;133.25;10.436;24.390;6034.000;30.000
6/22/2022;4:33:46 PM;133.50;10.412;24.410;6042.000;30.000
6/22/2022;4:34:01 PM;133.75;10.409;24.410;6042.000;30.000
6/22/2022;4:34:16 PM;134.00;10.602;24.230;6038.000;30.000
6/22/2022;4:34:31 PM;134.25;10.498;24.330;6031.000;30.000
6/22/2022;4:34:46 PM;134.50;10.372;24.450;6042.000;30.000
6/22/2022;4:35:01 PM;134.75;10.435;24.390;6052.000;30.000
